,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2010-01-01,960.6,962.6,2010-01-01 00:04:00,958.8,2010-01-01 15:55:00,12.8,15.2,2010-01-01 14:42:00,10.1,2010-01-01 01:59:00,-9997,-9997,,0.6,139.0,3.3,204.0,2010-01-01 21:52:00,0.0
2010-01-02,957.4,959.5,2010-01-02 00:14:00,955.4,2010-01-02 14:45:00,16.7,22.3,2010-01-02 13:13:00,14.0,2010-01-02 00:04:00,-9997,-9997,,1.4,227.0,7.7,56.0,2010-01-02 22:26:00,6.0
2010-01-03,958.1,959.9,2010-01-03 10:19:00,956.2,2010-01-03 05:11:00,13.9,16.5,2010-01-03 12:35:00,12.2,2010-01-03 07:38:00,-9997,-9997,,1.0,279.0,9.7,41.0,2010-01-03 07:14:00,9.5
2010-01-04,957.2,958.6,2010-01-04 09:32:00,955.3,2010-01-04 14:50:00,16.1,21.2,2010-01-04 11:40:00,13.0,2010-01-04 03:33:00,-9997,-9997,,2.1,140.0,8.8,140.0,2010-01-04 13:21:00,0.0
2010-01-05,959.6,961.4,2010-01-05 10:32:00,957.9,,14.1,17.1,2010-01-05 12:51:00,12.5,2010-01-05 23:56:00,-9997,-9997,,0.2,53.0,6.2,16.0,2010-01-05 09:41:00,1.0
2010-01-06,960.5,963.0,2010-01-06 22:17:00,958.6,2010-01-06 05:00:00,13.4,15.7,2010-01-06 10:17:00,12.5,2010-01-06 00:02:00,-9997,-9997,,0.2,65.0,6.4,58.0,2010-01-06 13:15:00,1.0
2010-01-07,962.5,964.6,2010-01-07 10:02:00,961.3,2010-01-07 15:11:00,12.5,13.5,2010-01-07 11:48:00,11.9,2010-01-07 23:38:00,-9997,-9997,,0.2,25.0,6.4,32.0,2010-01-07 12:57:00,10.0
2010-01-08,960.6,962.4,2010-01-08 22:19:00,958.9,2010-01-08 15:07:00,12.7,15.2,2010-01-08 12:25:00,11.9,2010-01-08 03:24:00,-9997,-9997,,0.2,40.0,8.5,351.0,2010-01-08 15:36:00,9.5
2010-01-09,961.0,962.5,2010-01-09 10:02:00,959.1,2010-01-09 15:20:00,15.3,20.7,2010-01-09 10:20:00,11.5,2010-01-09 01:19:00,-9997,-9997,,0.2,72.0,3.7,124.0,2010-01-09 14:16:00,0.0
2010-01-10,959.6,962.1,2010-01-10 09:28:00,957.2,2010-01-10 15:29:00,16.7,24.5,2010-01-10 13:32:00,14.3,2010-01-10 07:14:00,-9997,-9997,,0.8,144.0,5.1,145.0,2010-01-10 15:04:00,7.0
2010-01-11,957.8,959.3,2010-01-11 09:00:00,956.3,2010-01-11 15:41:00,16.2,21.4,2010-01-11 10:47:00,13.9,2010-01-11 22:29:00,-9997,-9997,,0.4,53.0,6.2,26.0,2010-01-11 21:30:00,2.0
2010-01-12,960.5,965.2,2010-01-12 23:59:00,957.3,2010-01-12 02:08:00,10.3,14.0,2010-01-12 00:38:00,8.3,2010-01-12 23:10:00,-9997,-9997,,0.8,58.0,10.5,46.0,2010-01-12 05:12:00,10.0
2010-01-13,967.8,970.1,2010-01-13 22:28:00,965.2,2010-01-13 00:32:00,9.4,12.9,2010-01-13 12:04:00,7.9,2010-01-13 06:23:00,-9997,-9997,,0.3,37.0,8.1,10.0,2010-01-13 00:28:00,0.0
2010-01-14,968.8,971.1,2010-01-14 09:40:00,966.3,2010-01-14 14:53:00,10.5,16.4,2010-01-14 13:58:00,7.3,2010-01-14 06:58:00,-9997,-9997,,0.5,39.0,5.6,187.0,2010-01-14 12:55:00,0.0
2010-01-15,967.7,969.4,2010-01-15 10:22:00,965.8,2010-01-15 14:47:00,12.9,19.7,2010-01-15 11:56:00,8.5,2010-01-15 05:43:00,-9997,-9997,,2.1,250.0,6.3,149.0,2010-01-15 14:46:00,0.0
