,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2010-01-01,962.5,971.1,2010-01-14T09:40:00,955.3,2010-01-04T14:50:00,14.9,26.3,2010-01-28T11:33:00,7.3,2010-01-14T06:58:00,-9997,-9997,,0.9,53,10.5,46,2010-01-12T05:12:00,120.5,-999.7,,,,,,,,,,,,,,,,,,,,,,15.5,2010-01-17T00:00:00,,0,,,0,,,,,,,,,,19,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-02-01,958.8,965.5,2010-02-13T10:00:00,951.1,2010-02-26T04:17:00,16.9,30.0,2010-02-26T12:39:00,9.5,2010-02-18T23:41:00,-9997,-9997,,0.7,147,13.1,146,2010-02-24T13:35:00,116.0,-999.7,,,,,,,,,,,,,,,,,,,,,,19.5,2010-02-19T00:00:00,,0,,,0,,,,,,,,,,15,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-03-01,959.8,968.6,2010-03-10T21:26:00,951.8,2010-03-24T16:12:00,17.6,27.6,2010-03-15T10:11:00,5.8,2010-03-10T18:29:00,-9997,-9997,,1.2,149,12.9,135,2010-03-05T13:58:00,30.0,-999.7,,,,,,,,,,,,,,,,,,,,,,7.5,2010-03-09T00:00:00,,0,,,0,,,,,,,,,,10,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-04-01,958.1,965.1,2010-04-17T09:26:00,949.7,2010-04-12T03:39:00,18.5,29.9,2010-04-12T10:48:00,12.4,2010-04-15T20:42:00,-9997,-9997,,0.9,136,14.1,148,2010-04-21T12:40:00,110.0,-999.7,,,,,,,,,,,,,,,,,,,,,,45.0,2010-04-29T00:00:00,,0,,,0,,,,,,,,,,21,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-05-01,953.0,961.0,2010-05-01T09:50:00,943.5,2010-05-23T13:24:00,22.0,31.5,2010-05-19T12:40:00,17.0,2010-05-01T05:17:00,-9997,-9997,,0.9,50,10.8,148,2010-05-18T15:10:00,82.5,-999.7,,,,,,,,,,,,,,,,,,,,,,18.0,2010-05-29T00:00:00,,0,,,0,,,,,,,,,,19,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-06-01,952.2,956.4,2010-06-02T22:04:00,946.9,2010-06-25T17:07:00,23.4,32.2,2010-06-16T11:36:00,16.7,2010-06-02T19:54:00,-9997,-9997,,1.1,51,13.8,142,2010-06-27T12:13:00,132.5,-999.7,,,,,,,,,,,,,,,,,,,,,,42.5,2010-06-28T00:00:00,,0,,,0,,,,,,,,,,16,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-07-01,952.8,957.7,2010-07-17T21:28:00,947.4,2010-07-05T15:48:00,25.5,33.1,2010-07-02T13:34:00,20.5,2010-07-21T18:22:00,-9997,-9997,,1.8,147,14.4,140,2010-07-24T17:24:00,140.5,-999.7,,,,,,,,,,,,,,,,,,,,,,56.5,2010-07-11T00:00:00,,0,,,0,,,,,,,,,,10,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-08-01,953.7,961.9,2010-08-19T21:32:00,943.5,2010-08-09T05:06:00,25.5,33.1,2010-08-21T11:26:00,21.7,2010-08-29T21:07:00,-9997,-9997,,1.4,51,9.5,141,2010-08-12T13:43:00,62.0,-999.7,,,,,,,,,,,,,,,,,,,,,,17.0,2010-08-29T00:00:00,,1,,,1,,,,,,,,,,14,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-09-01,955.9,962.3,2010-09-21T21:10:00,906.9,2010-09-19T07:39:00,24.0,31.4,2010-09-06T10:30:00,19.9,2010-09-20T02:28:00,-9997,-9997,,1.6,4,38.4,341,2010-09-19T07:30:00,529.0,-999.7,,,,,,,,,,,,,,,,,,,,,,267.0,2010-09-19T00:00:00,,1,,,1,,,,,,,,,,15,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2010-10-01,958.1,966.2,2010-10-31T09:00:00,948.6,2010-10-22T02:03:00,21.6,30.0,2010-10-12T12:47:00,14.7,2010-10-29T01:32:00,-9997,-9997,,1.1,50,16.9,52,2010-10-26T13:37:00,702.0,-999.7,,,,,,,,,,,,,,,,,,,,,,157.0,2010-10-16T00:00:00,,1,,,1,,,,,,,,,,18,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
