,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,963.6,970.4,2021-01-29T09:57:00,954.3,2021-01-22T14:17:00,13.5,21.6,2021-01-26T12:03:00,5.9,2021-01-13T04:41:00,93.0,45.0,2021-01-15T08:42:00,0.3,12.0,12.6,31.0,2021-01-17T13:19:00,124.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-02-01,962.1,971.0,2021-02-18T21:35:00,952.4,2021-02-11T14:48:00,15.6,23.8,2021-02-26T11:28:00,8.4,2021-02-19T01:28:00,91.0,47.0,2021-02-19T10:34:00,0.4,165.0,8.4,25.0,2021-02-17T10:33:00,86.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-03-01,961.1,969.4,2021-03-22T21:27:00,951.3,2021-03-30T03:30:00,17.6,27.5,2021-03-29T12:37:00,10.2,2021-03-23T00:59:00,96.0,53.0,2021-03-26T09:12:00,0.4,47.0,8.7,21.0,2021-03-02T09:00:00,35.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-04-01,959.6,966.1,2021-04-11T08:34:00,951.1,2021-04-23T02:54:00,18.6,27.6,2021-04-03T09:59:00,12.5,2021-04-06T02:54:00,96.0,55.0,2021-04-21T12:38:00,0.3,35.0,7.8,115.0,2021-04-28T11:03:00,184.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-05-01,956.4,963.0,2021-05-06T08:08:00,949.5,2021-05-30T14:01:00,23.4,32.4,2021-05-27T12:26:00,17.6,2021-05-05T20:00:00,96.0,39.0,2021-05-02T01:43:00,0.7,156.0,11.0,168.0,2021-05-04T12:04:00,109.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-06-01,952.9,959.5,2021-06-12T22:13:00,947.2,2021-06-20T02:52:00,24.7,33.4,2021-06-16T11:07:00,20.2,2021-06-06T02:56:00,95.0,54.0,2021-06-16T10:22:00,0.5,155.0,8.3,115.0,2021-06-03T12:54:00,160.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-07-01,951.8,960.6,2021-07-10T22:33:00,936.1,2021-07-24T04:20:00,25.3,34.5,2021-07-26T12:24:00,20.7,2021-07-06T02:17:00,95.0,46.0,2021-07-26T09:19:00,0.7,160.0,8.3,125.0,2021-07-06T13:52:00,133.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-08-01,954.3,961.3,2021-08-30T10:15:00,942.2,2021-08-07T04:24:00,24.4,31.5,2021-08-15T11:11:00,19.3,2021-08-19T17:51:00,98.0,66.0,2021-08-27T11:10:00,0.5,155.0,7.7,129.0,2021-08-25T17:22:00,152.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-09-01,956.8,963.3,2021-09-23T20:43:00,938.1,2021-09-12T07:37:00,24.2,32.5,2021-09-13T10:59:00,18.9,2021-09-26T06:44:00,96.0,60.0,2021-09-14T09:17:00,0.5,6.0,7.8,159.0,2021-09-12T09:14:00,252.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-10-01,959.8,966.7,2021-10-23T08:40:00,946.3,2021-10-11T17:18:00,21.1,30.2,2021-10-04T11:22:00,15.8,2021-10-23T04:21:00,97.0,52.0,2021-10-04T11:19:00,0.3,54.0,14.6,30.0,2021-10-11T21:28:00,605.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-11-01,961.3,967.8,2021-11-27T08:43:00,954.2,2021-11-06T13:47:00,17.6,27.4,2021-11-06T11:21:00,12.5,2021-11-10T00:15:00,98.0,69.0,2021-11-16T13:22:00,0.2,3.0,9.6,10.0,2021-11-22T13:37:00,109.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-12-01,964.8,972.3,2021-12-27T09:05:00,955.6,2021-12-22T02:39:00,15.1,24.3,2021-12-24T11:59:00,9.8,2021-12-04T05:36:00,97.0,54.0,2021-12-04T09:47:00,0.3,58.0,12.9,23.0,2021-12-17T16:59:00,55.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
