,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2011-01-01,963.8,965.4,2011-01-01 22:12:00,962.0,2011-01-01 14:30:00,8.7,12.4,2011-01-01 10:41:00,7.2,2011-01-01 02:54:00,-9997,-9997,,0.3,308.0,6.2,94.0,2011-01-01 20:15:00,0.5
2011-01-02,964.2,966.0,2011-01-02 10:02:00,962.7,2011-01-02 15:08:00,11.2,15.1,2011-01-02 12:23:00,8.1,2011-01-02 00:17:00,-9997,-9997,,0.3,73.0,3.2,27.0,2011-01-02 16:13:00,0.0
2011-01-03,962.3,964.4,2011-01-03 22:25:00,960.8,2011-01-03 14:26:00,12.4,18.2,2011-01-03 12:57:00,10.7,2011-01-03 03:00:00,-9997,-9997,,0.7,45.0,6.8,54.0,2011-01-03 21:16:00,1.5
2011-01-04,963.8,965.6,2011-01-04 09:35:00,962.5,2011-01-04 15:31:00,11.2,12.5,2011-01-04 12:07:00,10.7,2011-01-04 06:40:00,-9997,-9997,,0.2,57.0,5.3,83.0,2011-01-04 15:47:00,5.5
2011-01-05,962.1,964.1,2011-01-05 09:19:00,960.5,2011-01-05 15:50:00,15.0,19.7,2011-01-05 15:25:00,11.2,2011-01-05 00:13:00,-9997,-9997,,0.2,18.0,4.1,15.0,2011-01-05 07:03:00,0.0
2011-01-06,963.5,966.0,2011-01-06 22:29:00,961.0,2011-01-06 04:10:00,12.4,15.4,2011-01-06 01:43:00,8.9,2011-01-06 23:53:00,-9997,-9997,,1.3,46.0,12.9,63.0,2011-01-06 09:16:00,5.5
2011-01-07,965.0,967.4,2011-01-07 09:20:00,963.4,2011-01-07 15:34:00,10.3,14.0,2011-01-07 12:06:00,8.4,2011-01-07 04:23:00,-9997,-9997,,0.6,40.0,8.0,46.0,2011-01-07 00:18:00,1.0
2011-01-08,962.5,964.9,2011-01-08 09:51:00,960.8,2011-01-08 23:59:00,13.8,21.7,2011-01-08 13:19:00,10.0,2011-01-08 02:17:00,-9997,-9997,,0.3,48.0,4.8,69.0,2011-01-08 14:38:00,0.0
2011-01-09,962.0,964.3,2011-01-09 22:44:00,960.0,2011-01-09 02:33:00,13.5,18.6,2011-01-09 08:52:00,10.3,2011-01-09 23:13:00,-9997,-9997,,1.2,51.0,11.7,33.0,2011-01-09 14:56:00,2.5
2011-01-10,962.3,964.5,2011-01-10 09:35:00,960.4,2011-01-10 16:09:00,11.4,14.2,2011-01-10 13:09:00,9.9,2011-01-10 05:32:00,-9997,-9997,,0.5,31.0,8.0,31.0,2011-01-10 00:06:00,0.5
2011-01-11,959.4,961.0,2011-01-11 21:30:00,957.3,2011-01-11 15:01:00,11.1,13.0,2011-01-11 10:38:00,8.9,2011-01-11 23:48:00,-9997,-9997,,0.2,13.0,5.8,12.0,2011-01-11 16:02:00,3.0
2011-01-12,961.2,963.5,2011-01-12 22:49:00,959.2,2011-01-12 02:36:00,8.8,9.7,2011-01-12 22:28:00,8.1,2011-01-12 07:52:00,-9997,-9997,,0.3,32.0,7.3,37.0,2011-01-12 08:14:00,3.0
2011-01-13,961.8,964.0,2011-01-13 09:47:00,960.0,2011-01-13 15:26:00,12.6,15.9,2011-01-13 14:37:00,9.1,2011-01-13 00:48:00,-9997,-9997,,0.8,12.0,4.1,249.0,2011-01-13 23:42:00,1.0
2011-01-14,959.0,960.9,2011-01-14 09:48:00,956.8,,16.9,22.9,2011-01-14 12:20:00,13.7,2011-01-14 00:17:00,-9997,-9997,,0.5,30.0,4.5,19.0,2011-01-14 11:49:00,0.5
2011-01-15,960.2,964.7,2011-01-15 22:53:00,957.2,2011-01-15 03:47:00,12.3,15.9,2011-01-15 00:01:00,8.1,2011-01-15 23:59:00,-9997,-9997,,1.7,54.0,14.7,37.0,2011-01-15 21:06:00,0.5
