,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2011-01-01,963.8,965.4,2011-01-01T22:12:00,962.0,2011-01-01T14:30:00,8.7,12.4,2011-01-01T10:41:00,7.2,2011-01-01T02:54:00,-9997.0,-9997.0,,0.3,308.0,6.2,94.0,2011-01-01T20:15:00,0.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-02,964.2,966.0,2011-01-02T10:02:00,962.7,2011-01-02T15:08:00,11.2,15.1,2011-01-02T12:23:00,8.1,2011-01-02T00:17:00,-9997.0,-9997.0,,0.3,73.0,3.2,27.0,2011-01-02T16:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-03,962.3,964.4,2011-01-03T22:25:00,960.8,2011-01-03T14:26:00,12.4,18.2,2011-01-03T12:57:00,10.7,2011-01-03T03:00:00,-9997.0,-9997.0,,0.7,45.0,6.8,54.0,2011-01-03T21:16:00,1.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-04,963.8,965.6,2011-01-04T09:35:00,962.5,2011-01-04T15:31:00,11.2,12.5,2011-01-04T12:07:00,10.7,2011-01-04T06:40:00,-9997.0,-9997.0,,0.2,57.0,5.3,83.0,2011-01-04T15:47:00,5.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-05,962.1,964.1,2011-01-05T09:19:00,960.5,2011-01-05T15:50:00,15.0,19.7,2011-01-05T15:25:00,11.2,2011-01-05T00:13:00,-9997.0,-9997.0,,0.2,18.0,4.1,15.0,2011-01-05T07:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-06,963.5,966.0,2011-01-06T22:29:00,961.0,2011-01-06T04:10:00,12.4,15.4,2011-01-06T01:43:00,8.9,2011-01-06T23:53:00,-9997.0,-9997.0,,1.3,46.0,12.9,63.0,2011-01-06T09:16:00,5.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-07,965.0,967.4,2011-01-07T09:20:00,963.4,2011-01-07T15:34:00,10.3,14.0,2011-01-07T12:06:00,8.4,2011-01-07T04:23:00,-9997.0,-9997.0,,0.6,40.0,8.0,46.0,2011-01-07T00:18:00,1.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-08,962.5,964.9,2011-01-08T09:51:00,960.8,2011-01-08T23:59:00,13.8,21.7,2011-01-08T13:19:00,10.0,2011-01-08T02:17:00,-9997.0,-9997.0,,0.3,48.0,4.8,69.0,2011-01-08T14:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-09,962.0,964.3,2011-01-09T22:44:00,960.0,2011-01-09T02:33:00,13.5,18.6,2011-01-09T08:52:00,10.3,2011-01-09T23:13:00,-9997.0,-9997.0,,1.2,51.0,11.7,33.0,2011-01-09T14:56:00,2.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-10,962.3,964.5,2011-01-10T09:35:00,960.4,2011-01-10T16:09:00,11.4,14.2,2011-01-10T13:09:00,9.9,2011-01-10T05:32:00,-9997.0,-9997.0,,0.5,31.0,8.0,31.0,2011-01-10T00:06:00,0.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
