,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,967.1,15.7,100,0.0,0.0,4.5
2023-01-01 02:00:00,966.7,15.6,100,0.0,0.0,2.0
2023-01-01 03:00:00,966.5,15.6,100,0.3,57.0,2.5
2023-01-01 04:00:00,966.4,15.6,100,0.0,0.0,1.0
2023-01-01 05:00:00,966.7,15.5,100,0.0,0.0,1.5
2023-01-01 06:00:00,967.2,15.6,100,0.1,0.0,0.5
2023-01-01 07:00:00,967.7,15.7,100,0.1,0.0,1.0
2023-01-01 08:00:00,968.3,15.8,100,0.1,0.0,0.5
2023-01-01 09:00:00,968.6,16.3,100,0.0,0.0,1.0
2023-01-01 10:00:00,968.6,16.1,100,0.2,0.0,1.5
2023-01-01 11:00:00,968.0,16.4,100,0.0,0.0,0.5
2023-01-01 12:00:00,967.1,15.5,100,0.4,52.0,0.5
2023-01-01 13:00:00,966.2,16.1,100,0.1,0.0,0.0
2023-01-01 14:00:00,965.7,16.1,100,0.1,0.0,0.0
2023-01-01 15:00:00,965.5,15.3,100,0.0,0.0,0.5
2023-01-01 16:00:00,965.8,15.5,100,0.0,0.0,1.0
2023-01-01 17:00:00,966.1,15.5,100,0.0,0.0,0.5
2023-01-01 18:00:00,966.8,15.5,100,0.1,0.0,1.0
2023-01-01 19:00:00,967.2,15.2,100,0.2,0.0,0.5
2023-01-01 20:00:00,967.5,15.1,100,0.2,0.0,0.0
2023-01-01 21:00:00,967.6,15.1,100,0.0,0.0,0.5
2023-01-01 22:00:00,967.6,15.0,100,0.0,0.0,0.0
2023-01-01 23:00:00,967.3,15.1,100,0.0,0.0,0.0
2023-01-02 00:00:00,967.0,15.1,100,0.0,0.0,0.0
