,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,967.1,15.7,100,0.0,0.0,4.5
2023-01-01 02:00:00,966.7,15.6,100,0.0,0.0,2.0
2023-01-01 03:00:00,966.5,15.6,100,0.3,57.0,2.5
2023-01-01 04:00:00,966.4,15.6,100,0.0,0.0,1.0
2023-01-01 05:00:00,966.7,15.5,100,0.0,0.0,1.5
2023-01-01 06:00:00,967.2,15.6,100,0.1,0.0,0.5
2023-01-01 07:00:00,967.7,15.7,100,0.1,0.0,1.0
2023-01-01 08:00:00,968.3,15.8,100,0.1,0.0,0.5
2023-01-01 09:00:00,968.6,16.3,100,0.0,0.0,1.0
2023-01-01 10:00:00,968.6,16.1,100,0.2,0.0,1.5
2023-01-01 11:00:00,968.0,16.4,100,0.0,0.0,0.5
2023-01-01 12:00:00,967.1,15.5,100,0.4,52.0,0.5
2023-01-01 13:00:00,966.2,16.1,100,0.1,0.0,0.0
2023-01-01 14:00:00,965.7,16.1,100,0.1,0.0,0.0
2023-01-01 15:00:00,965.5,15.3,100,0.0,0.0,0.5
2023-01-01 16:00:00,965.8,15.5,100,0.0,0.0,1.0
2023-01-01 17:00:00,966.1,15.5,100,0.0,0.0,0.5
2023-01-01 18:00:00,966.8,15.5,100,0.1,0.0,1.0
2023-01-01 19:00:00,967.2,15.2,100,0.2,0.0,0.5
2023-01-01 20:00:00,967.5,15.1,100,0.2,0.0,0.0
2023-01-01 21:00:00,967.6,15.1,100,0.0,0.0,0.5
2023-01-01 22:00:00,967.6,15.0,100,0.0,0.0,0.0
2023-01-01 23:00:00,967.3,15.1,100,0.0,0.0,0.0
2023-01-02 00:00:00,967.0,15.1,100,0.0,0.0,0.0
2023-01-02 01:00:00,966.8,15.3,100,0.0,0.0,0.0
2023-01-02 02:00:00,966.2,15.4,100,0.0,0.0,0.5
2023-01-02 03:00:00,965.8,15.3,100,0.1,0.0,1.0
2023-01-02 04:00:00,965.8,15.4,100,0.0,0.0,2.5
2023-01-02 05:00:00,966.0,15.4,100,0.3,75.0,3.0
2023-01-02 06:00:00,966.5,15.4,100,0.1,0.0,1.0
2023-01-02 07:00:00,966.9,15.6,100,0.2,0.0,0.5
2023-01-02 08:00:00,967.5,15.7,100,0.0,0.0,2.0
2023-01-02 09:00:00,967.8,16.1,100,0.0,0.0,0.5
2023-01-02 10:00:00,967.7,16.0,100,0.1,0.0,2.0
2023-01-02 11:00:00,967.3,16.3,100,0.0,0.0,6.0
2023-01-02 12:00:00,966.6,16.7,100,0.1,0.0,3.0
2023-01-02 13:00:00,965.8,16.9,100,0.0,0.0,7.5
2023-01-02 14:00:00,965.2,17.0,100,0.0,0.0,5.5
2023-01-02 15:00:00,964.8,16.3,100,0.1,0.0,5.5
2023-01-02 16:00:00,965.1,16.2,100,0.1,0.0,1.5
2023-01-02 17:00:00,965.6,15.8,100,0.6,61.0,3.0
2023-01-02 18:00:00,966.3,15.3,100,0.1,0.0,1.0
2023-01-02 19:00:00,966.9,15.6,100,0.0,0.0,0.5
2023-01-02 20:00:00,967.3,15.4,100,0.1,0.0,0.5
2023-01-02 21:00:00,967.5,15.3,100,0.1,0.0,0.0
2023-01-02 22:00:00,967.6,15.3,100,0.1,0.0,0.5
2023-01-02 23:00:00,967.4,14.5,100,1.3,317.0,0.0
2023-01-03 00:00:00,967.1,14.7,100,0.0,0.0,0.0
