,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,967.1,15.7,100,0.0,0.0,4.5
2023-01-01 02:00:00,966.7,15.6,100,0.0,0.0,2.0
2023-01-01 03:00:00,966.5,15.6,100,0.3,57.0,2.5
2023-01-01 04:00:00,966.4,15.6,100,0.0,0.0,1.0
2023-01-01 05:00:00,966.7,15.5,100,0.0,0.0,1.5
2023-01-01 06:00:00,967.2,15.6,100,0.1,0.0,0.5
2023-01-01 07:00:00,967.7,15.7,100,0.1,0.0,1.0
2023-01-01 08:00:00,968.3,15.8,100,0.1,0.0,0.5
2023-01-01 09:00:00,968.6,16.3,100,0.0,0.0,1.0
2023-01-01 10:00:00,968.6,16.1,100,0.2,0.0,1.5
2023-01-01 11:00:00,968.0,16.4,100,0.0,0.0,0.5
2023-01-01 12:00:00,967.1,15.5,100,0.4,52.0,0.5
2023-01-01 13:00:00,966.2,16.1,100,0.1,0.0,0.0
2023-01-01 14:00:00,965.7,16.1,100,0.1,0.0,0.0
2023-01-01 15:00:00,965.5,15.3,100,0.0,0.0,0.5
2023-01-01 16:00:00,965.8,15.5,100,0.0,0.0,1.0
2023-01-01 17:00:00,966.1,15.5,100,0.0,0.0,0.5
2023-01-01 18:00:00,966.8,15.5,100,0.1,0.0,1.0
2023-01-01 19:00:00,967.2,15.2,100,0.2,0.0,0.5
2023-01-01 20:00:00,967.5,15.1,100,0.2,0.0,0.0
2023-01-01 21:00:00,967.6,15.1,100,0.0,0.0,0.5
2023-01-01 22:00:00,967.6,15.0,100,0.0,0.0,0.0
2023-01-01 23:00:00,967.3,15.1,100,0.0,0.0,0.0
2023-01-02 00:00:00,967.0,15.1,100,0.0,0.0,0.0
2023-01-02 01:00:00,966.8,15.3,100,0.0,0.0,0.0
2023-01-02 02:00:00,966.2,15.4,100,0.0,0.0,0.5
2023-01-02 03:00:00,965.8,15.3,100,0.1,0.0,1.0
2023-01-02 04:00:00,965.8,15.4,100,0.0,0.0,2.5
2023-01-02 05:00:00,966.0,15.4,100,0.3,75.0,3.0
2023-01-02 06:00:00,966.5,15.4,100,0.1,0.0,1.0
2023-01-02 07:00:00,966.9,15.6,100,0.2,0.0,0.5
2023-01-02 08:00:00,967.5,15.7,100,0.0,0.0,2.0
2023-01-02 09:00:00,967.8,16.1,100,0.0,0.0,0.5
2023-01-02 10:00:00,967.7,16.0,100,0.1,0.0,2.0
2023-01-02 11:00:00,967.3,16.3,100,0.0,0.0,6.0
2023-01-02 12:00:00,966.6,16.7,100,0.1,0.0,3.0
2023-01-02 13:00:00,965.8,16.9,100,0.0,0.0,7.5
2023-01-02 14:00:00,965.2,17.0,100,0.0,0.0,5.5
2023-01-02 15:00:00,964.8,16.3,100,0.1,0.0,5.5
2023-01-02 16:00:00,965.1,16.2,100,0.1,0.0,1.5
2023-01-02 17:00:00,965.6,15.8,100,0.6,61.0,3.0
2023-01-02 18:00:00,966.3,15.3,100,0.1,0.0,1.0
2023-01-02 19:00:00,966.9,15.6,100,0.0,0.0,0.5
2023-01-02 20:00:00,967.3,15.4,100,0.1,0.0,0.5
2023-01-02 21:00:00,967.5,15.3,100,0.1,0.0,0.0
2023-01-02 22:00:00,967.6,15.3,100,0.1,0.0,0.5
2023-01-02 23:00:00,967.4,14.5,100,1.3,317.0,0.0
2023-01-03 00:00:00,967.1,14.7,100,0.0,0.0,0.0
2023-01-03 01:00:00,966.6,14.8,100,0.6,301.0,0.0
2023-01-03 02:00:00,966.1,14.5,100,0.3,299.0,0.0
2023-01-03 03:00:00,965.7,14.7,99,0.2,0.0,0.0
2023-01-03 04:00:00,965.6,14.8,100,0.0,0.0,0.0
2023-01-03 05:00:00,965.7,14.9,100,0.0,0.0,0.0
2023-01-03 06:00:00,965.9,14.6,100,0.0,0.0,0.0
2023-01-03 07:00:00,966.9,15.4,100,0.4,45.0,0.0
2023-01-03 08:00:00,967.2,15.8,100,0.0,0.0,0.0
2023-01-03 09:00:00,967.5,16.3,99,0.1,0.0,0.0
2023-01-03 10:00:00,967.3,18.0,95,0.0,0.0,0.0
2023-01-03 11:00:00,966.8,18.9,90,0.2,0.0,0.0
2023-01-03 12:00:00,966.1,18.2,95,0.2,0.0,0.0
2023-01-03 13:00:00,965.2,19.1,90,0.1,0.0,0.0
2023-01-03 14:00:00,964.8,17.7,92,0.5,74.0,0.0
2023-01-03 15:00:00,964.6,16.6,94,0.4,71.0,0.0
2023-01-03 16:00:00,965.0,16.1,95,0.5,92.0,0.0
2023-01-03 17:00:00,965.6,15.5,97,0.6,67.0,0.0
2023-01-03 18:00:00,966.0,15.0,97,0.8,81.0,0.0
2023-01-03 19:00:00,966.9,14.9,95,0.6,74.0,0.0
2023-01-03 20:00:00,967.4,14.9,98,0.4,57.0,0.0
2023-01-03 21:00:00,967.5,14.7,99,0.2,0.0,0.0
2023-01-03 22:00:00,967.7,14.6,100,0.2,0.0,0.0
2023-01-03 23:00:00,967.7,14.4,100,0.1,0.0,0.0
2023-01-04 00:00:00,967.5,14.4,100,0.0,0.0,0.0
2023-01-04 01:00:00,967.3,14.4,100,0.1,0.0,0.0
2023-01-04 02:00:00,966.9,14.2,100,0.2,0.0,0.0
2023-01-04 03:00:00,966.4,14.2,100,0.1,0.0,0.5
2023-01-04 04:00:00,966.4,14.1,100,0.2,0.0,0.0
2023-01-04 05:00:00,966.9,14.1,100,0.2,0.0,0.0
2023-01-04 06:00:00,967.4,14.1,100,0.1,0.0,0.0
2023-01-04 07:00:00,967.9,14.1,100,0.1,0.0,0.0
2023-01-04 08:00:00,968.6,14.4,100,0.2,0.0,0.0
2023-01-04 09:00:00,968.8,15.3,100,0.2,0.0,0.0
2023-01-04 10:00:00,968.7,16.2,97,0.1,0.0,0.0
2023-01-04 11:00:00,967.9,16.4,94,0.1,0.0,0.0
2023-01-04 12:00:00,967.2,17.4,90,0.4,69.0,0.0
2023-01-04 13:00:00,966.6,17.1,92,0.2,0.0,0.0
2023-01-04 14:00:00,966.2,16.4,97,0.0,0.0,0.0
2023-01-04 15:00:00,965.9,16.4,97,0.1,0.0,0.0
2023-01-04 16:00:00,965.9,16.4,96,0.0,0.0,0.0
2023-01-04 17:00:00,966.0,15.9,98,0.0,0.0,0.0
2023-01-04 18:00:00,966.2,15.3,100,0.1,0.0,0.0
2023-01-04 19:00:00,966.7,15.1,100,0.2,0.0,0.0
2023-01-04 20:00:00,967.0,15.4,100,0.2,0.0,0.0
2023-01-04 21:00:00,967.0,15.2,100,0.0,0.0,0.0
2023-01-04 22:00:00,967.2,14.8,100,0.0,0.0,0.0
2023-01-04 23:00:00,966.7,14.5,100,0.0,0.0,0.0
2023-01-05 00:00:00,966.5,14.4,100,0.0,0.0,0.0
2023-01-05 01:00:00,966.0,14.4,100,0.2,0.0,0.0
2023-01-05 02:00:00,965.4,14.4,100,0.0,0.0,0.0
2023-01-05 03:00:00,964.9,14.1,100,0.0,0.0,0.0
2023-01-05 04:00:00,965.0,14.0,100,0.0,0.0,0.0
2023-01-05 05:00:00,965.4,13.9,100,0.4,302.0,0.0
2023-01-05 06:00:00,966.0,13.8,100,0.4,300.0,0.0
2023-01-05 07:00:00,966.5,13.9,100,0.2,0.0,0.0
2023-01-05 08:00:00,967.2,15.1,99,0.2,0.0,0.0
2023-01-05 09:00:00,967.7,15.9,96,0.3,48.0,0.0
2023-01-05 10:00:00,967.4,18.1,93,0.1,0.0,0.0
2023-01-05 11:00:00,966.9,18.8,94,0.0,0.0,0.0
2023-01-05 12:00:00,966.1,18.6,95,0.3,62.0,0.0
2023-01-05 13:00:00,965.3,18.1,100,0.0,0.0,1.0
2023-01-05 14:00:00,964.5,18.3,100,0.1,0.0,0.0
2023-01-05 15:00:00,964.4,18.4,100,0.0,0.0,0.0
2023-01-05 16:00:00,964.5,18.1,100,0.0,0.0,0.0
2023-01-05 17:00:00,964.7,17.6,100,0.0,0.0,0.0
2023-01-05 18:00:00,965.1,17.0,100,0.0,0.0,0.5
2023-01-05 19:00:00,965.5,17.0,100,0.0,0.0,0.0
2023-01-05 20:00:00,966.0,17.0,100,0.0,0.0,0.0
2023-01-05 21:00:00,966.3,17.0,100,0.0,0.0,0.0
2023-01-05 22:00:00,966.1,17.0,100,0.2,0.0,0.0
2023-01-05 23:00:00,966.0,16.7,100,0.1,0.0,0.5
2023-01-06 00:00:00,965.6,16.7,100,0.0,0.0,0.5
2023-01-06 01:00:00,964.9,16.7,100,0.0,0.0,0.0
2023-01-06 02:00:00,964.4,16.6,100,0.0,0.0,0.0
2023-01-06 03:00:00,964.0,16.6,100,0.0,0.0,1.0
2023-01-06 04:00:00,963.7,16.6,100,0.0,0.0,1.0
2023-01-06 05:00:00,964.0,16.3,100,0.0,0.0,0.0
2023-01-06 06:00:00,964.3,15.9,100,0.0,0.0,0.0
2023-01-06 07:00:00,964.7,16.2,100,0.5,329.0,0.0
2023-01-06 08:00:00,965.2,16.3,100,0.4,314.0,0.0
2023-01-06 09:00:00,965.7,18.0,99,0.2,0.0,0.0
2023-01-06 10:00:00,965.5,18.9,93,0.6,152.0,0.0
2023-01-06 11:00:00,965.1,19.9,90,0.1,0.0,0.0
2023-01-06 12:00:00,964.4,19.2,94,0.1,0.0,0.0
2023-01-06 13:00:00,963.7,17.9,98,1.1,72.0,0.0
2023-01-06 14:00:00,963.4,17.7,98,0.9,79.0,0.0
2023-01-06 15:00:00,963.1,17.2,97,0.9,78.0,0.0
2023-01-06 16:00:00,963.5,16.7,97,1.6,60.0,0.0
2023-01-06 17:00:00,964.0,16.3,98,1.0,68.0,0.0
2023-01-06 18:00:00,964.6,16.0,98,1.1,64.0,0.0
2023-01-06 19:00:00,965.1,15.6,100,0.4,76.0,0.0
2023-01-06 20:00:00,965.5,15.6,100,0.0,0.0,0.0
2023-01-06 21:00:00,965.8,15.6,100,0.4,319.0,0.0
2023-01-06 22:00:00,965.8,15.3,100,0.1,0.0,0.5
2023-01-06 23:00:00,965.6,14.8,100,0.6,307.0,0.0
2023-01-07 00:00:00,965.3,14.9,100,0.4,318.0,0.0
2023-01-07 01:00:00,964.8,15.0,100,0.2,0.0,0.0
2023-01-07 02:00:00,964.5,14.7,100,0.0,0.0,0.0
