,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2024-01-01 01:00:00,967.1,14.2,100.0,0.3,53.0,,,0.5,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 02:00:00,966.7,13.8,100.0,0.3,58.0,,,0.5,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 03:00:00,966.4,13.4,100.0,0.4,56.0,,,0.5,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 04:00:00,966.2,13.2,100.0,0.3,55.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 05:00:00,966.3,13.0,100.0,0.3,49.0,,,0.5,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 06:00:00,967.0,13.0,100.0,0.2,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 07:00:00,967.7,12.9,100.0,0.2,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 08:00:00,968.2,13.0,100.0,0.5,47.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 09:00:00,968.7,13.0,100.0,0.1,0.0,,,1.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 10:00:00,968.7,13.5,100.0,0.4,38.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 11:00:00,968.2,13.8,100.0,0.3,50.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 12:00:00,967.1,13.8,98.0,0.5,51.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 13:00:00,966.4,13.8,99.0,0.3,48.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 14:00:00,965.9,13.9,100.0,0.1,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 15:00:00,965.7,13.5,100.0,0.1,0.0,,,0.5,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 16:00:00,966.1,13.2,100.0,0.4,44.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 17:00:00,966.6,13.2,100.0,0.0,0.0,,,1.5,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 18:00:00,967.0,13.2,100.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 19:00:00,967.4,13.0,100.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 20:00:00,967.4,12.9,100.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 21:00:00,967.4,12.6,100.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 22:00:00,967.4,12.6,100.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 23:00:00,967.2,12.6,100.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 00:00:00,966.6,12.8,99.0,0.5,313.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 01:00:00,966.3,12.9,100.0,0.3,311.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 02:00:00,965.8,12.8,100.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 03:00:00,965.4,12.9,96.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 04:00:00,964.8,12.9,96.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 05:00:00,964.8,12.8,96.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 06:00:00,965.3,13.1,97.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 07:00:00,965.5,12.7,95.0,0.1,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
