,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2001-01-01,960.8,958.9,2001-01-01T14:58:00,958.8,2001-01-01T14:58:00,13.8,16.6,2001-01-01T14:58:00,16.1,2001-01-01T14:59:00,-9997,-9997,,0.9,19,4.4,128.0,2001-01-01T14:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2001-01-02,960.2,961.1,2001-01-02T22:41:00,958.8,2001-01-02T15:18:00,15.6,16.6,2001-01-02T16:04:00,14.7,2001-01-02T22:42:00,-9997,-9997,,1.2,130,4.8,121.0,2001-01-02T15:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2001-01-03,960.8,962.2,2001-01-03T09:22:00,959.2,2001-01-03T14:19:00,16.5,20.8,2001-01-03T11:58:00,13.2,2001-01-03T03:48:00,-9997,-9997,,1.6,293,6.5,148.0,2001-01-03T12:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2001-01-04,962.3,964.0,2001-01-04T21:25:00,960.5,2001-01-04T02:10:00,15.8,18.6,2001-01-04T14:25:00,14.4,2001-01-04T03:40:00,-9997,-9997,,0.7,115,11.0,113.0,2001-01-04T15:04:00,9.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2001-01-05,961.9,964.1,2001-01-05T09:46:00,959.6,2001-01-05T14:57:00,17.0,21.0,2001-01-05T14:16:00,14.4,2001-01-05T03:32:00,-9997,-9997,,0.8,127,4.6,3.0,2001-01-05T03:38:00,43.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2001-01-06,959.5,961.2,2001-01-06T00:07:00,958.1,2001-01-06T23:59:00,18.4,20.8,2001-01-06T09:44:00,17.3,2001-01-06T07:08:00,-9997,-9997,,1.8,145,6.8,135.0,2001-01-06T11:57:00,3.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2001-01-07,958.1,-9999.7,2001-01-07T21:54:00,-9999.7,2001-01-07T15:08:00,18.0,20.0,2001-01-07T09:00:00,16.2,2001-01-07T21:13:00,-9997,-9997,,1.3,321,8.8,54.0,2001-01-07T17:34:00,4.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2001-01-08,959.4,-9999.7,2001-01-08T09:26:00,-9999.7,2001-01-08T15:39:00,15.8,18.6,2001-01-08T00:18:00,14.9,2001-01-08T17:49:00,-9997,-9997,,0.3,30,6.5,45.0,2001-01-08T08:27:00,9.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2001-01-09,958.4,960.1,2001-01-09T23:49:00,956.5,2001-01-09T14:58:00,17.8,23.8,2001-01-09T12:06:00,14.1,2001-01-09T23:57:00,-9997,-9997,,1.0,65,8.6,360.0,2001-01-09T23:19:00,4.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2001-01-10,958.5,960.3,2001-01-10T09:57:00,956.4,2001-01-10T15:27:00,15.2,19.6,2001-01-10T10:59:00,13.6,2001-01-10T07:32:00,-9997,-9997,,0.4,33,10.6,5.0,2001-01-10T01:49:00,0.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2001-01-11,957.7,960.3,2001-01-11T23:18:00,955.9,2001-01-11T04:39:00,15.4,19.3,2001-01-11T10:53:00,13.9,2001-01-11T04:40:00,-9997,-9997,,1.0,49,8.9,59.0,2001-01-11T16:20:00,2.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2001-01-12,959.4,961.9,2001-01-12T09:47:00,957.0,2001-01-12T23:49:00,16.2,18.8,2001-01-12T13:36:00,14.3,2001-01-12T04:41:00,-9997,-9997,,0.6,135,4.9,75.0,2001-01-12T02:48:00,0.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2001-01-13,958.9,963.7,2001-01-13T23:59:00,956.5,2001-01-13T05:27:00,15.1,21.1,2001-01-13T10:21:00,12.1,2001-01-13T23:38:00,-9997,-9997,,1.3,56,12.8,57.0,2001-01-13T20:50:00,0.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
