,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2001-01-01,960.8,958.9,2001-01-01 14:58:00,958.8,2001-01-01 14:58:00,13.8,16.6,2001-01-01 14:58:00,16.1,2001-01-01 14:59:00,-9997,-9997,,0.9,19.0,4.4,128.0,2001-01-01 14:58:00,0.0
2001-01-02,960.2,961.1,2001-01-02 22:41:00,958.8,2001-01-02 15:18:00,15.6,16.6,2001-01-02 16:04:00,14.7,2001-01-02 22:42:00,-9997,-9997,,1.2,130.0,4.8,121.0,2001-01-02 15:29:00,0.0
2001-01-03,960.8,962.2,2001-01-03 09:22:00,959.2,2001-01-03 14:19:00,16.5,20.8,2001-01-03 11:58:00,13.2,2001-01-03 03:48:00,-9997,-9997,,1.6,293.0,6.5,148.0,2001-01-03 12:53:00,0.0
2001-01-04,962.3,964.0,2001-01-04 21:25:00,960.5,2001-01-04 02:10:00,15.8,18.6,2001-01-04 14:25:00,14.4,2001-01-04 03:40:00,-9997,-9997,,0.7,115.0,11.0,113.0,2001-01-04 15:04:00,9.5
2001-01-05,961.9,964.1,2001-01-05 09:46:00,959.6,2001-01-05 14:57:00,17.0,21.0,2001-01-05 14:16:00,14.4,2001-01-05 03:32:00,-9997,-9997,,0.8,127.0,4.6,3.0,2001-01-05 03:38:00,43.5
2001-01-06,959.5,961.2,2001-01-06 00:07:00,958.1,2001-01-06 23:59:00,18.4,20.8,2001-01-06 09:44:00,17.3,2001-01-06 07:08:00,-9997,-9997,,1.8,145.0,6.8,135.0,2001-01-06 11:57:00,3.5
2001-01-07,958.1,-9999.7,2001-01-07 21:54:00,-9999.7,2001-01-07 15:08:00,18.0,20.0,2001-01-07 09:00:00,16.2,2001-01-07 21:13:00,-9997,-9997,,1.3,321.0,8.8,54.0,2001-01-07 17:34:00,4.0
2001-01-08,959.4,-9999.7,2001-01-08 09:26:00,-9999.7,2001-01-08 15:39:00,15.8,18.6,2001-01-08 00:18:00,14.9,2001-01-08 17:49:00,-9997,-9997,,0.3,30.0,6.5,45.0,2001-01-08 08:27:00,9.5
2001-01-09,958.4,960.1,2001-01-09 23:49:00,956.5,2001-01-09 14:58:00,17.8,23.8,2001-01-09 12:06:00,14.1,2001-01-09 23:57:00,-9997,-9997,,1.0,65.0,8.6,360.0,2001-01-09 23:19:00,4.5
2001-01-10,958.5,960.3,2001-01-10 09:57:00,956.4,2001-01-10 15:27:00,15.2,19.6,2001-01-10 10:59:00,13.6,2001-01-10 07:32:00,-9997,-9997,,0.4,33.0,10.6,5.0,2001-01-10 01:49:00,0.5
