,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2000-08-11 01:00:00,948.6,24.4,-9997,1.1,176.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-11 02:00:00,948.2,23.2,-9997,0.4,24.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-11 03:00:00,948.1,22.8,-9997,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-11 04:00:00,948.2,23.2,-9997,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-11 05:00:00,948.4,22.4,-9997,0.6,300.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-11 06:00:00,948.6,22.9,-9997,1.5,315.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-11 07:00:00,948.9,23.8,-9997,0.6,310.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-11 08:00:00,949.2,26.5,-9997,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-11 09:00:00,949.4,27.2,-9997,0.1,326.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-11 10:00:00,949.7,29.0,-9997,0.1,80.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-11 11:00:00,949.7,27.0,-9997,0.6,103.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-11 12:00:00,949.3,27.7,-9997,1.2,123.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-11 13:00:00,948.8,27.8,-9997,1.5,137.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-11 14:00:00,948.3,27.1,-9997,1.8,91.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-11 15:00:00,948.2,29.1,-9997,1.0,95.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-11 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-11 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-11 18:00:00,948.8,24.8,-9997,0.4,24.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-11 19:00:00,949.4,24.2,-9997,0.2,181.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-11 20:00:00,950.5,24.3,-9997,0.4,169.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-11 21:00:00,951.0,23.9,-9997,0.1,179.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-11 22:00:00,951.3,23.9,-9997,0.1,191.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-11 23:00:00,951.2,23.8,-9997,0.3,137.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-12 00:00:00,950.9,24.0,-9997,1.0,296.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-12 01:00:00,950.5,24.4,-9997,0.5,344.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-12 02:00:00,950.2,24.3,-9997,0.5,293.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-12 03:00:00,949.9,23.9,-9997,1.7,261.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-12 04:00:00,949.2,23.9,-9997,1.6,250.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-12 05:00:00,949.3,24.0,-9997,1.7,240.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-12 06:00:00,949.7,23.7,-9997,1.9,250.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-12 07:00:00,950.5,25.1,-9997,0.2,257.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-12 08:00:00,951.3,26.2,-9997,0.3,296.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-12 09:00:00,951.6,27.7,-9997,0.1,287.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-12 10:00:00,951.7,27.8,-9997,0.3,16.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-12 11:00:00,951.2,28.7,-9997,1.8,140.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-12 12:00:00,951.0,27.7,-9997,2.1,98.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-12 13:00:00,950.8,27.4,-9997,1.1,111.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-12 14:00:00,950.5,26.4,-9997,1.3,101.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-12 15:00:00,951.1,25.4,-9997,0.6,137.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-12 16:00:00,951.4,23.8,-9997,1.7,311.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-12 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,2.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-12 18:00:00,950.9,22.9,-9997,3.7,246.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-12 19:00:00,951.1,22.7,-9997,4.1,248.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-12 20:00:00,951.9,22.8,-9997,0.5,335.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-12 21:00:00,952.6,22.2,-9997,3.7,247.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-12 22:00:00,952.6,22.8,-9997,4.3,238.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-12 23:00:00,952.5,24.1,-9997,3.4,236.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-13 00:00:00,952.1,24.0,-9997,2.7,229.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-13 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-13 02:00:00,952.5,22.7,-9997,2.1,234.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-13 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-13 04:00:00,951.7,23.5,-9997,0.2,167.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-13 05:00:00,951.7,23.5,-9997,0.4,188.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-13 06:00:00,952.3,22.7,-9997,1.7,253.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-13 07:00:00,952.5,24.0,-9997,3.0,224.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-13 08:00:00,953.0,25.3,-9997,2.3,223.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-13 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-13 10:00:00,953.2,26.8,-9997,1.4,126.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-13 11:00:00,953.4,25.9,-9997,2.7,149.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-13 12:00:00,952.7,25.1,-9997,2.9,150.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-13 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-13 14:00:00,951.4,25.0,-9997,3.3,154.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-13 15:00:00,951.2,25.9,-9997,1.9,151.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-13 16:00:00,950.9,26.5,-9997,0.9,78.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-13 17:00:00,951.6,24.6,-9997,1.6,131.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-13 18:00:00,952.0,24.1,-9997,1.3,114.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-13 19:00:00,952.5,23.9,-9997,1.7,76.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-13 20:00:00,953.0,23.5,-9997,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
