,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2012-01-01,962.0,969.8,2012-01-11T21:24:00,950.9,2012-01-16T14:52:00,14.3,23.7,2012-01-08T10:51:00,8.2,2012-01-04T20:27:00,,-9997,,0.7,53,13.5,140,2012-01-16T14:32:00,84.5,,,,,,,,,,,,,,,,,,,,,,,13.5,2012-01-23T00:00:00,,0,,,0,,,,,,,,,,26,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-02-01,960.7,967.1,2012-02-02T20:47:00,951.8,2012-02-06T16:43:00,15.4,25.7,2012-02-06T15:58:00,8.4,2012-02-09T05:36:00,,-9997,,0.9,46,12.7,6,2012-02-07T15:12:00,110.5,,,,,,,,,,,,,,,,,,,,,,,16.5,2012-02-08T00:00:00,,0,,,0,,,,,,,,,,25,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-03-01,960.4,969.0,2012-03-27T22:05:00,951.7,2012-03-05T15:14:00,17.6,27.6,2012-03-18T10:04:00,9.2,2012-03-25T00:09:00,,-9997,,1.4,92,14.5,140,2012-03-05T13:32:00,74.0,,,,,,,,,,,,,,,,,,,,,,,11.0,2012-03-12T00:00:00,,0,,,0,,,,,,,,,,20,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-04-01,957.1,966.4,2012-04-01T09:09:00,948.5,2012-04-25T16:10:00,19.9,30.3,2012-04-25T10:23:00,12.5,2012-04-01T00:01:00,,-9997,,1.2,146,11.4,152,2012-04-29T13:22:00,84.5,,,,,,,,,,,,,,,,,,,,,,,14.0,2012-04-26T00:00:00,,0,,,0,,,,,,,,,,21,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-05-01,953.6,958.2,2012-05-18T22:39:00,948.8,2012-05-20T05:21:00,22.1,31.7,2012-05-09T12:01:00,15.2,2012-05-18T19:04:00,,-9997,,1.0,63,8.9,150,2012-05-12T15:00:00,458.5,,,,,,,,,,,,,,,,,,,,,,,194.0,2012-05-31T00:00:00,,0,,,0,,,,,,,,,,22,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-06-01,948.9,956.0,2012-06-30T23:05:00,940.8,2012-06-20T16:50:00,24.0,31.9,2012-06-08T11:25:00,18.2,2012-06-13T19:28:00,,-9997,,1.3,153,13.8,142,2012-06-30T14:06:00,333.0,,,,,,,,,,,,,,,,,,,,,,,62.5,2012-06-03T00:00:00,,1,,,1,,,,,,,,,,22,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-07-01,950.7,957.0,2012-07-01T21:38:00,935.7,2012-07-31T15:56:00,25.1,33.5,2012-07-15T11:31:00,21.0,2012-07-28T07:41:00,,-9997,,1.6,135,14.5,95,2012-07-31T19:54:00,368.5,,,,,,,,,,,,,,,,,,,,,,,113.5,2012-07-31T00:00:00,,0,,,0,,,,,,,,,,14,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-08-01,947.3,955.6,2012-08-17T23:55:00,917.5,2012-08-02T02:41:00,25.0,33.8,2012-08-07T13:40:00,21.6,2012-08-19T05:56:00,,-9997,,1.2,42,25.0,86,2012-08-23T23:11:00,455.5,,,,,,,,,,,,,,,,,,,,,,,109.0,2012-08-25T00:00:00,,0,,,0,,,,,,,,,,15,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-09-01,954.5,960.2,2012-09-06T22:33:00,943.1,2012-09-28T12:43:00,23.1,30.9,2012-09-14T10:27:00,17.6,2012-09-30T02:46:00,,-9997,,1.2,143,14.3,42,2012-09-27T16:26:00,152.5,,,,,,,,,,,,,,,,,,,,,,,88.0,2012-09-23T00:00:00,,0,,,0,,,,,,,,,,14,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-10-01,957.7,963.7,2012-10-21T09:33:00,952.5,2012-10-17T03:42:00,20.5,29.6,2012-10-16T12:22:00,15.4,2012-10-18T07:38:00,,-9997,,0.9,43,11.9,20,2012-10-11T18:49:00,157.5,,,,,,,,,,,,,,,,,,,,,,,53.5,2012-10-30T00:00:00,,0,,,0,,,,,,,,,,8,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
