,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,968.1,12.6,99,0.0,0.0,,,0.0
2022-01-01 02:00:00,967.5,12.4,99,0.0,0.0,,,0.0
2022-01-01 03:00:00,967.2,12.3,99,0.0,0.0,,,0.0
2022-01-01 04:00:00,966.8,11.9,99,0.0,0.0,,,0.0
2022-01-01 05:00:00,966.9,12.2,99,0.7,308.0,,,0.0
2022-01-01 06:00:00,967.4,12.2,99,0.0,0.0,,,0.0
2022-01-01 07:00:00,967.8,12.6,99,0.0,0.0,,,0.0
2022-01-01 08:00:00,968.2,13.4,99,0.1,0.0,,,0.0
2022-01-01 09:00:00,968.6,14.3,99,0.2,0.0,,,0.0
2022-01-01 10:00:00,968.6,16.0,99,0.1,0.0,,,0.0
2022-01-01 11:00:00,968.1,17.1,99,0.1,0.0,,,0.0
2022-01-01 12:00:00,967.1,17.0,99,0.1,0.0,,,0.0
2022-01-01 13:00:00,966.2,17.3,99,0.0,0.0,,,0.0
2022-01-01 14:00:00,965.8,16.5,99,0.4,45.0,,,0.0
2022-01-01 15:00:00,965.6,17.0,99,0.1,0.0,,,0.0
2022-01-01 16:00:00,965.5,16.1,99,0.1,0.0,,,0.0
2022-01-01 17:00:00,966.1,15.2,99,0.0,0.0,,,0.0
2022-01-01 18:00:00,966.5,15.0,99,0.2,0.0,,,0.0
2022-01-01 19:00:00,966.8,14.8,99,0.3,50.0,,,0.0
2022-01-01 20:00:00,966.9,14.6,99,0.1,0.0,,,0.0
2022-01-01 21:00:00,967.0,14.6,99,0.1,0.0,,,0.0
2022-01-01 22:00:00,966.9,14.5,99,0.0,0.0,,,0.0
2022-01-01 23:00:00,966.7,14.6,99,0.3,26.0,,,0.0
2022-01-02 00:00:00,966.5,14.6,99,0.1,0.0,,,0.0
2022-01-02 01:00:00,966.2,14.4,99,0.0,0.0,,,0.0
2022-01-02 02:00:00,965.7,14.3,99,0.0,0.0,,,0.0
2022-01-02 03:00:00,965.4,14.0,99,0.0,0.0,,,0.0
2022-01-02 04:00:00,965.2,14.0,99,0.0,0.0,,,0.0
2022-01-02 05:00:00,965.4,14.0,99,0.0,0.0,,,0.0
2022-01-02 06:00:00,965.9,13.9,99,0.0,0.0,,,0.5
2022-01-02 07:00:00,966.6,13.3,99,0.0,0.0,,,0.0
2022-01-02 08:00:00,967.4,13.4,99,0.1,0.0,,,0.0
2022-01-02 09:00:00,967.8,13.8,99,0.2,0.0,,,0.0
