,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2007-01-01,960.3,962.6,2007-01-01T09:21:00,958.3,2007-01-01T14:52:00,18.0,23.1,2007-01-01T14:26:00,14.7,2007-01-01T00:50:00,-9997,-9997.0,,0.7,152,5.2,139.0,2007-01-02T13:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2007-01-02,959.4,961.0,2007-01-02T08:53:00,957.5,2007-01-02T14:53:00,17.3,23.1,2007-01-02T10:06:00,16.1,2007-01-02T22:51:00,-9997,-9997.0,,0.4,27,5.1,52.0,2007-01-03T14:13:00,6.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2007-01-03,958.2,959.5,2007-01-03T09:23:00,956.4,2007-01-03T15:04:00,18.0,23.1,2007-01-03T12:10:00,16.2,2007-01-03T01:12:00,-9997,-9997.0,,0.6,42,6.3,53.0,2007-01-04T18:10:00,1.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2007-01-04,959.7,961.4,2007-01-04T22:57:00,957.8,2007-01-04T02:56:00,15.9,17.5,2007-01-04T10:48:00,14.1,2007-01-04T23:59:00,-9997,-9997.0,,0.8,51,10.0,71.0,2007-01-05T12:57:00,11.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2007-01-05,960.9,962.5,2007-01-05T09:13:00,959.2,2007-01-05T14:51:00,14.6,17.2,2007-01-05T11:56:00,13.6,2007-01-05T03:21:00,-9997,-9997.0,,0.4,11,5.0,55.0,2007-01-06T14:57:00,1.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2007-01-06,962.0,964.8,2007-01-06T23:31:00,960.4,2007-01-06T14:41:00,13.5,19.3,2007-01-06T08:37:00,9.8,2007-01-06T23:45:00,-9997,-9997.0,,1.6,50,10.7,104.0,2007-01-07T12:23:00,0.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2007-01-07,964.9,967.3,2007-01-07T09:44:00,963.1,2007-01-07T16:09:00,9.0,10.4,2007-01-07T01:31:00,8.3,2007-01-07T07:58:00,-9997,-9997.0,,0.4,302,5.4,0.0,2007-01-08T07:06:00,3.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2007-01-08,965.6,967.0,2007-01-08T09:52:00,964.4,,10.2,11.6,2007-01-08T09:25:00,9.5,2007-01-08T19:44:00,-9997,-9997.0,,0.3,313,5.3,62.0,2007-01-09T11:56:00,0.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2007-01-09,965.0,966.7,2007-01-09T09:46:00,963.1,2007-01-09T15:33:00,11.8,16.9,2007-01-09T12:21:00,9.2,2007-01-09T03:25:00,-9997,-9997.0,,0.1,305,3.6,28.0,2007-01-10T08:04:00,1.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2007-01-10,965.0,966.9,2007-01-10T09:40:00,963.1,2007-01-10T15:01:00,14.0,18.1,2007-01-10T12:03:00,12.2,2007-01-10T01:10:00,-9997,-9997.0,,0.2,103,5.3,69.0,2007-01-11T13:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2007-01-11,963.3,965.2,2007-01-11T09:27:00,961.1,2007-01-11T15:39:00,16.3,22.8,2007-01-11T11:09:00,13.2,2007-01-11T06:54:00,-9997,-9997.0,,0.7,67,5.2,98.0,2007-01-12T12:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2007-01-12,961.6,963.3,2007-01-12T09:06:00,959.6,2007-01-12T14:58:00,17.6,22.7,2007-01-12T11:42:00,14.9,2007-01-12T04:20:00,-9997,-9997.0,,1.6,41,6.6,141.0,2007-01-13T12:56:00,3.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2007-01-13,962.5,964.1,2007-01-13T22:57:00,960.9,2007-01-13T14:57:00,15.5,18.6,2007-01-13T09:31:00,14.4,2007-01-13T23:30:00,-9997,-9997.0,,0.5,52,8.0,51.0,2007-01-14T18:18:00,22.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2007-01-14,964.0,966.1,2007-01-14T09:58:00,962.7,2007-01-14T16:04:00,14.8,16.6,2007-01-14T12:43:00,14.0,2007-01-14T07:00:00,-9997,-9997.0,,0.2,41,6.5,18.0,2007-01-15T06:49:00,7.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
