,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2007-01-01,960.3,962.6,2007-01-01 09:21:00,958.3,2007-01-01 14:52:00,18.0,23.1,2007-01-01 14:26:00,14.7,2007-01-01 00:50:00,-9997,-9997,,0.7,152.0,5.2,139.0,2007-01-02 13:01:00,0.0
2007-01-02,959.4,961.0,2007-01-02 08:53:00,957.5,2007-01-02 14:53:00,17.3,23.1,2007-01-02 10:06:00,16.1,2007-01-02 22:51:00,-9997,-9997,,0.4,27.0,5.1,52.0,2007-01-03 14:13:00,6.0
2007-01-03,958.2,959.5,2007-01-03 09:23:00,956.4,2007-01-03 15:04:00,18.0,23.1,2007-01-03 12:10:00,16.2,2007-01-03 01:12:00,-9997,-9997,,0.6,42.0,6.3,53.0,2007-01-04 18:10:00,1.0
2007-01-04,959.7,961.4,2007-01-04 22:57:00,957.8,2007-01-04 02:56:00,15.9,17.5,2007-01-04 10:48:00,14.1,2007-01-04 23:59:00,-9997,-9997,,0.8,51.0,10.0,71.0,2007-01-05 12:57:00,11.0
2007-01-05,960.9,962.5,2007-01-05 09:13:00,959.2,2007-01-05 14:51:00,14.6,17.2,2007-01-05 11:56:00,13.6,2007-01-05 03:21:00,-9997,-9997,,0.4,11.0,5.0,55.0,2007-01-06 14:57:00,1.0
2007-01-06,962.0,964.8,2007-01-06 23:31:00,960.4,2007-01-06 14:41:00,13.5,19.3,2007-01-06 08:37:00,9.8,2007-01-06 23:45:00,-9997,-9997,,1.6,50.0,10.7,104.0,2007-01-07 12:23:00,0.5
2007-01-07,964.9,967.3,2007-01-07 09:44:00,963.1,2007-01-07 16:09:00,9.0,10.4,2007-01-07 01:31:00,8.3,2007-01-07 07:58:00,-9997,-9997,,0.4,302.0,5.4,0.0,2007-01-08 07:06:00,3.0
2007-01-08,965.6,967.0,2007-01-08 09:52:00,964.4,,10.2,11.6,2007-01-08 09:25:00,9.5,2007-01-08 19:44:00,-9997,-9997,,0.3,313.0,5.3,62.0,2007-01-09 11:56:00,0.5
2007-01-09,965.0,966.7,2007-01-09 09:46:00,963.1,2007-01-09 15:33:00,11.8,16.9,2007-01-09 12:21:00,9.2,2007-01-09 03:25:00,-9997,-9997,,0.1,305.0,3.6,28.0,2007-01-10 08:04:00,1.0
2007-01-10,965.0,966.9,2007-01-10 09:40:00,963.1,2007-01-10 15:01:00,14.0,18.1,2007-01-10 12:03:00,12.2,2007-01-10 01:10:00,-9997,-9997,,0.2,103.0,5.3,69.0,2007-01-11 13:53:00,0.0
