,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2002-01-01,963.8,965.9,2002-01-01 23:19:00,961.9,2002-01-01 03:31:00,14.5,21.0,2002-01-01 10:02:00,11.3,2002-01-01 23:58:00,-9997,,,0.9,257.0,7.6,94.0,2002-01-01 12:42:00,4.5
2002-01-02,968.1,969.8,2002-01-02 20:18:00,965.5,2002-01-02 03:32:00,11.1,12.6,2002-01-02 09:55:00,9.1,2002-01-02 23:56:00,-9997,,,0.3,306.0,6.0,54.0,2002-01-02 07:54:00,0.5
2002-01-03,968.2,970.0,2002-01-03 09:30:00,966.3,2002-01-03 14:27:00,11.1,16.8,2002-01-03 13:35:00,7.7,2002-01-03 05:39:00,-9997,,,0.5,253.0,4.4,242.0,2002-01-03 23:29:00,0.0
2002-01-04,966.2,967.9,2002-01-04 09:43:00,964.6,2002-01-04 14:54:00,13.3,19.2,2002-01-04 10:20:00,9.4,2002-01-04 04:08:00,-9997,,,2.2,248.0,7.1,138.0,2002-01-04 13:10:00,0.0
2002-01-05,964.9,966.5,2002-01-05 09:28:00,963.0,2002-01-05 14:42:00,14.7,20.5,2002-01-05 11:22:00,11.1,2002-01-05 06:48:00,-9997,,,1.6,246.0,7.7,147.0,2002-01-05 13:53:00,0.0
2002-01-06,964.6,966.8,2002-01-06 08:32:00,962.7,2002-01-06 15:09:00,15.4,20.6,2002-01-06 10:31:00,11.8,2002-01-06 04:37:00,-9997,,,1.3,147.0,6.3,144.0,2002-01-06 12:40:00,0.0
2002-01-07,966.1,968.9,2002-01-07 23:34:00,964.2,2002-01-07 14:26:00,15.4,22.7,2002-01-07 11:42:00,13.2,2002-01-07 04:08:00,-9997,,,0.9,61.0,9.5,47.0,2002-01-07 17:42:00,0.5
2002-01-08,969.0,970.6,2002-01-08 21:26:00,967.4,2002-01-08 04:06:00,12.4,14.1,2002-01-08 09:39:00,11.0,2002-01-08 23:59:00,-9997,,,0.3,151.0,5.7,41.0,2002-01-08 04:12:00,0.5
2002-01-09,968.0,970.3,2002-01-09 09:47:00,965.9,2002-01-09 23:59:00,12.9,17.9,2002-01-09 10:36:00,10.5,2002-01-09 06:42:00,-9997,,,0.6,255.0,4.2,93.0,2002-01-09 14:23:00,0.0
2002-01-10,963.4,965.9,2002-01-10 00:08:00,961.3,2002-01-10 15:26:00,15.1,20.8,2002-01-10 11:37:00,11.3,2002-01-10 05:58:00,-9997,,,2.3,142.0,9.3,150.0,2002-01-10 14:14:00,0.0
2002-01-11,962.2,964.0,2002-01-11 22:36:00,960.7,2002-01-11 14:44:00,16.9,22.1,2002-01-11 11:58:00,13.5,2002-01-11 05:18:00,-9997,,,2.1,148.0,6.4,152.0,2002-01-11 13:43:00,0.0
2002-01-12,962.4,963.8,2002-01-12 09:37:00,960.6,2002-01-12 15:07:00,18.0,22.0,2002-01-12 10:26:00,14.9,2002-01-12 06:30:00,-9997,,,2.7,148.0,8.5,151.0,2002-01-12 12:23:00,0.0
2002-01-13,962.0,964.0,2002-01-13 08:35:00,960.3,2002-01-13 14:50:00,18.7,23.1,2002-01-13 11:26:00,16.1,2002-01-13 05:42:00,-9997,,,2.4,146.0,7.7,133.0,2002-01-13 15:17:00,0.0
2002-01-14,961.4,962.7,2002-01-14 09:56:00,959.7,2002-01-14 13:40:00,17.9,21.3,2002-01-14 08:42:00,16.5,2002-01-14 16:13:00,-9997,,,1.8,248.0,7.0,264.0,2002-01-14 15:23:00,13.0
2002-01-15,959.4,961.0,2002-01-15 10:15:00,957.5,2002-01-15 15:24:00,20.2,24.9,2002-01-15 10:54:00,17.2,2002-01-15 02:18:00,-9997,,,1.5,153.0,7.0,148.0,2002-01-15 09:25:00,1.5
2002-01-16,957.3,959.1,2002-01-16 09:37:00,954.8,2002-01-16 15:11:00,20.9,24.7,2002-01-16 11:16:00,18.6,2002-01-16 07:17:00,-9997,,,1.4,135.0,7.5,142.0,2002-01-16 14:09:00,0.5
2002-01-17,958.5,960.8,2002-01-17 09:33:00,956.9,2002-01-17 02:17:00,17.0,20.2,2002-01-17 00:28:00,15.9,2002-01-17 21:31:00,-9997,,,0.3,81.0,6.0,51.0,2002-01-17 02:50:00,3.0
