,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,963.5,969.4,2023-01-25T00:39:00,951.8,2023-01-14T14:43:00,14.7,26.1,2023-01-14T11:09:00,5.9,2023-01-25T05:53:00,94.0,52.0,2023-01-26T10:54:00,0.4,59.0,9.4,30.0,2023-01-24T07:39:00,226.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-01,963.0,973.8,2023-02-26T09:44:00,955.4,2023-02-13T14:20:00,16.0,26.2,2023-02-13T11:21:00,9.6,2023-02-16T03:22:00,91.0,41.0,2023-02-28T10:14:00,0.4,60.0,11.6,42.0,2023-02-25T17:47:00,54.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-01,961.0,970.2,2023-03-02T20:25:00,950.6,2023-03-22T15:34:00,17.4,27.2,2023-03-24T12:04:00,11.2,2023-03-03T01:04:00,87.0,37.0,2023-03-05T11:04:00,0.3,156.0,10.0,29.0,2023-03-13T05:14:00,34.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-01,957.4,966.3,2023-04-08T09:39:00,946.7,2023-04-19T15:57:00,19.4,29.4,2023-04-19T10:33:00,12.6,2023-04-09T00:57:00,95.0,49.0,2023-04-17T10:46:00,0.4,148.0,6.5,19.0,2023-04-07T06:11:00,121.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-01,955.7,963.3,2023-05-01T21:21:00,942.3,2023-05-31T23:54:00,21.5,31.1,2023-05-28T13:54:00,14.7,2023-05-10T02:16:00,95.0,53.0,2023-05-28T10:28:00,0.4,158.0,9.1,7.0,2023-05-31T17:35:00,152.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-01,953.9,960.7,2023-06-28T05:30:00,940.7,2023-06-01T02:50:00,24.5,31.9,2023-06-01T11:30:00,19.7,2023-06-13T04:39:00,95.0,61.0,2023-06-01T10:06:00,0.6,159.0,7.2,115.0,2023-06-24T13:50:00,318.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-01,954.2,959.8,2023-07-22T22:08:00,946.8,2023-07-27T15:48:00,25.6,33.3,2023-07-04T13:39:00,20.6,2023-07-28T01:22:00,91.0,57.0,2023-07-25T13:11:00,0.6,200.0,12.5,13.0,2023-07-26T07:14:00,535.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-01,950.6,957.1,2023-08-20T21:03:00,939.6,2023-08-03T15:25:00,25.8,34.6,2023-08-06T13:09:00,21.9,2023-08-19T03:25:00,88.0,48.0,2023-08-06T18:51:00,0.3,160.0,6.5,295.0,2023-08-04T16:57:00,138.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-01,955.4,960.6,2023-09-19T21:20:00,942.8,2023-09-03T12:13:00,24.5,31.1,2023-09-22T12:49:00,19.0,2023-09-09T20:18:00,90.0,55.0,2023-09-26T12:57:00,0.4,37.0,15.4,150.0,2023-09-03T22:47:00,495.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-01,960.6,967.4,2023-10-21T20:20:00,947.3,2023-10-04T12:32:00,21.6,29.0,2023-10-01T13:05:00,17.2,2023-10-29T01:51:00,95.0,54.0,2023-10-03T08:55:00,0.3,47.0,13.5,359.0,2023-10-04T14:42:00,325.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-01,964.5,970.9,2023-11-13T20:57:00,958.5,2023-11-03T13:46:00,19.5,27.6,2023-11-10T10:00:00,11.4,2023-11-18T04:35:00,93.0,43.0,2023-11-19T11:41:00,0.3,52.0,8.3,30.0,2023-11-16T21:38:00,59.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
