,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2023-01-01,963.5,969.4,2023-01-25T00:39:00,951.8,2023-01-14T14:43:00,14.7,26.1,2023-01-14T11:09:00,5.9,2023-01-25T05:53:00,94,52,2023-01-26T10:54:00,0.4,59,9.4,30,2023-01-24T07:39:00,226.5,,,,,,,,,,,,,,,,,,,,,,,96.0,2023-01-11T00:00:00,,0,,,0,,21.5,0,,2023-01-11T20:00:00,,,0,,19,0,,,100,2023-01-25T18:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-02-01,963.0,973.8,2023-02-26T09:44:00,955.4,2023-02-13T14:20:00,16.0,26.2,2023-02-13T11:21:00,9.6,2023-02-16T03:22:00,91,41,2023-02-28T10:14:00,0.4,60,11.6,42,2023-02-25T17:47:00,54.0,,,,,,,,,,,,,,,,,,,,,,,13.5,2023-02-18T00:00:00,,0,,,0,,7.5,0,,2023-02-18T12:00:00,,,0,,16,0,,,100,2023-02-19T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-03-01,961.0,970.2,2023-03-02T20:25:00,950.6,2023-03-22T15:34:00,17.4,27.2,2023-03-24T12:04:00,11.2,2023-03-06T05:48:00,87,37,2023-03-05T11:04:00,0.3,156,10.0,29,2023-03-13T05:14:00,34.0,,,,,,,,,,,,,,,,,,,,,,,12.0,2023-03-26T00:00:00,,0,,,0,,3.0,0,,2023-03-26T05:00:00,,,0,,12,0,,,100,2023-03-13T16:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-04-01,957.4,966.3,2023-04-08T09:39:00,946.7,2023-04-19T15:57:00,19.4,29.4,2023-04-19T10:33:00,12.6,2023-04-09T00:57:00,95,49,2023-04-17T10:46:00,0.4,164,6.5,19,2023-04-07T06:11:00,121.0,,,,,,,,,,,,,,,,,,,,,,,54.5,2023-04-29T00:00:00,,0,,,0,,24.0,0,,2023-04-29T22:00:00,,,0,,13,0,,,100,2023-04-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-05-01,955.7,963.3,2023-05-01T21:21:00,942.3,2023-05-31T23:54:00,21.5,31.1,2023-05-28T13:54:00,14.7,2023-05-10T02:16:00,95,53,2023-05-28T10:28:00,0.4,161,9.1,7,2023-05-31T17:35:00,152.5,,,,,,,,,,,,,,,,,,,,,,,41.5,2023-05-26T00:00:00,,0,,,0,,12.0,0,,2023-05-26T20:00:00,,,0,,16,0,,,100,2023-05-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-06-01,953.9,960.7,2023-06-28T05:30:00,940.7,2023-06-01T02:50:00,24.5,31.9,2023-06-01T11:30:00,19.7,2023-06-13T04:39:00,95,61,2023-06-01T10:06:00,0.6,159,7.2,115,2023-06-24T13:50:00,318.0,,,,,,,,,,,,,,,,,,,,,,,69.0,2023-06-12T00:00:00,,0,,,0,,36.5,0,,2023-06-09T19:00:00,,,0,,17,0,,,100,2023-06-01T18:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-07-01,954.2,959.8,2023-07-22T22:08:00,946.8,2023-07-27T15:48:00,25.6,33.3,2023-07-04T13:39:00,20.6,2023-07-28T01:22:00,91,57,2023-07-25T13:11:00,0.6,160,12.5,13,2023-07-26T07:14:00,536.5,,,,,,,,,,,,,,,,,,,,,,,260.0,2023-07-26T00:00:00,,0,,,0,,40.0,0,,2023-07-26T18:00:00,,,0,,10,0,,,100,2023-07-01T01:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-08-01,950.6,957.1,2023-08-20T21:03:00,939.6,2023-08-03T15:25:00,25.8,34.6,2023-08-06T13:09:00,21.9,2023-08-19T03:25:00,88,48,2023-08-06T18:51:00,0.3,167,6.5,295,2023-08-04T16:57:00,138.5,,,,,,,,,,,,,,,,,,,,,,,55.5,2023-08-30T00:00:00,,0,,,0,,29.5,0,,2023-08-30T14:00:00,,,0,,11,0,,,100,2023-08-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-09-01,955.4,960.6,2023-09-19T21:20:00,942.8,2023-09-03T12:13:00,24.5,31.1,2023-09-22T12:49:00,19.0,2023-09-09T20:18:00,90,55,2023-09-26T12:57:00,0.4,153,15.4,150,2023-09-03T22:47:00,495.5,,,,,,,,,,,,,,,,,,,,,,,285.0,2023-09-03T00:00:00,,0,,,0,,46.0,0,,2023-09-03T21:00:00,,,0,,11,0,,,100,2023-09-01T19:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-10-01,960.6,967.4,2023-10-21T20:20:00,947.3,2023-10-04T12:32:00,21.6,29.0,2023-10-01T13:05:00,17.2,2023-10-29T01:51:00,95,54,2023-10-03T08:55:00,0.3,156,13.5,359,2023-10-04T14:42:00,325.5,,,,,,,,,,,,,,,,,,,,,,,73.5,2023-10-09T00:00:00,,0,,,0,,36.0,0,,2023-10-09T18:00:00,,,0,,24,0,,,100,2023-10-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
