,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2016-01-01,962.7,973.7,2016-01-25T09:53:00,948.1,2016-01-17T14:19:00,14.8,25.7,2016-01-05T12:58:00,3.8,2016-01-24T23:39:00,,-9997,,0.6,142,10.7,16,2016-01-23T13:07:00,224.0,,,,,,,,,,,,,,,,,,,,,,,35.0,2016-01-29T00:00:00,,0,,,0,,,,,,,,,,26,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-02-01,964.1,973.6,2016-02-25T09:17:00,954.0,2016-02-13T14:41:00,13.9,26.2,2016-02-13T14:15:00,7.3,2016-02-07T00:55:00,,-9997,,0.7,74,13.3,33,2016-02-06T02:51:00,54.5,,,,,,,,,,,,,,,,,,,,,,,8.5,2016-02-17T00:00:00,,0,,,0,,,,,,,,,,19,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-03-01,961.1,969.4,2016-03-28T09:45:00,953.8,2016-03-13T20:40:00,15.8,26.1,2016-03-05T10:22:00,9.4,2016-03-27T03:09:00,,-9997,,0.8,9,11.9,106,2016-03-08T13:43:00,114.0,,,,,,,,,,,,,,,,,,,,,,,34.5,2016-03-10T00:00:00,,1,,,1,,,,,,,,,,18,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-04-01,956.6,965.0,2016-04-19T10:11:00,947.5,2016-04-13T14:23:00,21.1,39.1,2016-04-25T00:29:00,-10.0,2016-04-11T16:35:00,,-9997,,0.8,144,11.7,150,2016-04-23T14:55:00,72.0,,,,,,,,,,,,,,,,,,,,,,,20.0,2016-04-14T00:00:00,,1,,,1,,,,,,,,,,15,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-05-01,955.3,961.1,2016-05-14T10:08:00,949.3,2016-05-10T14:38:00,23.1,32.8,2016-05-03T11:50:00,16.6,2016-05-17T02:11:00,,-9997,,0.9,128,14.2,137,2016-05-08T12:23:00,173.0,,,,,,,,,,,,,,,,,,,,,,,42.0,2016-05-13T00:00:00,,1,,,1,,,,,,,,,,20,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-06-01,954.2,960.6,2016-06-29T23:00:00,948.5,2016-06-12T17:35:00,25.2,33.1,2016-06-01T13:46:00,7.0,2016-06-16T07:49:00,,-9997,,1.5,149,11.2,148,2016-06-20T13:38:00,111.0,,,,,,,,,,,,,,,,,,,,,,,34.5,2016-06-18T00:00:00,,1,,,1,,,,,,,,,,12,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-07-01,953.4,958.1,2016-07-05T22:29:00,0.0,2016-07-31T16:15:00,25.7,33.7,2016-07-31T12:36:00,22.2,2016-07-08T08:00:00,,-9997,,1.4,142,23.3,115,2016-07-08T10:30:00,277.5,,,,,,,,,,,,,,,,,,,,,,,242.5,2016-07-08T00:00:00,,0,,,0,,,,,,,,,,6,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-08-01,950.0,955.9,2016-08-03T22:25:00,0.0,2016-08-01T17:36:00,25.1,33.0,2016-08-24T12:39:00,20.1,2016-08-30T19:20:00,,-9997,,1.0,149,10.4,153,2016-08-01T11:59:00,216.0,,,,,,,,,,,,,,,,,,,,,,,89.0,2016-08-27T00:00:00,,1,,,1,,,,,,,,,,14,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-09-01,952.1,961.1,2016-09-21T21:06:00,903.3,2016-09-27T13:54:00,23.9,33.0,2016-09-07T13:41:00,19.4,2016-09-20T06:09:00,,-9997,,1.0,52,35.4,158,2016-09-27T21:41:00,548.0,,,,,,,,,,,,,,,,,,,,,,,175.0,2016-09-14T00:00:00,,1,,,1,,,,,,,,,,20,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-10-01,957.2,968.0,2016-10-30T09:14:00,950.4,2016-10-03T15:44:00,23.2,30.7,2016-10-23T10:28:00,18.5,2016-10-31T06:01:00,,-9997,,0.8,147,17.8,129,2016-10-20T20:28:00,878.5,,,,,,,,,,,,,,,,,,,,,,,349.0,2016-10-07T00:00:00,,0,,,0,,,,,,,,,,22,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
