,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,967.1,969.0,2024-01-01T09:28:00,965.6,2024-01-01T15:05:00,13.2,14.3,2024-01-01T00:02:00,12.5,2024-01-01T21:18:00,100.0,96.0,2024-01-01T12:04:00,0.2,0.0,4.6,28.0,2024-01-01T13:36:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,964.0,966.6,2024-01-02T00:01:00,961.6,2024-01-02T14:16:00,15.6,20.5,2024-01-02T12:50:00,12.7,2024-01-02T02:07:00,86.0,59.0,2024-01-02T12:56:00,0.3,16.0,2.5,129.0,2024-01-02T10:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,963.6,967.2,2024-01-03T23:15:00,961.0,2024-01-03T03:48:00,14.8,20.5,2024-01-03T11:40:00,10.9,2024-01-03T22:58:00,93.0,78.0,2024-01-03T10:33:00,0.5,62.0,6.8,26.0,2024-01-03T19:19:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,966.3,968.0,2024-01-04T08:54:00,964.4,2024-01-04T14:28:00,12.9,16.3,2024-01-04T12:57:00,10.6,2024-01-04T05:54:00,89.0,73.0,2024-01-04T12:59:00,0.1,0.0,5.6,6.0,2024-01-04T00:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,965.2,967.0,2024-01-05T08:48:00,962.7,2024-01-05T14:14:00,15.8,20.3,2024-01-05T12:05:00,12.7,2024-01-05T02:18:00,78.0,56.0,2024-01-05T10:18:00,0.5,223.0,2.8,157.0,2024-01-05T14:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,965.1,966.9,2024-01-06T09:06:00,962.8,2024-01-06T14:13:00,16.8,21.6,2024-01-06T12:50:00,14.1,2024-01-06T03:01:00,81.0,57.0,2024-01-06T10:43:00,0.4,52.0,4.6,35.0,2024-01-06T18:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,967.7,969.5,2024-01-07T09:22:00,965.7,2024-01-07T01:48:00,14.3,15.5,2024-01-07T00:01:00,12.9,2024-01-07T21:47:00,94.0,85.0,2024-01-07T12:48:00,0.2,0.0,4.6,31.0,2024-01-07T15:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,965.6,968.2,2024-01-08T00:01:00,963.5,2024-01-08T15:02:00,15.4,19.0,2024-01-08T11:44:00,12.4,2024-01-08T06:42:00,93.0,73.0,2024-01-08T13:44:00,0.1,0.0,3.1,343.0,2024-01-08T02:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,961.5,963.7,2024-01-09T00:01:00,959.3,2024-01-09T14:55:00,16.9,20.7,2024-01-09T10:53:00,14.3,2024-01-09T00:01:00,92.0,72.0,2024-01-09T10:26:00,0.3,58.0,3.3,16.0,2024-01-09T19:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,963.0,966.2,2024-01-10T23:56:00,960.3,2024-01-10T03:10:00,14.4,17.1,2024-01-10T09:58:00,11.3,2024-01-10T21:49:00,96.0,83.0,2024-01-10T22:58:00,0.3,61.0,5.4,14.0,2024-01-10T19:26:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,965.5,967.3,2024-01-11T08:47:00,963.5,2024-01-11T13:57:00,12.1,15.5,2024-01-11T13:42:00,10.6,2024-01-11T04:13:00,86.0,73.0,2024-01-11T10:56:00,0.1,0.0,4.0,17.0,2024-01-11T00:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,964.3,965.5,2024-01-12T09:17:00,962.7,2024-01-12T14:18:00,14.4,19.4,2024-01-12T10:25:00,11.4,2024-01-12T04:41:00,84.0,59.0,2024-01-12T10:25:00,0.2,0.0,2.8,140.0,2024-01-12T10:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,966.4,968.4,2024-01-13T20:57:00,964.2,2024-01-13T03:04:00,15.2,18.2,2024-01-13T11:41:00,13.3,2024-01-13T00:16:00,90.0,80.0,2024-01-13T11:30:00,0.1,0.0,2.1,22.0,2024-01-13T10:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,966.8,968.9,2024-01-14T09:06:00,965.4,2024-01-14T13:46:00,16.2,20.4,2024-01-14T11:24:00,13.9,2024-01-14T02:12:00,81.0,62.0,2024-01-14T11:27:00,0.3,136.0,3.3,143.0,2024-01-14T14:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
