,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,967.1,969.0,2024-01-01T09:28:00,965.6,2024-01-01T15:05:00,13.2,14.3,2024-01-01T00:02:00,12.5,2024-01-01T21:18:00,100.0,96.0,2024-01-01T12:04:00,0.2,0.0,4.6,28.0,2024-01-01T13:36:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,964.0,966.6,2024-01-02T00:01:00,961.6,2024-01-02T14:16:00,15.6,20.5,2024-01-02T12:50:00,12.7,2024-01-02T02:07:00,86.0,59.0,2024-01-02T12:56:00,0.3,16.0,2.5,129.0,2024-01-02T10:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,963.6,967.2,2024-01-03T23:15:00,961.0,2024-01-03T03:48:00,14.8,20.5,2024-01-03T11:40:00,10.9,2024-01-03T22:58:00,93.0,78.0,2024-01-03T10:33:00,0.5,62.0,6.8,26.0,2024-01-03T19:19:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,966.3,968.0,2024-01-04T08:54:00,964.4,2024-01-04T14:28:00,12.9,16.3,2024-01-04T12:57:00,10.6,2024-01-04T05:54:00,89.0,73.0,2024-01-04T12:59:00,0.1,0.0,5.6,6.0,2024-01-04T00:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,965.2,967.0,2024-01-05T08:48:00,962.7,2024-01-05T14:14:00,15.8,20.3,2024-01-05T12:05:00,12.7,2024-01-05T02:18:00,78.0,56.0,2024-01-05T10:18:00,0.5,223.0,2.8,157.0,2024-01-05T14:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,965.1,966.9,2024-01-06T09:06:00,962.8,2024-01-06T14:13:00,16.8,21.6,2024-01-06T12:50:00,14.1,2024-01-06T03:01:00,81.0,57.0,2024-01-06T10:43:00,0.4,52.0,4.6,35.0,2024-01-06T18:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,967.7,969.5,2024-01-07T09:22:00,965.7,2024-01-07T01:48:00,14.3,15.5,2024-01-07T00:01:00,12.9,2024-01-07T21:47:00,94.0,85.0,2024-01-07T12:48:00,0.2,0.0,4.6,31.0,2024-01-07T15:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,965.6,968.2,2024-01-08T00:01:00,963.5,2024-01-08T15:02:00,15.4,19.0,2024-01-08T11:44:00,12.4,2024-01-08T06:42:00,93.0,73.0,2024-01-08T13:44:00,0.1,0.0,3.1,343.0,2024-01-08T02:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,961.5,963.7,2024-01-09T00:01:00,959.3,2024-01-09T14:55:00,16.9,20.7,2024-01-09T10:53:00,14.3,2024-01-09T00:01:00,92.0,72.0,2024-01-09T10:26:00,0.3,58.0,3.3,16.0,2024-01-09T19:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,963.0,966.2,2024-01-10T23:56:00,960.3,2024-01-10T03:10:00,14.4,17.1,2024-01-10T09:58:00,11.3,2024-01-10T21:49:00,96.0,83.0,2024-01-10T22:58:00,0.3,61.0,5.4,14.0,2024-01-10T19:26:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,965.5,967.3,2024-01-11T08:47:00,963.5,2024-01-11T13:57:00,12.1,15.5,2024-01-11T13:42:00,10.6,2024-01-11T04:13:00,86.0,73.0,2024-01-11T10:56:00,0.1,0.0,4.0,17.0,2024-01-11T00:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,964.3,965.5,2024-01-12T09:17:00,962.7,2024-01-12T14:18:00,14.4,19.4,2024-01-12T10:25:00,11.4,2024-01-12T04:41:00,84.0,59.0,2024-01-12T10:25:00,0.2,0.0,2.8,140.0,2024-01-12T10:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,966.4,968.4,2024-01-13T20:57:00,964.2,2024-01-13T03:04:00,15.2,18.2,2024-01-13T11:41:00,13.3,2024-01-13T00:16:00,90.0,80.0,2024-01-13T11:30:00,0.1,0.0,2.1,22.0,2024-01-13T10:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,966.8,968.9,2024-01-14T09:06:00,965.4,2024-01-14T13:46:00,16.2,20.4,2024-01-14T11:24:00,13.9,2024-01-14T02:12:00,81.0,62.0,2024-01-14T11:27:00,0.3,136.0,3.3,143.0,2024-01-14T14:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,967.5,969.0,2024-01-15T09:12:00,965.8,2024-01-15T03:44:00,15.9,21.5,2024-01-15T12:55:00,13.8,2024-01-15T23:34:00,89.0,66.0,2024-01-15T11:10:00,0.5,60.0,8.1,35.0,2024-01-15T23:58:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-16,969.0,970.5,2024-01-16T09:05:00,967.9,2024-01-16T03:22:00,13.9,14.6,2024-01-16T10:17:00,13.3,2024-01-16T04:11:00,100.0,98.0,2024-01-16T23:15:00,0.2,0.0,6.4,356.0,2024-01-16T06:21:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-17,967.1,969.1,2024-01-17T09:14:00,964.9,2024-01-17T14:58:00,16.1,20.2,2024-01-17T15:41:00,13.4,2024-01-17T04:23:00,91.0,74.0,2024-01-17T15:29:00,0.3,215.0,2.7,307.0,2024-01-17T03:35:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-18,963.7,966.0,2024-01-18T00:01:00,961.3,2024-01-18T14:42:00,17.8,22.4,2024-01-18T11:36:00,14.5,2024-01-18T05:23:00,73.0,43.0,2024-01-18T13:24:00,0.6,168.0,3.1,201.0,2024-01-18T08:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-19,962.6,964.4,2024-01-19T09:08:00,960.8,2024-01-19T14:57:00,18.3,22.2,2024-01-19T11:54:00,16.0,2024-01-19T01:40:00,89.0,68.0,2024-01-19T10:10:00,0.2,0.0,2.0,137.0,2024-01-19T11:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-20,961.1,962.9,2024-01-20T23:54:00,959.2,2024-01-20T13:58:00,18.8,23.0,2024-01-20T10:45:00,16.5,2024-01-20T23:47:00,92.0,73.0,2024-01-20T09:17:00,0.5,159.0,4.4,18.0,2024-01-20T21:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-21,965.7,968.1,2024-01-21T21:59:00,962.8,2024-01-21T00:04:00,13.9,16.6,2024-01-21T00:01:00,13.0,2024-01-21T18:27:00,100.0,100.0,2024-01-21T00:01:00,0.4,42.0,5.8,15.0,2024-01-21T19:21:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-22,967.6,969.4,2024-01-22T21:09:00,965.3,2024-01-22T14:03:00,13.0,16.7,2024-01-22T09:47:00,10.7,2024-01-23T00:00:00,96.0,86.0,2024-01-22T09:40:00,0.7,57.0,7.9,30.0,2024-01-22T16:49:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-23,970.3,972.6,2024-01-23T21:51:00,968.5,2024-01-23T02:24:00,9.0,10.8,2024-01-23T00:01:00,7.8,2024-01-23T23:58:00,99.0,88.0,2024-01-23T10:29:00,0.3,8.0,6.6,19.0,2024-01-23T00:24:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-24,971.8,973.7,2024-01-24T09:15:00,969.9,2024-01-24T14:46:00,8.7,11.0,2024-01-24T14:02:00,7.1,2024-01-24T03:27:00,99.0,88.0,2024-01-24T13:42:00,0.1,0.0,5.8,13.0,2024-01-24T00:18:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-25,971.3,973.0,2024-01-25T09:51:00,969.6,2024-01-25T14:03:00,10.8,13.5,2024-01-25T12:17:00,9.3,2024-01-25T01:08:00,99.0,84.0,2024-01-25T12:45:00,0.0,0.0,2.5,26.0,2024-01-25T17:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-26,971.0,972.9,2024-01-26T09:11:00,969.3,2024-01-26T15:08:00,11.6,12.9,2024-01-26T14:39:00,10.7,2024-01-26T00:01:00,100.0,100.0,2024-01-26T00:01:00,0.1,0.0,3.6,26.0,2024-01-26T05:59:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-27,969.7,971.4,2024-01-27T09:35:00,968.0,2024-01-27T14:40:00,12.7,14.0,2024-01-27T10:39:00,11.7,2024-01-27T03:36:00,100.0,100.0,2024-01-27T00:01:00,0.0,0.0,2.5,36.0,2024-01-27T15:59:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-28,971.2,972.7,2024-01-28T09:00:00,969.6,2024-01-28T02:20:00,11.9,13.0,2024-01-28T00:01:00,11.3,2024-01-28T08:20:00,100.0,100.0,2024-01-28T00:01:00,0.1,0.0,5.1,49.0,2024-01-28T10:25:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-29,969.3,972.1,2024-01-29T00:07:00,966.8,2024-01-29T15:35:00,15.2,19.4,2024-01-29T13:19:00,11.5,2024-01-29T01:18:00,92.0,75.0,2024-01-29T12:27:00,0.2,0.0,2.7,228.0,2024-01-29T22:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-30,966.7,967.9,2024-01-30T09:31:00,964.9,2024-01-30T14:41:00,18.0,21.1,2024-01-30T13:44:00,15.4,2024-01-30T04:15:00,94.0,79.0,2024-01-30T13:35:00,0.9,166.0,6.0,194.0,2024-01-30T12:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-31,966.0,968.3,2024-01-31T09:04:00,964.0,2024-01-31T14:37:00,19.1,22.2,2024-01-31T10:52:00,16.7,2024-01-31T06:10:00,93.0,76.0,2024-01-31T10:49:00,0.8,162.0,4.7,154.0,2024-01-31T12:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-01,964.6,966.4,2024-02-01T09:08:00,962.7,2024-02-01T15:03:00,19.4,23.9,2024-02-01T11:08:00,17.3,2024-02-01T05:31:00,93.0,71.0,2024-02-01T09:40:00,0.8,166.0,4.1,148.0,2024-02-01T12:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-02,964.6,965.9,2024-02-02T09:36:00,963.1,2024-02-02T02:56:00,19.3,22.1,2024-02-02T10:27:00,17.8,2024-02-02T20:01:00,97.0,84.0,2024-02-02T12:48:00,0.3,201.0,3.3,137.0,2024-02-02T12:19:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-03,964.9,966.7,2024-02-03T09:35:00,963.2,2024-02-03T15:07:00,18.6,21.2,2024-02-03T12:03:00,17.3,2024-02-03T03:51:00,100.0,94.0,2024-02-03T12:07:00,0.1,0.0,2.1,132.0,2024-02-03T11:59:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-04,963.0,965.3,2024-02-04T08:44:00,960.8,2024-02-04T16:00:00,19.1,22.4,2024-02-04T11:01:00,17.5,2024-02-04T02:59:00,100.0,90.0,2024-02-04T11:11:00,0.4,154.0,5.6,205.0,2024-02-04T20:03:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
