,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,962.3,971.4,2005-01-21T09:46:00,952.4,2005-01-28T14:58:00,13.8,23.5,2005-01-25T12:09:00,7.7,2005-01-16T01:08:00,-9997.0,-99.8,-99.8,0.7,43.0,10.7,54.0,2005-01-14T11:57:00,72.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-02-01,962.1,970.1,2005-02-11T10:08:00,951.0,2005-02-24T13:50:00,15.4,25.2,2005-02-16T11:48:00,7.0,2005-02-21T03:56:00,-9997.0,-99.8,-99.8,0.6,146.0,11.5,135.0,2005-02-15T14:08:00,134.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-03-01,962.7,972.5,2005-03-06T09:51:00,953.1,2005-03-23T02:21:00,14.5,27.2,2005-03-17T08:58:00,6.2,2005-03-05T06:39:00,-9997.0,-99.8,-99.8,1.1,143.0,14.2,136.0,2005-03-05T12:43:00,130.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-04-01,959.2,968.2,2005-04-04T10:01:00,950.8,2005-04-30T16:28:00,19.6,28.9,2005-04-30T11:09:00,12.8,2005-04-05T06:12:00,-9997.0,-99.8,-99.8,1.2,146.0,11.8,139.0,2005-04-09T12:44:00,74.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-05-01,953.9,958.6,2005-05-19T22:22:00,946.3,2005-05-06T14:45:00,22.8,30.9,2005-05-02T14:03:00,17.6,2005-05-07T06:12:00,-9997.0,-99.8,-99.8,1.0,144.0,11.7,135.0,2005-05-06T14:40:00,263.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-06-01,951.8,960.2,2005-06-30T22:22:00,945.9,2005-06-12T04:41:00,24.0,32.0,2005-06-11T12:11:00,18.8,2005-06-06T05:09:00,-9997.0,-99.8,-99.8,1.1,146.0,13.3,137.0,2005-06-26T13:23:00,180.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-07-01,952.6,978.0,2005-07-09T03:29:00,898.4,2005-07-18T07:01:00,25.1,32.8,2005-07-22T07:31:00,20.4,2005-07-24T00:53:00,-9997.0,-99.8,-99.8,2.2,145.0,33.2,348.0,2005-07-18T06:59:00,347.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-08-01,951.5,958.0,2005-08-27T10:32:00,898.6,2005-08-31T23:35:00,25.3,35.6,2005-08-06T13:13:00,21.1,2005-08-31T19:11:00,-9997.0,-99.8,-99.8,1.8,143.0,29.3,358.0,2005-08-31T22:48:00,347.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-09-01,955.9,964.6,2005-09-18T08:53:00,903.3,2005-09-01T00:08:00,24.7,35.3,2005-09-20T12:53:00,19.8,2005-09-10T03:34:00,-9997.0,-99.8,-99.8,1.4,148.0,30.7,129.0,2005-09-01T12:09:00,684.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-10-01,959.4,966.5,2005-10-31T10:01:00,904.7,2005-10-02T04:51:00,22.2,35.0,2005-10-01T11:56:00,0.9,2005-10-24T15:50:00,-9997.0,-99.8,-99.8,1.2,4.0,57.1,142.0,2005-10-02T05:26:00,376.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-11-01,961.2,967.0,2005-11-22T09:09:00,956.0,2005-11-11T14:50:00,19.5,28.4,2005-11-07T09:41:00,13.6,2005-11-22T00:22:00,-9997.0,-99.8,-99.8,1.1,46.0,12.9,31.0,2005-11-20T23:54:00,62.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-12-01,964.4,970.4,2005-12-16T09:07:00,957.5,2005-12-04T05:11:00,14.2,25.1,2005-12-31T10:13:00,7.4,2005-12-23T00:52:00,-9997.0,-99.8,-99.8,0.8,227.0,15.0,90.0,2005-12-21T10:12:00,101.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
