,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,965.8,972.8,2019-01-01T08:56:00,960.5,2019-01-11T14:21:00,15.7,24.5,2019-01-05T12:33:00,9.0,2019-01-26T20:43:00,95.0,54.0,2019-01-31T09:46:00,0.5,16.0,8.7,149.0,2019-01-04T15:09:00,183.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-02-01,963.4,971.3,2019-02-11T21:07:00,958.3,2019-02-27T14:43:00,17.2,25.7,2019-02-19T11:00:00,11.2,2019-02-01T06:51:00,97.0,60.0,2019-02-03T08:43:00,0.5,68.0,9.5,160.0,2019-02-18T15:15:00,57.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-03-01,960.9,968.3,2019-03-16T08:52:00,953.0,2019-03-29T02:58:00,17.2,26.4,2019-03-29T10:43:00,10.2,2019-03-08T00:26:00,94.0,46.0,2019-03-16T11:40:00,0.6,66.0,8.8,131.0,2019-03-20T13:01:00,123.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-04-01,958.1,967.8,2019-04-01T09:33:00,950.2,2019-04-30T16:01:00,20.6,30.0,2019-04-10T11:40:00,13.0,2019-04-01T23:16:00,96.0,41.0,2019-04-10T07:50:00,0.6,156.0,8.5,138.0,2019-04-09T12:44:00,91.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-05-01,956.3,962.7,2019-05-03T21:07:00,949.5,2019-05-17T16:42:00,20.8,30.5,2019-05-19T11:13:00,14.3,2019-05-06T20:26:00,96.0,60.0,2019-05-22T10:28:00,0.4,40.0,8.1,154.0,2019-05-26T13:41:00,206.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-06-01,952.9,959.1,2019-06-06T09:08:00,945.1,2019-06-14T03:47:00,24.2,31.1,2019-06-09T15:01:00,18.6,2019-06-15T06:13:00,96.0,63.0,2019-06-10T04:45:00,0.6,144.0,10.2,124.0,2019-06-06T12:48:00,173.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-07-01,952.1,957.6,2019-07-11T22:49:00,940.9,2019-07-18T17:25:00,25.5,33.2,2019-07-07T13:15:00,20.3,2019-07-21T11:22:00,92.0,57.0,2019-07-16T14:03:00,0.8,149.0,11.4,147.0,2019-07-21T09:48:00,148.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-08-01,949.9,958.9,2019-08-26T20:51:00,933.0,2019-08-09T08:08:00,25.0,33.3,2019-08-10T14:10:00,20.5,2019-08-03T03:26:00,93.0,54.0,2019-08-10T09:23:00,0.7,146.0,20.0,156.0,2019-08-24T16:30:00,388.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-09-01,954.8,964.6,2019-09-24T21:18:00,940.4,2019-09-30T16:14:00,23.2,30.4,2019-09-03T11:43:00,18.0,2019-09-23T00:40:00,95.0,55.0,2019-09-18T10:46:00,0.6,70.0,18.3,23.0,2019-09-30T16:13:00,211.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-10-01,960.4,966.6,2019-10-15T09:02:00,943.4,2019-10-01T00:10:00,20.7,29.9,2019-10-02T12:09:00,16.5,2019-10-22T05:54:00,97.0,60.0,2019-10-07T12:40:00,0.3,9.0,10.7,2.0,2019-10-15T15:35:00,110.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-11-01,962.1,969.1,2019-11-26T08:58:00,955.6,2019-11-06T15:17:00,18.3,27.3,2019-11-23T11:49:00,12.6,2019-11-29T02:54:00,94.0,39.0,2019-11-17T05:06:00,0.4,56.0,11.1,15.0,2019-11-18T15:48:00,120.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-12-01,964.3,972.4,2019-12-31T09:53:00,957.0,2019-12-22T13:55:00,15.9,24.9,2019-12-17T10:39:00,10.2,2019-12-08T03:53:00,93.0,43.0,2019-12-09T12:14:00,0.4,53.0,9.8,3.0,2019-12-27T01:35:00,148.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
