,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2019-01-01,965.8,972.8,2019-01-01T08:56:00,960.5,2019-01-11T14:21:00,15.7,24.5,2019-01-05T12:33:00,9.0,2019-01-26T20:43:00,95,54,2019-01-31T09:46:00,0.5,16,8.7,149,2019-01-04T15:09:00,183.0,,,,,,,,,,,,,,,,,,,,,,,32.0,2019-01-01T00:00:00,,0,,,1,,,,,,,,,,23,0,,,99,2019-01-19T18:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-02-01,963.4,971.3,2019-02-11T21:07:00,958.3,2019-02-27T14:43:00,17.2,25.7,2019-02-19T11:00:00,11.2,2019-02-01T06:51:00,97,60,2019-02-03T08:43:00,0.5,68,9.5,160,2019-02-18T15:15:00,57.5,,,,,,,,,,,,,,,,,,,,,,,13.5,2019-02-21T00:00:00,,0,,,1,,,,,,,,,,18,1,,,99,2019-02-19T02:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-03-01,960.9,968.3,2019-03-16T08:52:00,953.0,2019-03-29T02:58:00,17.2,26.4,2019-03-29T10:43:00,10.2,2019-03-08T00:26:00,94,46,2019-03-16T11:40:00,0.6,66,8.8,131,2019-03-20T13:01:00,123.5,,,,,,,,,,,,,,,,,,,,,,,24.0,2019-03-07T00:00:00,,0,,,1,,,,,,,,,,19,0,,,99,2019-03-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-04-01,958.1,967.8,2019-04-01T09:33:00,950.2,2019-04-30T16:01:00,20.6,30.0,2019-04-10T11:40:00,13.0,2019-04-01T23:16:00,96,41,2019-04-10T07:50:00,0.6,156,8.5,138,2019-04-09T12:44:00,91.5,,,,,,,,,,,,,,,,,,,,,,,31.5,2019-04-03T00:00:00,,1,,,1,,,,,,,,,,18,1,,,99,2019-04-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-05-01,956.3,962.7,2019-05-03T21:07:00,949.5,2019-05-17T16:42:00,20.8,30.5,2019-05-19T11:13:00,14.3,2019-05-06T20:26:00,96,60,2019-05-22T10:28:00,0.4,40,8.1,154,2019-05-26T13:41:00,206.0,,,,,,,,,,,,,,,,,,,,,,,29.0,2019-05-15T00:00:00,,0,,,1,,,,,,,,,,22,0,,,99,2019-05-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-06-01,952.9,959.1,2019-06-06T09:08:00,945.1,2019-06-14T03:47:00,24.2,31.1,2019-06-09T15:01:00,18.6,2019-06-15T06:13:00,96,63,2019-06-10T04:45:00,0.6,144,10.2,124,2019-06-06T12:48:00,173.0,,,,,,,,,,,,,,,,,,,,,,,58.0,2019-06-12T00:00:00,,0,,,1,,,,,,,,,,15,0,,,99,2019-06-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-07-01,952.1,957.6,2019-07-11T22:49:00,940.9,2019-07-18T17:25:00,25.5,33.2,2019-07-07T13:15:00,20.3,2019-07-21T11:22:00,92,57,2019-07-16T14:03:00,0.8,149,11.4,147,2019-07-21T09:48:00,148.0,,,,,,,,,,,,,,,,,,,,,,,49.5,2019-07-21T00:00:00,,0,,,0,,,,,,,,0.0,,12,0,,,99,2019-07-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-08-01,949.9,958.9,2019-08-26T20:51:00,933.0,2019-08-09T08:08:00,25.0,33.3,2019-08-10T14:10:00,20.5,2019-08-03T03:26:00,93,54,2019-08-10T09:23:00,0.7,146,20.0,156,2019-08-24T16:30:00,388.0,,,,,,,,,,,,,,,,,,,,,,,158.0,2019-08-24T00:00:00,,0,,,0,,,,,,,,0.0,,16,0,,,99,2019-08-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-09-01,954.8,964.6,2019-09-24T21:18:00,940.4,2019-09-30T16:14:00,23.2,30.4,2019-09-03T11:43:00,18.0,2019-09-23T00:40:00,95,55,2019-09-18T10:46:00,0.6,70,18.3,23,2019-09-30T16:13:00,211.0,,,,,,,,,,,,,,,,,,,,,,,74.0,2019-09-21T00:00:00,,0,,,0,,,,,,,,0.0,,15,0,,,99,2019-09-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-10-01,960.4,966.6,2019-10-15T09:02:00,943.4,2019-10-01T00:10:00,20.7,29.9,2019-10-02T12:09:00,16.5,2019-10-22T05:54:00,97,60,2019-10-07T12:40:00,0.3,9,10.7,2,2019-10-15T15:35:00,110.5,,,,,,,,,,,,,,,,,,,,,,,58.5,2019-10-31T00:00:00,,0,,,0,,,,,,,,0.0,,15,0,,,99,2019-10-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
