,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2001-01-01,961.0,971.1,2001-01-16T09:34:00,950.4,2001-01-25T15:17:00,15.3,24.4,2001-01-25T13:25:00,8.1,2001-01-16T03:35:00,-9997,-9997.0,,1.0,2,12.8,57,2001-01-13T20:50:00,151.0,-999.7,,,,,,,,,,,,,,,,,,,,,,43.5,2001-01-05T00:00:00,,0,,,0,,,,,,,,,,23,0,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2001-02-01,961.0,970.1,2001-02-16T10:16:00,951.8,2001-02-23T15:00:00,15.9,25.6,2001-02-23T13:43:00,9.4,2001-02-14T14:23:00,-9997,-9997.0,,1.2,58,15.8,48,2001-02-24T17:18:00,92.0,-999.7,,,,,,,,,,,,,,,,,,,,,,32.0,2001-02-16T00:00:00,,0,,,0,,,,,,,,,,19,0,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2001-03-01,959.4,968.9,2001-03-09T10:04:00,948.6,2001-03-25T03:31:00,16.8,29.5,2001-03-24T12:44:00,9.5,2001-03-08T23:52:00,-9997,,,1.3,147,11.8,48,2001-03-12T15:18:00,86.5,-999.7,,,,,,,,,,,,,,,,,,,,,,22.5,2001-03-25T00:00:00,,1,,,1,,,,,,,,,,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2001-04-01,957.2,964.3,2001-04-01T08:59:00,947.6,2001-04-08T18:05:00,19.4,30.7,2001-04-30T14:04:00,12.2,2001-04-12T19:07:00,-9997,,,1.1,143,11.8,136,2001-04-29T15:45:00,197.0,-999.7,,,,,,,,,,,,,,,,,,,,,,30.0,2001-04-17T00:00:00,,0,,,0,,,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2001-05-01,953.5,960.1,2001-05-04T09:53:00,946.4,2001-05-22T14:56:00,22.0,30.8,2001-05-22T12:50:00,17.7,2001-05-02T22:02:00,-9997,,,1.1,146,18.8,80,2001-05-13T11:46:00,388.5,-999.7,,,,,,,,,,,,,,,,,,,,,,107.0,2001-05-13T00:00:00,,0,,,0,,,,,,,,,,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2001-06-01,953.0,960.8,2001-06-02T22:18:00,945.5,2001-06-13T15:57:00,24.2,31.6,2001-06-11T12:49:00,18.8,2001-06-01T03:40:00,-9997,,,1.9,147,21.5,138,2001-06-23T13:06:00,227.0,-999.7,,,,,,,,,,,,,,,,,,,,,,73.5,2001-06-23T00:00:00,,1,,,1,,,,,,,,,,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2001-07-01,951.9,957.4,2001-07-01T22:25:00,936.0,2001-07-30T04:52:00,25.0,31.9,2001-07-28T12:44:00,21.1,2001-07-06T06:33:00,-9997,-9997.0,,1.7,145,36.3,127,2001-07-30T04:50:00,749.5,-999.7,,,,,,,,,,,,,,,,,,,,,,358.0,2001-07-30T00:00:00,,1,,,1,,,,,,,,,,12,1,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2001-08-01,953.2,959.2,2001-08-04T21:41:00,947.3,2001-08-23T15:54:00,25.3,32.3,2001-08-15T12:06:00,21.3,2001-08-19T05:34:00,-9997,-9997.0,,1.2,139,10.6,82,2001-08-18T12:24:00,24.5,-999.7,,,,,,,,,,,,,,,,,,,,,,10.0,2001-08-15T00:00:00,,1,,,1,,,,,,,,,,4,1,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2001-09-01,950.9,958.7,2001-09-20T22:56:00,940.0,2001-09-27T03:26:00,23.5,30.9,2001-09-17T13:11:00,19.2,2001-09-17T04:05:00,-9997,,,1.4,148,19.2,61,2001-09-26T12:58:00,986.0,-999.7,,,,,,,,,,,,,,,,,,,,,,248.5,2001-09-26T00:00:00,,0,,,0,,,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2001-10-01,959.4,965.7,2001-10-19T09:54:00,945.1,2001-10-16T14:06:00,21.0,29.8,2001-10-15T13:23:00,16.8,2001-10-12T06:12:00,-9997,,,0.6,55,10.9,216,2001-10-16T04:28:00,69.5,-999.7,,,,,,,,,,,,,,,,,,,,,,13.5,2001-10-06T00:00:00,,0,,,0,,,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
