,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,,,,,,,,,,,,,,,,,,,-9999.6
2021-01-02,,,,,,,,,,,,,,,,,,,-9999.6
2021-01-03,965.5,968.3,2021-01-03 08:58:00,964.2,2021-01-03 14:17:00,14.6,17.6,2021-01-03 13:54:00,11.2,2021-01-03 02:55:00,97,86,2021-01-03 10:53:00,0.1,311.0,3.8,354.0,2021-01-03 03:39:00,3.0
2021-01-04,963.9,966.0,2021-01-04 09:30:00,962.0,2021-01-04 14:46:00,16.0,21.5,2021-01-04 12:47:00,12.3,2021-01-04 02:11:00,89,61,2021-01-04 10:22:00,0.2,1.0,2.2,176.0,2021-01-04 09:45:00,0.0
2021-01-05,962.9,965.3,2021-01-05 21:09:00,960.9,2021-01-05 14:24:00,15.1,18.1,2021-01-05 10:25:00,13.0,2021-01-05 23:54:00,99,94,2021-01-05 13:17:00,0.6,63.0,9.8,34.0,2021-01-05 20:37:00,0.0
2021-01-06,963.4,966.5,2021-01-06 08:03:00,960.8,2021-01-06 14:58:00,13.1,15.3,2021-01-06 13:37:00,11.9,2021-01-06 07:41:00,99,99,2021-01-06 00:01:00,0.2,43.0,5.4,24.0,2021-01-06 02:19:00,8.5
2021-01-07,964.4,966.6,2021-01-07 22:18:00,962.0,2021-01-07 03:51:00,11.1,12.8,2021-01-07 11:09:00,8.7,2021-01-07 23:33:00,99,99,2021-01-07 00:01:00,0.7,62.0,7.2,35.0,2021-01-07 17:16:00,3.0
2021-01-08,966.0,,,,,7.1,,,,,99,,,0.3,61.0,,,,1.5
2021-01-09,,,,,,,,,,,,,,,,,,,-9999.6
2021-01-10,,,,,,,,,,,,,,,,,,,-9999.6
2021-01-11,,,,,,,,,,,,,,,,,,,-9999.6
2021-01-12,,,,,,,,,,,,,,,,,,,-9999.6
2021-01-13,962.8,965.1,2021-01-13 08:44:00,960.8,2021-01-13 16:19:00,10.7,15.1,2021-01-13 12:37:00,5.9,2021-01-13 04:41:00,84,62,2021-01-13 12:39:00,0.3,27.0,4.4,136.0,2021-01-13 13:40:00,18.5
2021-01-14,962.2,964.1,2021-01-14 00:01:00,959.9,2021-01-14 13:33:00,11.5,17.2,2021-01-14 13:33:00,7.6,2021-01-14 04:18:00,76,58,2021-01-14 14:00:00,0.4,235.0,3.4,119.0,2021-01-14 14:00:00,0.0
2021-01-15,960.4,962.6,2021-01-15 00:35:00,958.1,2021-01-15 15:22:00,14.3,19.8,2021-01-15 11:07:00,11.3,2021-01-15 00:54:00,72,45,2021-01-15 08:42:00,0.6,169.0,3.7,123.0,2021-01-15 11:46:00,0.0
2021-01-16,962.6,965.2,2021-01-16 23:13:00,960.4,2021-01-16 13:38:00,14.2,18.9,2021-01-16 11:44:00,11.8,2021-01-16 02:11:00,90,66,2021-01-16 10:53:00,0.4,63.0,7.4,351.0,2021-01-16 22:31:00,0.0
2021-01-17,967.0,968.9,2021-01-17 21:09:00,964.6,2021-01-17 02:12:00,11.4,12.7,2021-01-17 00:51:00,9.9,2021-01-17 16:57:00,96,87,2021-01-17 11:53:00,1.2,65.0,12.6,31.0,2021-01-17 13:19:00,0.0
2021-01-18,966.5,968.2,2021-01-18 01:07:00,964.4,2021-01-18 14:33:00,10.7,13.8,2021-01-18 12:15:00,9.3,2021-01-18 06:54:00,96,78,2021-01-18 12:21:00,0.1,19.0,4.3,47.0,2021-01-18 20:16:00,0.5
2021-01-19,966.1,967.9,2021-01-19 09:04:00,964.6,2021-01-19 14:03:00,11.9,15.1,2021-01-19 13:25:00,9.4,2021-01-19 07:26:00,93,66,2021-01-19 13:40:00,0.0,0.0,4.0,35.0,2021-01-19 04:23:00,0.5
2021-01-20,964.5,966.0,2021-01-20 09:20:00,962.9,2021-01-20 14:37:00,14.8,18.4,2021-01-20 11:44:00,11.8,2021-01-20 04:15:00,99,96,2021-01-20 11:16:00,0.2,131.0,3.0,32.0,2021-01-20 10:01:00,4.0
2021-01-21,961.6,963.9,2021-01-21 00:01:00,959.6,2021-01-21 15:12:00,17.5,20.6,2021-01-21 14:12:00,15.2,2021-01-21 02:05:00,99,90,2021-01-21 14:41:00,0.1,22.0,2.4,257.0,2021-01-21 00:18:00,0.0
