,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,,,,,,,,,,,-9999.6,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,,,,,,,,,,,-9999.6,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,965.5,968.3,2021-01-03T08:58:00,964.2,2021-01-03T14:17:00,14.6,17.6,2021-01-03T13:54:00,11.2,2021-01-03T02:55:00,97.0,86.0,2021-01-03T10:53:00,0.1,311.0,3.8,354.0,2021-01-03T03:39:00,3.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,963.9,966.0,2021-01-04T09:30:00,962.0,2021-01-04T14:46:00,16.0,21.5,2021-01-04T12:47:00,12.3,2021-01-04T02:11:00,89.0,61.0,2021-01-04T10:22:00,0.2,1.0,2.2,176.0,2021-01-04T09:45:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,962.9,965.3,2021-01-05T21:09:00,960.9,2021-01-05T14:24:00,15.1,18.1,2021-01-05T10:25:00,13.0,2021-01-05T23:54:00,99.0,94.0,2021-01-05T13:17:00,0.6,63.0,9.8,34.0,2021-01-05T20:37:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,963.4,966.5,2021-01-06T08:03:00,960.8,2021-01-06T14:58:00,13.1,15.3,2021-01-06T13:37:00,11.9,2021-01-06T07:41:00,99.0,99.0,2021-01-06T00:01:00,0.2,43.0,5.4,24.0,2021-01-06T02:19:00,8.5,,,,,,,,,,,,,,,,2.5,2021-01-06T08:00:00,,,0,,99.0,2021-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,964.4,966.6,2021-01-07T22:18:00,962.0,2021-01-07T03:51:00,11.1,12.8,2021-01-07T11:09:00,8.7,2021-01-07T23:33:00,99.0,99.0,2021-01-07T00:01:00,0.7,62.0,7.2,35.0,2021-01-07T17:16:00,3.0,,,,,,,,,,,,,,,,1.0,2021-01-07T04:00:00,,,0,,99.0,2021-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,966.0,,,,,7.1,,,,,99.0,,,0.3,61.0,,,,1.5,,,,,,,,,,,,,,,,0.5,2021-01-08T12:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,,,,,,,,,,,-9999.6,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,,,,,,,,,,,-9999.6,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,,,,,,,,,,,-9999.6,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,,,,,,,,,,,-9999.6,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,962.8,965.1,2021-01-13T08:44:00,960.8,2021-01-13T16:19:00,10.7,15.1,2021-01-13T12:37:00,5.9,2021-01-13T04:41:00,84.0,62.0,2021-01-13T12:39:00,0.3,27.0,4.4,136.0,2021-01-13T13:40:00,18.5,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,962.2,964.1,2021-01-14T00:01:00,959.9,2021-01-14T13:33:00,11.5,17.2,2021-01-14T13:33:00,7.6,2021-01-14T04:18:00,76.0,58.0,2021-01-14T14:00:00,0.4,235.0,3.4,119.0,2021-01-14T14:00:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2021-01-14T18:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,960.4,962.6,2021-01-15T00:35:00,958.1,2021-01-15T15:22:00,14.3,19.8,2021-01-15T11:07:00,11.3,2021-01-15T00:54:00,72.0,45.0,2021-01-15T08:42:00,0.6,169.0,3.7,123.0,2021-01-15T11:46:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-15T18:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-16,962.6,965.2,2021-01-16T23:13:00,960.4,2021-01-16T13:38:00,14.2,18.9,2021-01-16T11:44:00,11.8,2021-01-16T02:11:00,90.0,66.0,2021-01-16T10:53:00,0.4,63.0,7.4,351.0,2021-01-16T22:31:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-17,967.0,968.9,2021-01-17T21:09:00,964.6,2021-01-17T02:12:00,11.4,12.7,2021-01-17T00:51:00,9.9,2021-01-17T16:57:00,96.0,87.0,2021-01-17T11:53:00,1.2,65.0,12.6,31.0,2021-01-17T13:19:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,966.5,968.2,2021-01-18T01:07:00,964.4,2021-01-18T14:33:00,10.7,13.8,2021-01-18T12:15:00,9.3,2021-01-18T06:54:00,96.0,78.0,2021-01-18T12:21:00,0.1,19.0,4.3,47.0,2021-01-18T20:16:00,0.5,,,,,,,,,,,,,,,,0.5,2021-01-18T22:00:00,,,0,,99.0,2021-01-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,966.1,967.9,2021-01-19T09:04:00,964.6,2021-01-19T14:03:00,11.9,15.1,2021-01-19T13:25:00,9.4,2021-01-19T07:26:00,93.0,66.0,2021-01-19T13:40:00,0.0,0.0,4.0,35.0,2021-01-19T04:23:00,0.5,,,,,,,,,,,,,,,,0.5,2021-01-19T08:00:00,,,0,,99.0,2021-01-19T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,964.5,966.0,2021-01-20T09:20:00,962.9,2021-01-20T14:37:00,14.8,18.4,2021-01-20T11:44:00,11.8,2021-01-20T04:15:00,99.0,96.0,2021-01-20T11:16:00,0.2,131.0,3.0,32.0,2021-01-20T10:01:00,4.0,,,,,,,,,,,,,,,,1.0,2021-01-20T14:00:00,,,0,,99.0,2021-01-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,961.6,963.9,2021-01-21T00:01:00,959.6,2021-01-21T15:12:00,17.5,20.6,2021-01-21T14:12:00,15.2,2021-01-21T02:05:00,99.0,90.0,2021-01-21T14:41:00,0.1,22.0,2.4,257.0,2021-01-21T00:18:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-21T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-22,956.6,959.8,2021-01-22T00:01:00,954.3,2021-01-22T14:17:00,17.8,19.5,2021-01-22T12:39:00,16.3,2021-01-22T02:31:00,99.0,99.0,2021-01-22T00:01:00,0.2,33.0,4.6,20.0,2021-01-22T18:43:00,21.0,,,,,,,,,,,,,,,,3.5,2021-01-22T20:00:00,,,0,,99.0,2021-01-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,957.7,961.4,2021-01-23T23:37:00,955.0,2021-01-23T01:28:00,16.9,18.4,2021-01-23T10:08:00,14.9,2021-01-23T23:36:00,99.0,99.0,2021-01-23T00:01:00,0.2,41.0,6.2,44.0,2021-01-23T23:26:00,45.0,,,,,,,,,,,,,,,,12.5,2021-01-23T21:00:00,,,0,,99.0,2021-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-24,963.0,964.8,2021-01-24T09:13:00,960.9,2021-01-24T01:56:00,13.7,15.5,2021-01-24T00:01:00,12.2,2021-01-24T23:37:00,99.0,99.0,2021-01-24T00:01:00,0.4,12.0,3.6,56.0,2021-01-24T20:34:00,7.5,,,,,,,,,,,,,,,,2.5,2021-01-24T05:00:00,,,0,,99.0,2021-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-25,962.6,964.3,2021-01-25T07:37:00,960.7,2021-01-25T14:55:00,14.2,19.0,2021-01-25T13:56:00,11.2,2021-01-25T04:16:00,96.0,76.0,2021-01-25T13:58:00,0.2,52.0,3.5,27.0,2021-01-25T15:52:00,0.5,,,,,,,,,,,,,,,,0.5,2021-01-25T02:00:00,,,0,,99.0,2021-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,961.3,962.3,2021-01-26T22:19:00,959.5,2021-01-26T14:07:00,16.2,21.6,2021-01-26T12:03:00,12.4,2021-01-26T05:31:00,91.0,64.0,2021-01-26T09:36:00,0.4,45.0,3.8,161.0,2021-01-26T12:50:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-27,962.0,964.1,2021-01-27T09:30:00,960.3,2021-01-27T14:46:00,14.6,15.5,2021-01-27T11:30:00,13.4,2021-01-27T02:46:00,99.0,99.0,2021-01-27T00:01:00,0.1,54.0,4.9,5.0,2021-01-27T07:21:00,7.0,,,,,,,,,,,,,,,,1.5,2021-01-27T11:00:00,,,0,,99.0,2021-01-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
