,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01,961.8,967.8,2006-01-07T09:41:00,954.2,2006-01-20T15:09:00,15.5,26.0,2006-01-12T12:31:00,6.4,2006-01-07T08:31:00,-9997.0,-9997.0,-99.8,0.8,10.0,13.1,50.0,2006-01-05T15:18:00,159.5,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-02-01,964.2,974.7,2006-02-08T23:29:00,956.1,2006-02-25T15:56:00,15.7,26.9,2006-02-16T14:46:00,1.4,2006-02-13T09:29:00,-9997.0,-9997.0,-99.8,1.0,139.0,12.4,70.0,2006-02-04T00:10:00,150.0,-271.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-03-01,959.7,968.0,2006-03-14T09:00:00,951.1,2006-03-27T17:24:00,16.3,26.4,2006-03-16T11:49:00,8.3,2006-03-02T03:20:00,-9997.0,-9997.0,-99.8,1.2,98.0,18.8,60.0,2006-03-12T17:48:00,101.0,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-04-01,956.9,962.6,2006-04-20T10:57:00,949.6,2006-04-10T15:13:00,20.2,30.9,2006-04-05T13:58:00,12.7,2006-04-16T18:20:00,-9997.0,-9997.0,-99.8,1.1,50.0,13.1,139.0,2006-04-09T14:49:00,113.0,-291.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-05-01,956.2,961.7,2006-05-04T09:30:00,945.4,2006-05-18T16:55:00,22.2,31.0,2006-05-07T13:23:00,17.2,2006-05-30T08:11:00,-9997.0,-9997.0,-99.8,1.2,131.0,20.1,143.0,2006-05-17T15:04:00,326.0,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-06-01,953.6,959.0,2006-06-19T22:12:00,944.1,2006-06-09T03:18:00,23.6,29.1,2006-06-25T09:48:00,0.6,2006-06-28T16:27:00,-9997.0,-9997.0,-99.8,1.8,141.0,14.0,136.0,2006-06-27T13:08:00,162.0,-291.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-07-01,950.8,959.6,2006-07-30T10:57:00,925.9,2006-07-13T15:22:00,25.1,32.2,2006-07-12T10:35:00,21.3,2006-07-28T02:51:00,-9997.0,-9997.0,-99.8,2.1,144.0,27.6,72.0,2006-07-24T23:24:00,221.0,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-08-01,952.2,958.1,2006-08-28T22:58:00,944.4,2006-08-09T01:34:00,24.9,32.3,2006-08-31T12:17:00,21.1,2006-08-21T05:17:00,-9997.0,-9997.0,-99.8,1.5,39.0,20.1,102.0,2006-08-09T02:58:00,261.5,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-09-01,955.2,959.9,2006-09-23T10:28:00,943.7,2006-09-16T04:14:00,23.1,31.6,2006-09-06T11:20:00,18.1,2006-09-17T23:57:00,-9997.0,-9997.0,-99.8,0.8,59.0,14.1,41.0,2006-09-16T14:21:00,351.0,-291.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-10-01,959.5,965.1,2006-10-24T21:54:00,951.0,2006-10-04T14:31:00,21.6,29.6,2006-10-20T12:22:00,17.9,2006-10-17T02:51:00,-9997.0,-9997.0,-99.8,0.7,15.0,13.0,70.0,2006-10-04T12:54:00,133.0,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-11-01,960.6,966.3,2006-11-07T20:59:00,953.6,2006-11-26T15:35:00,19.5,27.8,2006-11-19T11:24:00,15.1,2006-11-12T06:27:00,-9997.0,-9997.0,-99.8,0.7,17.0,11.6,52.0,2006-11-12T18:13:00,64.0,-291.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-12-01,961.8,969.4,2006-12-18T09:14:00,954.0,2006-12-25T14:23:00,16.2,28.8,2006-12-07T12:14:00,8.7,2006-12-17T23:32:00,-9997.0,-9997.0,-99.8,0.6,34.0,12.4,9.0,2006-12-29T22:50:00,76.5,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
