,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2006-01-01,961.8,967.8,2006-01-07T09:41:00,954.2,2006-01-20T15:09:00,15.5,26.0,2006-01-12T12:31:00,6.4,2006-01-07T08:31:00,-9997,-9997,,0.8,10,13.1,50,2006-01-05T15:18:00,159.5,-300.7,,,,,,,,,,,,,,,,,,,,,,28.5,2006-01-11T00:00:00,,0,,,0,,,,,,,,,,26,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2006-02-01,964.2,974.7,2006-02-08T23:29:00,956.1,2006-02-25T15:56:00,15.7,26.9,2006-02-16T14:46:00,1.4,2006-02-13T09:29:00,-9997,-9997,,1.0,139,12.4,70,2006-02-04T00:10:00,150.0,-271.6,,,,,,,,,,,,,,,,,,,,,,30.5,2006-02-08T00:00:00,,0,,,0,,,,,,,,,,21,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2006-03-01,959.7,968.0,2006-03-14T09:00:00,951.1,2006-03-27T17:24:00,16.3,26.4,2006-03-16T11:49:00,8.3,2006-03-02T03:20:00,-9997,-9997,,1.2,98,18.8,60,2006-03-12T17:48:00,101.0,-300.7,,,,,,,,,,,,,,,,,,,,,,17.0,2006-03-27T00:00:00,,0,,,0,,,,,,,,,,22,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2006-04-01,956.9,962.6,2006-04-20T10:57:00,949.6,2006-04-10T15:13:00,20.2,30.9,2006-04-05T13:58:00,12.7,2006-04-16T18:20:00,-9997,-9997,,1.1,50,13.1,139,2006-04-09T14:49:00,113.0,-291.0,,,,,,,,,,,,,,,,,,,,,,21.5,2006-04-15T00:00:00,,1,,,1,,,,,,,,,,16,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2006-05-01,956.2,961.7,2006-05-04T09:30:00,945.4,2006-05-18T16:55:00,22.2,31.0,2006-05-07T13:23:00,17.2,2006-05-30T08:11:00,-9997,-9997,,1.2,131,20.1,143,2006-05-17T15:04:00,326.0,-300.7,,,,,,,,,,,,,,,,,,,,,,108.5,2006-05-17T00:00:00,,0,,,0,,,,,,,,,,21,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2006-06-01,953.6,959.0,2006-06-19T22:12:00,944.1,2006-06-09T03:18:00,23.6,29.1,2006-06-25T09:48:00,0.6,2006-06-28T16:27:00,-9997,-9997,,1.8,141,14.0,136,2006-06-27T13:08:00,162.0,-291.0,,,,,,,,,,,,,,,,,,,,,,69.0,2006-06-09T00:00:00,,0,,,0,,,,,,,,,,15,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2006-07-01,950.8,959.6,2006-07-30T10:57:00,925.9,2006-07-13T15:22:00,25.1,32.2,2006-07-12T10:35:00,21.3,2006-07-28T02:51:00,-9997,-9997,,2.1,144,27.6,72,2006-07-24T23:24:00,221.0,-300.7,,,,,,,,,,,,,,,,,,,,,,63.5,2006-07-25T00:00:00,,0,,,0,,,,,,,,,,14,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2006-08-01,952.2,958.1,2006-08-28T22:58:00,944.4,2006-08-09T01:34:00,24.9,32.3,2006-08-31T12:17:00,21.1,2006-08-21T05:17:00,-9997,-9997,,1.5,39,20.1,102,2006-08-09T02:58:00,261.5,-300.7,,,,,,,,,,,,,,,,,,,,,,90.0,2006-08-09T00:00:00,,0,,,0,,,,,,,,,,12,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2006-09-01,955.2,959.9,2006-09-23T10:28:00,943.7,2006-09-16T04:14:00,23.1,31.6,2006-09-06T11:20:00,18.1,2006-09-17T23:57:00,-9997,-9997,,0.8,59,14.1,41,2006-09-16T14:21:00,351.0,-291.0,,,,,,,,,,,,,,,,,,,,,,102.5,2006-09-22T00:00:00,,0,,,0,,,,,,,,,,15,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2006-10-01,959.5,965.1,2006-10-24T21:54:00,951.0,2006-10-04T14:31:00,21.6,29.6,2006-10-20T12:22:00,17.9,2006-10-17T02:51:00,-9997,-9997,,0.7,15,13.0,70,2006-10-04T12:54:00,133.0,-300.7,,,,,,,,,,,,,,,,,,,,,,57.5,2006-10-24T00:00:00,,0,,,0,,,,,,,,,,15,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2006-11-01,960.6,966.3,2006-11-07T20:59:00,953.6,2006-11-26T15:35:00,19.5,27.8,2006-11-19T11:24:00,15.1,2006-11-12T06:27:00,-9997,-9997,,0.7,17,11.6,52,2006-11-12T18:13:00,64.0,-291.0,,,,,,,,,,,,,,,,,,,,,,10.5,2006-11-30T00:00:00,,1,,,1,,,,,,,,,,17,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2006-12-01,961.8,969.4,2006-12-18T09:14:00,954.0,2006-12-25T14:23:00,16.2,28.8,2006-12-07T12:14:00,8.7,2006-12-17T23:32:00,-9997,-9997,,0.6,34,12.4,9,2006-12-29T22:50:00,76.5,-300.7,,,,,,,,,,,,,,,,,,,,,,24.0,2006-12-10T00:00:00,,0,,,0,,,,,,,,,,15,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
