,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,963.9,974.4,2018-01-13T08:42:00,957.0,2018-01-22T02:47:00,14.2,23.2,2018-01-18T12:16:00,5.9,2018-01-13T05:52:00,89.0,35.0,2018-01-15T10:12:00,1.1,127.0,10.1,35.0,2018-01-26T10:42:00,107.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-02-01,964.6,973.0,2018-02-13T09:23:00,956.3,2018-02-28T14:31:00,13.6,24.4,2018-02-28T11:41:00,5.4,2018-02-05T18:31:00,89.0,50.0,2018-02-14T11:25:00,1.2,153.0,9.2,7.0,2018-02-17T03:29:00,79.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-03-01,962.1,969.9,2018-03-11T10:17:00,952.8,2018-03-20T14:37:00,17.0,28.3,2018-03-05T10:53:00,7.5,2018-03-10T02:51:00,85.0,48.0,2018-03-12T12:23:00,1.5,140.0,8.7,37.0,2018-03-05T21:39:00,74.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-04-01,960.6,969.4,2018-04-07T09:04:00,953.3,2018-04-24T15:17:00,18.8,28.4,2018-04-11T12:27:00,10.2,2018-04-07T07:11:00,88.0,58.0,2018-04-11T13:40:00,1.8,155.0,11.2,132.0,2018-04-14T13:39:00,50.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-05-01,957.7,965.6,2018-05-04T22:23:00,951.9,2018-05-08T02:26:00,23.0,31.6,2018-05-26T12:40:00,16.6,2018-05-10T05:01:00,90.0,43.0,2018-05-27T07:50:00,2.0,146.0,11.2,142.0,2018-05-16T12:31:00,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-06-01,953.0,959.9,2018-06-26T22:02:00,943.6,2018-06-15T02:23:00,24.0,33.2,2018-06-21T12:31:00,19.6,2018-06-01T19:51:00,93.0,56.0,2018-06-12T10:27:00,1.7,174.0,9.9,172.0,2018-06-18T14:57:00,244.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-07-01,952.0,957.2,2018-07-13T22:27:00,939.6,2018-07-11T02:21:00,25.0,32.2,2018-07-06T12:01:00,20.0,2018-07-10T05:42:00,85.0,51.0,2018-07-10T10:02:00,1.9,146.0,14.0,164.0,2018-07-11T16:51:00,71.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-08-01,949.7,960.0,2018-08-31T09:13:00,940.6,2018-08-23T14:52:00,24.7,32.6,2018-08-12T11:04:00,20.5,2018-08-30T06:01:00,89.0,54.0,2018-08-12T10:56:00,1.1,143.0,13.4,152.0,2018-08-28T00:49:00,258.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-09-01,955.3,962.7,2018-09-18T08:50:00,948.2,2018-09-28T15:15:00,23.9,31.8,2018-09-04T11:06:00,18.2,2018-09-30T23:02:00,90.0,48.0,2018-09-04T20:08:00,0.9,139.0,13.0,186.0,2018-09-16T04:08:00,282.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-10-01,960.6,966.7,2018-10-20T08:43:00,951.3,2018-10-04T13:36:00,19.9,27.4,2018-10-06T12:54:00,12.8,2018-10-29T04:21:00,92.0,47.0,2018-10-29T11:38:00,0.4,48.0,9.6,143.0,2018-10-04T13:38:00,228.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-11-01,963.0,968.8,2018-11-30T09:08:00,956.8,2018-11-12T13:43:00,19.0,27.4,2018-11-03T11:08:00,12.7,2018-11-29T04:13:00,95.0,47.0,2018-11-25T11:07:00,0.5,41.0,7.9,142.0,2018-11-10T07:40:00,172.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-12-01,964.8,973.0,2018-12-30T08:44:00,955.0,2018-12-26T13:48:00,16.9,26.7,2018-12-04T10:55:00,10.4,2018-12-18T06:12:00,92.0,40.0,2018-12-03T09:14:00,0.6,69.0,9.2,9.0,2018-12-29T09:54:00,104.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
