,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2018-01-01,963.9,974.4,2018-01-13T08:42:00,957.0,2018-01-22T02:47:00,14.2,23.2,2018-01-18T12:16:00,5.9,2018-01-13T05:52:00,89,35,2018-01-15T10:12:00,1.1,127,10.1,35,2018-01-26T10:42:00,107.0,,,,,,,,,,,,,,,,,,,,,,,20.0,2018-01-09T00:00:00,,0,,,0,,,,,,,,,,22,0,,,100,2018-01-30T06:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-02-01,964.6,973.0,2018-02-13T09:23:00,956.3,2018-02-28T14:31:00,13.6,24.4,2018-02-28T11:41:00,5.4,2018-02-05T18:31:00,89,50,2018-02-14T11:25:00,1.2,153,9.2,7,2018-02-17T03:29:00,79.5,,,,,,,,,,,,,,,,,,,,,,,14.0,2018-02-22T00:00:00,,1,,,1,,,,,,,,,,17,1,,,100,2018-02-08T09:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-03-01,962.1,969.9,2018-03-11T10:17:00,952.8,2018-03-20T14:37:00,17.0,28.3,2018-03-05T10:53:00,7.5,2018-03-10T02:51:00,85,48,2018-03-12T12:23:00,1.5,140,8.7,37,2018-03-05T21:39:00,74.5,,,,,,,,,,,,,,,,,,,,,,,14.5,2018-03-01T00:00:00,,1,,,1,,,,,,,,,,16,1,,,100,2018-03-08T22:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-04-01,960.6,969.4,2018-04-07T09:04:00,953.3,2018-04-24T15:17:00,18.8,28.4,2018-04-11T12:27:00,10.2,2018-04-07T07:11:00,88,58,2018-04-11T13:40:00,1.8,155,11.2,132,2018-04-14T13:39:00,50.5,,,,,,,,,,,,,,,,,,,,,,,11.0,2018-04-06T00:00:00,,0,,,0,,,,,,,,,,14,0,,,99,2018-04-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-05-01,957.7,965.6,2018-05-04T22:23:00,951.9,2018-05-08T02:26:00,23.0,31.6,2018-05-26T12:40:00,16.6,2018-05-10T05:01:00,90,43,2018-05-27T07:50:00,2.0,146,11.2,142,2018-05-16T12:31:00,30.0,,,,,,,,,,,,,,,,,,,,,,,10.5,2018-05-08T00:00:00,,0,,,0,,,,,,,,,,10,0,,,99,2018-05-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-06-01,953.0,959.9,2018-06-26T22:02:00,943.6,2018-06-15T02:23:00,24.0,33.2,2018-06-21T12:31:00,19.6,2018-06-01T19:51:00,93,56,2018-06-12T10:27:00,1.7,174,9.9,172,2018-06-18T14:57:00,244.0,,,,,,,,,,,,,,,,,,,,,,,70.0,2018-06-23T00:00:00,,0,,,0,,,,,,,,,,17,0,,,99,2018-06-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-07-01,952.0,957.2,2018-07-13T22:27:00,939.6,2018-07-11T02:21:00,25.0,32.2,2018-07-06T12:01:00,20.0,2018-07-10T05:42:00,85,51,2018-07-10T10:02:00,1.9,146,14.0,164,2018-07-11T16:51:00,71.5,,,,,,,,,,,,,,,,,,,,,,,23.5,2018-07-17T00:00:00,,0,,,0,,,,,,,,,,11,0,,,99,2018-07-09T01:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-08-01,949.7,960.0,2018-08-31T09:13:00,940.6,2018-08-23T14:52:00,24.7,32.6,2018-08-12T11:04:00,20.5,2018-08-30T06:01:00,89,54,2018-08-12T10:56:00,1.1,143,13.4,152,2018-08-28T00:49:00,258.0,,,,,,,,,,,,,,,,,,,,,,,67.0,2018-08-28T00:00:00,,0,,,0,,,,,,,,,,14,0,,,99,2018-08-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-09-01,955.3,962.7,2018-09-18T08:50:00,948.2,2018-09-28T15:15:00,23.9,31.8,2018-09-04T11:06:00,18.2,2018-09-30T23:02:00,90,48,2018-09-04T20:08:00,0.9,139,13.0,186,2018-09-16T04:08:00,282.0,,,,,,,,,,,,,,,,,,,,,,,118.0,2018-09-15T00:00:00,,0,,,0,,,,,,,,,,10,0,,,99,2018-09-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-10-01,960.6,966.7,2018-10-20T08:43:00,951.3,2018-10-04T13:36:00,19.9,27.4,2018-10-06T12:54:00,12.8,2018-10-29T04:21:00,92,47,2018-10-29T11:38:00,0.4,48,9.6,143,2018-10-04T13:38:00,228.0,,,,,,,,,,,,,,,,,,,,,,,44.5,2018-10-09T00:00:00,,0,,,0,,,,,,,,,,20,0,,,99,2018-10-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
