,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,968.2,970.2,2015-01-01 20:06:00,966.1,2015-01-01 03:24:00,11.0,13.1,2015-01-01 01:29:00,8.5,2015-01-01 23:32:00,,-9997,,0.4,71.0,7.7,74.0,2015-01-01 05:13:00,0.0
2015-01-02,968.0,969.7,2015-01-02 09:33:00,966.4,2015-01-02 14:45:00,10.9,13.9,2015-01-02 11:53:00,8.5,2015-01-02 00:11:00,,-9997,,0.2,142.0,3.0,71.0,2015-01-02 19:16:00,0.0
2015-01-03,965.0,967.6,2015-01-03 00:13:00,962.7,2015-01-03 23:59:00,13.4,19.7,2015-01-03 12:33:00,10.1,2015-01-04 00:00:00,,-9997,,0.4,23.0,4.3,105.0,2015-01-03 13:02:00,0.0
2015-01-04,961.0,962.7,2015-01-04 00:04:00,959.6,2015-01-04 14:27:00,15.6,21.4,2015-01-04 11:02:00,11.4,2015-01-04 03:15:00,,-9997,,2.1,146.0,8.1,144.0,2015-01-04 14:11:00,0.0
2015-01-05,959.3,961.4,2015-01-05 09:28:00,957.7,2015-01-05 14:46:00,17.3,22.8,2015-01-05 12:43:00,14.4,2015-01-05 00:39:00,,-9997,,1.4,254.0,5.0,151.0,2015-01-05 13:53:00,0.0
2015-01-06,958.8,960.2,2015-01-06 09:12:00,957.1,2015-01-06 14:19:00,19.2,26.7,2015-01-06 13:10:00,15.8,2015-01-06 05:37:00,,-9997,,0.6,247.0,5.1,33.0,2015-01-06 23:34:00,2.0
2015-01-07,962.6,965.8,2015-01-07 22:38:00,959.1,2015-01-07 02:05:00,13.9,16.4,2015-01-07 00:01:00,11.3,2015-01-07 23:59:00,,-9997,,0.3,60.0,8.2,53.0,2015-01-07 15:05:00,8.0
2015-01-08,967.4,969.1,2015-01-08 09:38:00,965.6,2015-01-08 02:17:00,10.5,12.2,2015-01-08 11:53:00,9.6,2015-01-08 09:34:00,,-9997,,0.3,19.0,6.3,83.0,2015-01-08 08:46:00,1.0
2015-01-09,967.4,969.4,2015-01-09 09:16:00,965.9,2015-01-09 14:45:00,12.4,16.3,2015-01-09 15:25:00,10.0,2015-01-09 00:13:00,,-9997,,0.3,139.0,3.3,356.0,2015-01-09 11:25:00,0.0
2015-01-10,966.5,968.4,2015-01-10 09:46:00,965.0,2015-01-10 15:02:00,13.0,16.2,2015-01-10 13:24:00,11.6,2015-01-10 09:38:00,,-9997,,0.2,135.0,4.2,5.0,2015-01-10 07:15:00,0.5
2015-01-11,966.5,968.3,2015-01-11 23:32:00,965.0,2015-01-11 03:38:00,13.0,15.5,2015-01-11 10:22:00,11.7,2015-01-11 22:58:00,,-9997,,0.2,62.0,5.4,60.0,2015-01-11 16:13:00,1.5
2015-01-12,967.6,969.6,2015-01-12 09:07:00,965.8,2015-01-12 15:16:00,12.3,13.5,2015-01-12 10:26:00,11.6,2015-01-12 04:47:00,,-9997,,0.3,317.0,4.8,58.0,2015-01-12 13:11:00,4.5
2015-01-13,963.1,966.7,2015-01-13 00:02:00,960.8,2015-01-13 23:59:00,14.9,19.0,2015-01-13 12:12:00,12.2,2015-01-13 01:58:00,,-9997,,1.8,153.0,6.2,141.0,2015-01-13 13:28:00,4.0
2015-01-14,961.4,964.7,2015-01-14 23:23:00,959.2,2015-01-14 03:38:00,14.7,18.7,2015-01-14 11:10:00,11.9,2015-01-14 23:59:00,,-9997,,0.9,53.0,6.7,48.0,2015-01-14 18:34:00,13.0
2015-01-15,964.8,966.5,2015-01-15 10:14:00,963.4,2015-01-15 03:09:00,12.8,15.2,2015-01-15 13:43:00,11.5,2015-01-15 05:52:00,,-9997,,0.2,36.0,4.8,347.0,2015-01-15 12:10:00,0.5
2015-01-16,964.5,966.3,2015-01-16 22:21:00,962.6,2015-01-16 14:54:00,14.1,21.6,2015-01-16 12:01:00,11.7,2015-01-16 06:43:00,,-9997,,0.5,29.0,5.4,5.0,2015-01-16 21:36:00,0.5
2015-01-17,967.2,969.1,2015-01-17 10:21:00,964.7,2015-01-17 02:54:00,11.7,13.2,2015-01-17 00:05:00,10.8,2015-01-17 23:09:00,,-9997,,0.3,80.0,9.1,5.0,2015-01-17 04:29:00,0.0
2015-01-18,965.3,967.3,2015-01-18 00:54:00,962.5,2015-01-18 14:20:00,13.4,20.4,2015-01-18 14:35:00,10.7,2015-01-18 04:09:00,,-9997,,0.1,7.0,4.3,47.0,2015-01-18 16:58:00,1.0
2015-01-19,965.4,967.4,2015-01-19 09:52:00,964.1,2015-01-19 15:18:00,12.6,16.2,2015-01-19 10:06:00,11.5,2015-01-19 05:28:00,,-9997,,0.3,74.0,7.1,129.0,2015-01-19 06:57:00,0.5
2015-01-20,963.4,965.6,2015-01-20 00:15:00,961.2,2015-01-20 15:30:00,14.3,19.2,2015-01-20 12:41:00,11.8,2015-01-20 02:05:00,,-9997,,0.3,131.0,2.5,59.0,2015-01-20 04:24:00,0.0
2015-01-21,960.9,962.7,2015-01-21 00:10:00,958.7,2015-01-21 15:02:00,15.3,19.4,2015-01-21 11:21:00,13.1,2015-01-21 23:56:00,,-9997,,0.8,69.0,7.5,35.0,2015-01-21 19:25:00,0.0
2015-01-22,963.1,965.4,2015-01-22 22:27:00,960.9,2015-01-22 02:46:00,13.1,17.0,2015-01-22 14:15:00,10.9,2015-01-22 23:57:00,,-9997,,0.3,74.0,6.3,55.0,2015-01-22 01:17:00,0.0
2015-01-23,964.6,965.9,2015-01-23 10:22:00,963.0,2015-01-23 14:37:00,12.1,17.5,2015-01-23 13:02:00,9.1,2015-01-23 07:10:00,,-9997,,0.4,88.0,6.4,128.0,2015-01-23 12:05:00,0.0
2015-01-24,965.2,967.0,2015-01-24 09:57:00,963.3,2015-01-24 14:39:00,14.1,18.9,2015-01-24 10:38:00,10.8,2015-01-24 04:28:00,,-9997,,2.7,248.0,10.7,142.0,2015-01-24 12:59:00,0.0
2015-01-25,964.3,965.8,2015-01-25 06:40:00,962.5,2015-01-25 15:39:00,16.0,21.2,2015-01-25 11:02:00,13.2,2015-01-25 01:53:00,,-9997,,2.2,142.0,10.1,136.0,2015-01-25 11:34:00,0.0
2015-01-26,962.0,963.9,2015-01-26 09:19:00,959.9,2015-01-26 15:18:00,17.0,20.5,2015-01-26 12:40:00,15.5,2015-01-26 05:30:00,,-9997,,1.2,153.0,6.1,151.0,2015-01-26 11:49:00,0.0
2015-01-27,960.5,962.4,2015-01-27 09:26:00,958.8,2015-01-27 16:28:00,15.2,16.3,2015-01-27 11:56:00,13.1,2015-01-27 23:59:00,,-9997,,0.5,71.0,10.5,18.0,2015-01-27 22:39:00,15.5
2015-01-28,962.1,963.7,2015-01-28 09:31:00,960.7,2015-01-28 15:06:00,13.6,15.7,2015-01-28 11:57:00,13.0,2015-01-28 23:58:00,,-9997,,0.3,73.0,9.7,46.0,2015-01-29 00:00:00,4.5
2015-01-29,961.8,963.3,2015-01-29 09:22:00,960.3,2015-01-29 15:51:00,15.6,20.2,2015-01-29 11:17:00,12.9,2015-01-29 02:05:00,,-9997,,0.1,1.0,4.2,45.0,2015-01-29 03:19:00,0.0
2015-01-30,963.8,967.2,2015-01-30 23:03:00,960.8,2015-01-30 03:03:00,14.2,16.8,2015-01-30 09:44:00,12.2,2015-01-30 23:45:00,,-9997,,0.7,57.0,10.1,46.0,2015-01-30 21:26:00,6.0
2015-01-31,968.2,969.9,2015-01-31 10:11:00,966.3,2015-01-31 02:25:00,12.2,15.2,2015-01-31 11:35:00,11.4,2015-01-31 23:54:00,,-9997,,0.6,69.0,9.4,1.0,2015-01-31 01:47:00,13.0
2015-02-01,968.9,970.7,2015-02-01 09:39:00,967.3,2015-02-01 14:56:00,12.8,16.0,2015-02-01 12:05:00,11.3,2015-02-01 00:11:00,,-9997,,0.2,87.0,5.0,27.0,2015-02-01 06:01:00,8.5
2015-02-02,967.8,969.3,2015-02-02 09:41:00,966.3,2015-02-02 15:29:00,14.3,19.6,2015-02-02 12:38:00,12.2,2015-02-02 02:44:00,,-9997,,0.7,356.0,6.5,149.0,2015-02-02 13:26:00,0.0
2015-02-03,965.8,967.7,2015-02-03 09:50:00,964.0,2015-02-03 15:35:00,15.5,22.9,2015-02-03 11:55:00,12.9,2015-02-03 05:51:00,,-9997,,0.7,124.0,7.1,141.0,2015-02-03 12:44:00,4.0
2015-02-04,964.7,966.4,2015-02-04 09:32:00,962.7,2015-02-04 15:29:00,13.0,14.4,2015-02-04 12:21:00,11.8,2015-02-04 23:59:00,,-9997,,0.4,79.0,8.0,73.0,2015-02-04 03:46:00,16.5
2015-02-05,965.8,967.9,2015-02-05 22:31:00,963.7,2015-02-05 04:16:00,10.1,12.1,2015-02-05 02:24:00,8.4,2015-02-05 23:59:00,,-9997,,0.5,114.0,10.6,40.0,2015-02-05 04:49:00,2.0
2015-02-06,965.6,967.5,2015-02-06 00:15:00,964.1,2015-02-06 15:40:00,10.2,13.8,2015-02-06 13:34:00,7.8,2015-02-06 04:52:00,,-9997,,0.2,111.0,3.1,34.0,2015-02-06 05:13:00,1.5
2015-02-07,962.5,965.1,2015-02-07 00:31:00,960.0,2015-02-07 14:58:00,13.9,19.8,2015-02-07 12:31:00,10.4,2015-02-07 00:49:00,,-9997,,0.5,150.0,4.8,155.0,2015-02-07 13:51:00,0.0
