,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-01-01,963.2,965.0,2013-01-01 09:31:00,961.9,2013-01-01 15:23:00,11.7,13.7,2013-01-01 21:38:00,9.0,2013-01-01 01:39:00,,-9997,,0.2,47.0,3.0,354.0,2013-01-01 07:19:00,0.0
2013-01-02,963.5,965.6,2013-01-02 23:09:00,961.8,2013-01-02 04:06:00,16.6,24.1,2013-01-02 13:07:00,12.7,2013-01-03 00:00:00,,-9997,,0.2,49.0,4.2,32.0,2013-01-02 18:02:00,0.5
2013-01-03,967.0,968.9,2013-01-03 09:35:00,965.3,2013-01-03 03:45:00,14.2,16.4,2013-01-03 00:06:00,12.2,2013-01-03 22:44:00,,-9997,,0.7,73.0,10.9,47.0,2013-01-03 11:00:00,5.0
2013-01-04,963.4,967.1,2013-01-04 00:13:00,960.5,2013-01-04 23:56:00,14.6,18.7,2013-01-04 13:33:00,12.1,2013-01-04 01:18:00,,-9997,,0.3,127.0,4.2,38.0,2013-01-04 17:59:00,0.5
2013-01-05,960.5,962.2,2013-01-05 21:43:00,958.6,2013-01-05 14:12:00,16.7,24.4,2013-01-05 11:30:00,13.8,2013-01-05 01:01:00,,-9997,,0.5,141.0,7.5,22.0,2013-01-05 14:11:00,0.0
2013-01-06,960.9,962.4,2013-01-06 09:02:00,959.2,2013-01-06 14:32:00,17.9,25.2,2013-01-06 12:56:00,14.4,2013-01-06 01:46:00,,-9997,,0.3,14.0,5.5,359.0,2013-01-06 16:35:00,0.0
2013-01-07,959.9,962.2,2013-01-07 09:11:00,957.9,2013-01-07 15:07:00,19.2,25.3,2013-01-07 12:59:00,15.9,2013-01-07 05:54:00,,-9997,,0.5,34.0,4.9,78.0,2013-01-07 14:18:00,0.0
2013-01-08,960.2,962.1,2013-01-08 09:47:00,958.7,2013-01-08 14:27:00,16.1,17.9,2013-01-08 00:07:00,14.6,2013-01-08 20:44:00,,-9997,,0.3,45.0,8.4,31.0,2013-01-08 13:01:00,9.0
2013-01-09,961.9,963.2,2013-01-09 23:21:00,960.4,2013-01-09 14:24:00,14.0,15.6,2013-01-09 10:14:00,12.6,2013-01-09 23:41:00,,-9997,,0.2,13.0,5.8,31.0,2013-01-09 10:16:00,9.0
2013-01-10,964.1,966.1,2013-01-10 21:42:00,962.1,2013-01-10 02:19:00,13.0,15.3,2013-01-10 10:46:00,12.0,2013-01-10 05:52:00,,-9997,,0.3,86.0,7.3,6.0,2013-01-10 18:18:00,8.5
2013-01-11,964.1,965.8,2013-01-11 09:05:00,962.4,2013-01-11 14:53:00,14.6,18.2,2013-01-11 13:10:00,12.3,2013-01-11 02:12:00,,-9997,,0.2,107.0,5.3,335.0,2013-01-11 02:19:00,1.5
2013-01-12,960.4,963.2,2013-01-12 01:00:00,957.3,2013-01-12 23:59:00,16.7,21.2,2013-01-12 11:40:00,14.5,2013-01-12 02:09:00,,-9997,,0.4,64.0,6.6,237.0,2013-01-12 23:58:00,16.0
2013-01-13,953.6,957.3,2013-01-13 00:01:00,951.3,2013-01-13 14:16:00,16.9,20.6,2013-01-13 10:07:00,14.0,2013-01-13 23:41:00,,-9997,,0.7,37.0,6.1,234.0,2013-01-13 00:11:00,13.5
2013-01-14,961.4,965.4,2013-01-14 23:48:00,955.8,2013-01-14 00:09:00,12.5,14.8,2013-01-14 10:30:00,10.8,2013-01-14 23:55:00,,-9997,,0.6,275.0,8.0,51.0,2013-01-14 02:39:00,0.0
