,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,963.1,965.0,2025-01-01T00:22:00,960.8,2025-01-01T14:51:00,14.4,19.7,2025-01-01T15:02:00,11.8,2025-01-01T01:11:00,91.0,69.0,2025-01-01T15:03:00,0.1,0.0,1.6,348.0,2025-01-01T14:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,962.4,964.3,2025-01-02T09:26:00,960.9,2025-01-02T14:06:00,15.3,17.0,2025-01-02T12:30:00,13.8,2025-01-02T00:46:00,100.0,94.0,2025-01-02T00:01:00,0.2,0.0,4.1,13.0,2025-01-02T22:47:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,964.0,966.8,2025-01-03T21:36:00,961.9,2025-01-03T03:34:00,13.9,15.5,2025-01-03T00:01:00,12.7,2025-01-03T17:54:00,98.0,89.0,2025-01-03T23:37:00,0.5,39.0,5.5,27.0,2025-01-03T12:16:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,965.6,967.6,2025-01-04T08:49:00,963.8,2025-01-04T13:49:00,14.9,19.4,2025-01-04T13:23:00,11.8,2025-01-04T05:27:00,91.0,70.0,2025-01-04T13:00:00,0.3,37.0,4.9,20.0,2025-01-04T01:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,962.5,965.1,2025-01-05T00:01:00,959.8,2025-01-05T14:37:00,16.5,21.2,2025-01-05T15:04:00,13.8,2025-01-05T00:29:00,88.0,58.0,2025-01-05T10:39:00,0.4,154.0,4.1,126.0,2025-01-05T13:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,963.8,966.3,2025-01-06T21:21:00,961.1,2025-01-06T02:34:00,13.8,15.7,2025-01-06T02:12:00,12.2,2025-01-06T22:48:00,93.0,80.0,2025-01-06T23:06:00,0.5,45.0,7.9,29.0,2025-01-06T06:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,965.3,966.8,2025-01-07T09:08:00,963.0,2025-01-07T13:48:00,12.6,16.4,2025-01-07T12:04:00,11.6,2025-01-07T23:38:00,90.0,70.0,2025-01-07T12:09:00,0.1,0.0,3.9,34.0,2025-01-07T04:42:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,964.3,965.8,2025-01-08T08:40:00,961.9,2025-01-08T13:32:00,14.5,18.7,2025-01-08T11:49:00,11.7,2025-01-08T02:59:00,94.0,75.0,2025-01-08T10:45:00,0.3,55.0,4.6,23.0,2025-01-08T20:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,967.2,970.6,2025-01-09T22:32:00,964.4,2025-01-09T02:41:00,12.5,14.3,2025-01-09T00:01:00,10.7,2025-01-09T23:49:00,100.0,100.0,2025-01-09T00:01:00,0.5,45.0,5.8,16.0,2025-01-09T08:34:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,971.4,973.2,2025-01-10T20:33:00,969.4,2025-01-10T03:23:00,10.5,12.2,2025-01-10T09:40:00,9.4,2025-01-10T22:01:00,96.0,84.0,2025-01-10T10:30:00,0.5,42.0,5.9,20.0,2025-01-10T08:10:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,970.7,972.9,2025-01-11T08:58:00,968.5,2025-01-11T14:24:00,10.8,14.4,2025-01-11T12:38:00,9.4,2025-01-11T03:56:00,98.0,82.0,2025-01-11T12:49:00,0.1,0.0,4.4,36.0,2025-01-11T15:09:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,969.5,971.6,2025-01-12T21:14:00,967.8,2025-01-12T15:14:00,10.7,12.5,2025-01-12T11:25:00,9.9,2025-01-12T21:54:00,96.0,80.0,2025-01-12T23:58:00,0.1,0.0,3.3,33.0,2025-01-12T05:29:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,969.2,971.2,2025-01-13T08:44:00,967.5,2025-01-13T13:35:00,11.9,17.1,2025-01-13T10:46:00,8.6,2025-01-13T06:16:00,78.0,57.0,2025-01-13T11:01:00,0.2,0.0,2.6,38.0,2025-01-13T10:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,967.0,969.4,2025-01-14T09:02:00,964.9,2025-01-14T14:17:00,15.0,20.7,2025-01-14T13:29:00,11.5,2025-01-14T05:31:00,75.0,58.0,2025-01-14T11:54:00,0.6,165.0,3.9,174.0,2025-01-14T14:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
