,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,963.1,965.0,2025-01-01T00:22:00,960.8,2025-01-01T14:51:00,14.4,19.7,2025-01-01T15:02:00,11.8,2025-01-01T01:11:00,91.0,69.0,2025-01-01T15:03:00,0.1,0.0,1.6,348.0,2025-01-01T14:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,962.4,964.3,2025-01-02T09:26:00,960.9,2025-01-02T14:06:00,15.3,17.0,2025-01-02T12:30:00,13.8,2025-01-02T00:46:00,100.0,94.0,2025-01-02T00:01:00,0.2,0.0,4.1,13.0,2025-01-02T22:47:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,964.0,966.8,2025-01-03T21:36:00,961.9,2025-01-03T03:34:00,13.9,15.5,2025-01-03T00:01:00,12.7,2025-01-03T17:54:00,98.0,89.0,2025-01-03T23:37:00,0.5,39.0,5.5,27.0,2025-01-03T12:16:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,965.6,967.6,2025-01-04T08:49:00,963.8,2025-01-04T13:49:00,14.9,19.4,2025-01-04T13:23:00,11.8,2025-01-04T05:27:00,91.0,70.0,2025-01-04T13:00:00,0.3,37.0,4.9,20.0,2025-01-04T01:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,962.5,965.1,2025-01-05T00:01:00,959.8,2025-01-05T14:37:00,16.5,21.2,2025-01-05T15:04:00,13.8,2025-01-05T00:29:00,88.0,58.0,2025-01-05T10:39:00,0.4,154.0,4.1,126.0,2025-01-05T13:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,963.8,966.3,2025-01-06T21:21:00,961.1,2025-01-06T02:34:00,13.8,15.7,2025-01-06T02:12:00,12.2,2025-01-06T22:48:00,93.0,80.0,2025-01-06T23:06:00,0.5,45.0,7.9,29.0,2025-01-06T06:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,965.3,966.8,2025-01-07T09:08:00,963.0,2025-01-07T13:48:00,12.6,16.4,2025-01-07T12:04:00,11.6,2025-01-07T23:38:00,90.0,70.0,2025-01-07T12:09:00,0.1,0.0,3.9,34.0,2025-01-07T04:42:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,964.3,965.8,2025-01-08T08:40:00,961.9,2025-01-08T13:32:00,14.5,18.7,2025-01-08T11:49:00,11.7,2025-01-08T02:59:00,94.0,75.0,2025-01-08T10:45:00,0.3,55.0,4.6,23.0,2025-01-08T20:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,967.2,970.6,2025-01-09T22:32:00,964.4,2025-01-09T02:41:00,12.5,14.3,2025-01-09T00:01:00,10.7,2025-01-09T23:49:00,100.0,100.0,2025-01-09T00:01:00,0.5,45.0,5.8,16.0,2025-01-09T08:34:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,971.4,973.2,2025-01-10T20:33:00,969.4,2025-01-10T03:23:00,10.5,12.2,2025-01-10T09:40:00,9.4,2025-01-10T22:01:00,96.0,84.0,2025-01-10T10:30:00,0.5,42.0,5.9,20.0,2025-01-10T08:10:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,970.7,972.9,2025-01-11T08:58:00,968.5,2025-01-11T14:24:00,10.8,14.4,2025-01-11T12:38:00,9.4,2025-01-11T03:56:00,98.0,82.0,2025-01-11T12:49:00,0.1,0.0,4.4,36.0,2025-01-11T15:09:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,969.5,971.6,2025-01-12T21:14:00,967.8,2025-01-12T15:14:00,10.7,12.5,2025-01-12T11:25:00,9.9,2025-01-12T21:54:00,96.0,80.0,2025-01-12T23:58:00,0.1,0.0,3.3,33.0,2025-01-12T05:29:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,969.2,971.2,2025-01-13T08:44:00,967.5,2025-01-13T13:35:00,11.9,17.1,2025-01-13T10:46:00,8.6,2025-01-13T06:16:00,78.0,57.0,2025-01-13T11:01:00,0.2,0.0,2.6,38.0,2025-01-13T10:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,967.0,969.4,2025-01-14T09:02:00,964.9,2025-01-14T14:17:00,15.0,20.7,2025-01-14T13:29:00,11.5,2025-01-14T05:31:00,75.0,58.0,2025-01-14T11:54:00,0.6,165.0,3.9,174.0,2025-01-14T14:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,967.5,970.8,2025-01-15T23:33:00,964.8,2025-01-15T02:56:00,12.6,14.5,2025-01-15T00:21:00,10.1,2025-01-15T23:59:00,98.0,89.0,2025-01-15T22:39:00,1.2,43.0,11.2,37.0,2025-01-15T18:13:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16,968.6,970.6,2025-01-16T00:04:00,966.0,2025-01-16T14:29:00,10.7,14.2,2025-01-16T12:51:00,9.2,2025-01-16T03:32:00,93.0,72.0,2025-01-16T11:47:00,0.2,0.0,5.5,20.0,2025-01-16T01:49:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17,967.1,969.0,2025-01-17T08:54:00,965.1,2025-01-17T14:40:00,10.6,13.2,2025-01-17T12:37:00,9.3,2025-01-17T02:36:00,95.0,81.0,2025-01-17T12:26:00,0.2,0.0,5.2,4.0,2025-01-17T09:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18,963.7,966.5,2025-01-18T00:01:00,961.1,2025-01-18T23:57:00,13.4,18.3,2025-01-18T12:48:00,9.8,2025-01-18T05:03:00,82.0,58.0,2025-01-18T13:12:00,0.2,0.0,3.2,10.0,2025-01-18T02:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19,959.9,961.3,2025-01-19T09:31:00,957.9,2025-01-19T15:13:00,13.5,15.5,2025-01-19T13:07:00,12.1,2025-01-19T05:43:00,98.0,86.0,2025-01-19T00:01:00,0.1,0.0,3.6,34.0,2025-01-19T22:18:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20,960.7,963.0,2025-01-20T23:43:00,957.9,2025-01-20T13:26:00,14.2,20.4,2025-01-20T13:20:00,11.2,2025-01-20T05:43:00,81.0,55.0,2025-01-20T12:15:00,0.5,34.0,4.6,36.0,2025-01-20T04:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21,963.4,965.0,2025-01-21T22:18:00,961.4,2025-01-21T14:15:00,14.4,18.3,2025-01-21T12:04:00,11.7,2025-01-21T03:43:00,83.0,67.0,2025-01-21T11:58:00,0.1,0.0,2.9,29.0,2025-01-21T09:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22,963.1,965.3,2025-01-22T09:13:00,960.8,2025-01-22T15:01:00,15.8,20.1,2025-01-22T13:30:00,13.7,2025-01-22T00:55:00,83.0,62.0,2025-01-22T13:18:00,0.4,220.0,3.2,217.0,2025-01-22T13:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23,960.1,962.0,2025-01-23T00:01:00,957.6,2025-01-23T15:01:00,17.3,23.7,2025-01-23T12:29:00,15.3,2025-01-23T00:11:00,87.0,62.0,2025-01-23T10:29:00,0.4,43.0,2.8,5.0,2025-01-23T19:04:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24,959.6,960.9,2025-01-24T08:37:00,957.4,2025-01-24T14:49:00,16.7,20.7,2025-01-24T12:37:00,14.6,2025-01-24T05:25:00,93.0,72.0,2025-01-24T11:50:00,0.5,47.0,4.9,10.0,2025-01-24T19:03:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25,960.6,962.0,2025-01-25T08:59:00,958.6,2025-01-25T14:41:00,15.5,16.9,2025-01-25T10:45:00,14.7,2025-01-25T18:18:00,99.0,91.0,2025-01-25T12:00:00,0.9,42.0,7.0,30.0,2025-01-25T14:43:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-26,961.3,963.3,2025-01-26T08:51:00,959.4,2025-01-26T14:52:00,14.5,17.5,2025-01-26T11:11:00,13.1,2025-01-26T23:58:00,98.0,87.0,2025-01-26T11:13:00,0.2,0.0,6.7,4.0,2025-01-26T21:58:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-27,963.5,967.7,2025-01-27T23:58:00,960.5,2025-01-27T03:26:00,10.3,13.2,2025-01-27T00:01:00,8.0,2025-01-27T22:53:00,99.0,91.0,2025-01-27T23:30:00,0.7,44.0,6.9,25.0,2025-01-27T02:12:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-28,968.7,971.6,2025-01-28T23:46:00,966.3,2025-01-28T14:29:00,10.3,15.1,2025-01-28T12:26:00,7.4,2025-01-28T00:40:00,84.0,54.0,2025-01-28T12:44:00,0.3,34.0,4.5,7.0,2025-01-28T05:15:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-29,970.1,972.3,2025-01-29T09:22:00,968.0,2025-01-29T14:48:00,10.2,13.2,2025-01-29T13:19:00,8.0,2025-01-29T05:11:00,90.0,73.0,2025-01-29T13:24:00,0.1,0.0,2.4,12.0,2025-01-29T12:23:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-30,966.5,969.5,2025-01-30T00:01:00,963.6,2025-01-30T15:31:00,13.2,16.5,2025-01-30T14:59:00,10.3,2025-01-30T01:39:00,76.0,63.0,2025-01-30T11:06:00,0.1,0.0,1.6,141.0,2025-01-30T13:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31,962.5,965.2,2025-01-31T07:40:00,960.2,2025-01-31T14:55:00,15.2,20.6,2025-01-31T12:44:00,11.5,2025-01-31T07:06:00,92.0,73.0,2025-01-31T13:55:00,0.3,234.0,3.2,213.0,2025-01-31T21:29:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-01,958.6,961.0,2025-02-01T00:01:00,956.1,2025-02-01T15:12:00,17.0,21.2,2025-02-01T13:57:00,14.8,2025-02-01T00:01:00,99.0,87.0,2025-02-01T13:58:00,0.4,237.0,5.7,13.0,2025-02-01T22:29:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-02,958.8,960.5,2025-02-02T21:22:00,956.9,2025-02-02T13:40:00,15.2,17.8,2025-02-02T11:43:00,14.4,2025-02-02T03:23:00,100.0,93.0,2025-02-02T11:44:00,0.5,43.0,6.5,28.0,2025-02-02T02:00:00,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-03,962.0,965.4,2025-02-03T23:43:00,959.8,2025-02-03T02:29:00,13.2,14.6,2025-02-03T00:01:00,10.7,2025-02-03T23:57:00,98.0,91.0,2025-02-03T19:09:00,0.9,47.0,8.1,20.0,2025-02-03T15:33:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-04,965.7,967.7,2025-02-04T09:10:00,962.9,2025-02-04T15:05:00,10.1,13.8,2025-02-04T13:59:00,8.4,2025-02-04T23:49:00,97.0,79.0,2025-02-04T14:41:00,0.4,43.0,7.4,31.0,2025-02-04T04:19:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-05,965.1,966.8,2025-02-05T08:51:00,962.6,2025-02-05T14:42:00,10.0,12.9,2025-02-05T11:49:00,8.4,2025-02-05T00:01:00,94.0,80.0,2025-02-05T12:50:00,0.2,0.0,1.9,1.0,2025-02-05T10:29:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06,963.4,965.4,2025-02-06T08:55:00,960.1,2025-02-06T14:17:00,14.1,20.8,2025-02-06T13:52:00,11.2,2025-02-06T00:05:00,87.0,60.0,2025-02-06T13:41:00,0.2,0.0,3.2,25.0,2025-02-06T18:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07,965.3,969.5,2025-02-07T22:51:00,962.1,2025-02-07T03:20:00,12.6,16.4,2025-02-07T12:40:00,9.7,2025-02-07T18:30:00,99.0,83.0,2025-02-07T12:33:00,0.7,46.0,6.8,18.0,2025-02-07T17:09:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-08,969.1,970.9,2025-02-08T09:34:00,967.5,2025-02-08T15:13:00,8.0,10.0,2025-02-08T00:01:00,6.7,2025-02-08T20:00:00,100.0,94.0,2025-02-08T08:32:00,0.6,45.0,6.9,18.0,2025-02-08T01:56:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09,968.2,969.9,2025-02-09T09:12:00,965.4,2025-02-09T15:01:00,9.9,13.6,2025-02-09T12:29:00,6.8,2025-02-09T00:01:00,93.0,72.0,2025-02-09T11:49:00,0.2,0.0,6.0,37.0,2025-02-09T18:28:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10,967.0,969.2,2025-02-10T09:07:00,964.6,2025-02-10T15:26:00,12.3,16.7,2025-02-10T11:49:00,9.0,2025-02-10T06:45:00,91.0,74.0,2025-02-10T12:14:00,0.1,0.0,2.5,34.0,2025-02-10T02:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11,965.5,967.6,2025-02-11T09:15:00,963.2,2025-02-11T14:56:00,16.1,20.1,2025-02-11T09:57:00,12.6,2025-02-11T04:29:00,86.0,68.0,2025-02-11T09:51:00,0.7,158.0,3.9,107.0,2025-02-11T14:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-12,963.1,965.1,2025-02-12T00:01:00,960.6,2025-02-12T15:40:00,17.2,18.5,2025-02-12T15:07:00,15.6,2025-02-12T00:02:00,97.0,86.0,2025-02-12T03:13:00,0.3,227.0,3.3,215.0,2025-02-12T00:47:00,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-13,965.0,967.1,2025-02-13T09:49:00,962.9,2025-02-13T01:55:00,13.5,17.0,2025-02-13T00:01:00,12.6,2025-02-13T21:54:00,100.0,100.0,2025-02-13T00:01:00,0.8,59.0,7.7,8.0,2025-02-13T04:23:00,23.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-14,962.7,965.6,2025-02-14T00:04:00,960.3,2025-02-14T15:03:00,15.3,19.1,2025-02-14T13:02:00,12.7,2025-02-14T00:38:00,97.0,83.0,2025-02-14T12:26:00,0.1,0.0,2.9,345.0,2025-02-14T01:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-15,959.2,961.5,2025-02-15T00:04:00,956.9,2025-02-15T15:06:00,18.6,23.7,2025-02-15T11:02:00,15.6,2025-02-15T04:44:00,93.0,75.0,2025-02-15T11:15:00,0.2,0.0,2.2,132.0,2025-02-15T13:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-16,961.7,965.7,2025-02-16T22:45:00,958.7,2025-02-16T00:06:00,16.8,19.6,2025-02-16T10:02:00,14.3,2025-02-16T23:49:00,100.0,97.0,2025-02-16T10:06:00,0.5,43.0,5.6,2.0,2025-02-16T23:22:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-17,966.1,968.1,2025-02-17T08:28:00,964.2,2025-02-17T15:23:00,14.2,16.9,2025-02-17T12:10:00,12.8,2025-02-17T04:13:00,87.0,67.0,2025-02-17T11:59:00,0.3,47.0,5.2,359.0,2025-02-17T08:12:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-18,966.6,968.1,2025-02-18T20:47:00,965.0,2025-02-18T14:55:00,13.6,16.8,2025-02-18T11:06:00,12.6,2025-02-18T22:42:00,99.0,85.0,2025-02-18T11:25:00,0.3,40.0,5.9,340.0,2025-02-18T16:32:00,11.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-19,967.1,968.8,2025-02-19T09:14:00,965.3,2025-02-19T15:00:00,13.7,15.9,2025-02-19T12:07:00,12.6,2025-02-19T04:00:00,100.0,98.0,2025-02-19T12:29:00,0.3,46.0,3.7,2.0,2025-02-19T03:10:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-20,965.4,967.4,2025-02-20T08:16:00,963.3,2025-02-20T15:27:00,16.0,20.8,2025-02-20T10:57:00,13.1,2025-02-20T03:06:00,96.0,76.0,2025-02-20T10:18:00,0.5,206.0,3.3,127.0,2025-02-20T13:28:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
