,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,970.7,972.8,2019-01-01 08:56:00,969.2,2019-01-01 13:54:00,14.5,15.4,2019-01-01 11:21:00,13.7,2019-01-01 04:11:00,99,99,2019-01-01 00:01:00,0.5,95.0,7.3,353.0,2019-01-01 03:41:00,32.0
2019-01-02,970.0,972.5,2019-01-02 09:40:00,967.8,2019-01-02 14:08:00,14.7,15.9,2019-01-02 13:17:00,13.5,2019-01-02 04:52:00,99,99,2019-01-02 00:01:00,0.3,94.0,5.4,9.0,2019-01-02 01:51:00,13.0
2019-01-03,969.6,971.4,2019-01-03 08:53:00,968.2,2019-01-03 02:28:00,16.0,17.0,2019-01-03 11:45:00,14.3,2019-01-03 00:02:00,99,99,2019-01-03 00:01:00,0.4,101.0,6.8,38.0,2019-01-03 11:50:00,3.5
2019-01-04,967.4,969.7,2019-01-04 00:01:00,965.1,2019-01-04 15:07:00,18.9,22.8,2019-01-04 11:53:00,15.7,2019-01-04 04:31:00,97,85,2019-01-04 10:54:00,1.2,146.0,8.7,149.0,2019-01-04 15:09:00,1.0
2019-01-05,964.9,966.1,2019-01-05 10:05:00,963.1,2019-01-05 14:57:00,19.6,24.5,2019-01-05 12:33:00,17.3,2019-01-05 23:51:00,95,71,2019-01-05 11:24:00,0.6,21.0,4.2,198.0,2019-01-05 01:02:00,1.5
2019-01-06,966.2,967.9,2019-01-06 20:21:00,964.0,2019-01-06 03:17:00,16.5,17.8,2019-01-06 00:01:00,15.0,2019-01-06 21:13:00,99,99,2019-01-06 00:01:00,0.4,62.0,6.6,31.0,2019-01-06 13:18:00,5.0
2019-01-07,965.9,967.9,2019-01-07 09:03:00,964.4,2019-01-07 14:20:00,17.3,20.5,2019-01-07 12:09:00,15.1,2019-01-07 06:43:00,99,99,2019-01-07 00:01:00,0.1,55.0,2.7,39.0,2019-01-07 00:22:00,0.0
2019-01-08,965.7,967.8,2019-01-08 22:46:00,964.1,2019-01-08 14:27:00,17.5,21.9,2019-01-08 11:29:00,15.8,2019-01-08 19:42:00,99,89,2019-01-08 11:19:00,0.5,27.0,8.1,3.0,2019-01-08 14:56:00,9.5
2019-01-09,968.0,970.4,2019-01-09 08:10:00,966.5,2019-01-09 23:55:00,16.2,18.2,2019-01-09 14:51:00,14.7,2019-01-09 06:51:00,99,99,2019-01-09 00:01:00,0.3,94.0,6.9,48.0,2019-01-09 01:52:00,12.5
2019-01-10,964.9,966.6,2019-01-10 08:48:00,963.2,2019-01-10 13:55:00,18.7,22.5,2019-01-10 12:50:00,15.2,2019-01-10 04:01:00,97,82,2019-01-10 11:09:00,0.1,144.0,2.2,10.0,2019-01-10 08:15:00,0.0
2019-01-11,963.0,965.0,2019-01-11 08:26:00,960.5,2019-01-11 14:21:00,19.7,24.2,2019-01-11 10:17:00,16.9,2019-01-11 05:02:00,97,80,2019-01-11 10:18:00,0.5,155.0,4.9,132.0,2019-01-11 14:09:00,0.0
2019-01-12,963.2,965.0,2019-01-12 22:48:00,961.8,2019-01-12 03:37:00,18.0,21.2,2019-01-12 09:49:00,15.5,2019-01-12 22:01:00,98,90,2019-01-12 06:52:00,0.4,79.0,5.5,357.0,2019-01-12 19:41:00,8.0
2019-01-13,964.3,965.7,2019-01-13 09:13:00,962.8,2019-01-13 14:34:00,16.0,17.3,2019-01-13 12:05:00,15.0,2019-01-13 21:47:00,99,99,2019-01-13 00:01:00,0.3,23.0,4.6,33.0,2019-01-13 19:59:00,21.5
2019-01-14,964.2,966.5,2019-01-14 08:41:00,962.4,2019-01-14 14:48:00,15.3,17.2,2019-01-14 13:33:00,14.1,2019-01-14 06:22:00,99,99,2019-01-14 00:01:00,0.2,16.0,4.8,32.0,2019-01-14 02:22:00,11.0
2019-01-15,963.2,964.8,2019-01-15 09:25:00,961.3,2019-01-15 14:21:00,17.6,21.5,2019-01-15 11:19:00,14.8,2019-01-15 00:04:00,96,80,2019-01-15 11:21:00,0.5,360.0,4.7,34.0,2019-01-15 23:34:00,12.5
2019-01-16,964.3,966.1,2019-01-16 08:57:00,962.5,2019-01-16 15:03:00,14.8,16.7,2019-01-16 00:01:00,13.7,2019-01-16 17:01:00,99,99,2019-01-16 00:01:00,0.5,74.0,6.6,24.0,2019-01-16 02:36:00,9.5
2019-01-17,965.8,968.6,2019-01-17 21:45:00,963.5,2019-01-17 04:11:00,13.8,15.9,2019-01-17 09:32:00,12.0,2019-01-17 23:52:00,99,98,2019-01-17 12:38:00,0.6,68.0,6.8,29.0,2019-01-17 14:14:00,2.5
2019-01-18,967.8,970.5,2019-01-18 09:15:00,965.6,2019-01-18 14:44:00,13.8,19.1,2019-01-18 13:24:00,11.0,2019-01-18 03:01:00,88,64,2019-01-18 13:25:00,0.3,48.0,3.7,22.0,2019-01-18 03:39:00,0.5
2019-01-19,964.9,967.1,2019-01-19 00:05:00,963.3,2019-01-19 14:54:00,15.9,18.9,2019-01-19 11:52:00,13.3,2019-01-19 03:01:00,78,60,2019-01-19 06:38:00,0.7,151.0,3.7,233.0,2019-01-19 01:14:00,0.0
2019-01-20,964.1,966.0,2019-01-20 23:30:00,962.7,2019-01-20 14:21:00,16.2,20.0,2019-01-20 10:23:00,13.5,2019-01-20 22:41:00,95,81,2019-01-20 10:20:00,0.4,77.0,6.5,28.0,2019-01-20 21:08:00,14.5
2019-01-21,965.4,967.2,2019-01-21 09:22:00,963.7,2019-01-21 15:44:00,13.3,14.9,2019-01-21 12:24:00,12.1,2019-01-21 19:02:00,99,99,2019-01-21 00:01:00,0.3,93.0,5.6,44.0,2019-01-21 02:25:00,4.0
2019-01-22,964.4,965.9,2019-01-22 21:39:00,963.0,2019-01-22 14:05:00,12.3,15.9,2019-01-22 09:45:00,10.0,2019-01-22 23:26:00,99,99,2019-01-22 00:01:00,0.4,72.0,5.0,30.0,2019-01-22 12:40:00,1.0
2019-01-23,964.7,966.5,2019-01-23 09:18:00,963.4,2019-01-23 15:04:00,12.5,16.9,2019-01-23 11:10:00,9.4,2019-01-23 07:21:00,96,80,2019-01-23 11:16:00,0.3,16.0,3.1,48.0,2019-01-23 09:24:00,0.5
2019-01-24,964.9,966.4,2019-01-24 09:09:00,963.8,2019-01-24 15:01:00,14.1,17.8,2019-01-24 10:53:00,11.2,2019-01-24 04:41:00,99,91,2019-01-24 14:05:00,0.4,72.0,4.7,26.0,2019-01-24 13:14:00,0.0
2019-01-25,964.9,966.7,2019-01-25 21:51:00,962.9,2019-01-25 14:52:00,15.2,19.3,2019-01-25 10:47:00,12.5,2019-01-25 03:42:00,94,76,2019-01-25 08:58:00,0.4,294.0,4.8,32.0,2019-01-25 22:47:00,4.5
2019-01-26,968.0,969.7,2019-01-26 09:29:00,966.0,2019-01-26 02:46:00,11.5,14.2,2019-01-26 12:40:00,9.0,2019-01-26 20:43:00,97,84,2019-01-26 12:42:00,0.6,64.0,6.2,357.0,2019-01-26 07:16:00,2.5
2019-01-27,968.4,971.3,2019-01-27 09:20:00,966.4,2019-01-27 23:55:00,11.5,14.0,2019-01-27 12:27:00,9.3,2019-01-27 04:11:00,96,86,2019-01-27 06:29:00,0.3,16.0,3.2,15.0,2019-01-27 14:25:00,0.0
2019-01-28,965.7,967.3,2019-01-28 09:13:00,964.0,2019-01-28 14:27:00,14.3,20.0,2019-01-28 11:20:00,10.7,2019-01-28 07:01:00,92,64,2019-01-28 10:54:00,0.5,157.0,4.6,120.0,2019-01-28 14:56:00,8.5
2019-01-29,966.8,968.5,2019-01-29 09:41:00,965.5,2019-01-29 14:28:00,14.9,17.4,2019-01-29 14:24:00,13.1,2019-01-29 07:01:00,95,73,2019-01-29 19:16:00,0.3,70.0,3.7,237.0,2019-01-29 23:45:00,4.0
2019-01-30,965.7,968.0,2019-01-30 09:26:00,963.9,2019-01-30 15:02:00,17.5,21.2,2019-01-30 10:27:00,14.5,2019-01-30 00:42:00,80,61,2019-01-30 08:51:00,1.9,154.0,8.4,156.0,2019-01-30 14:15:00,0.0
2019-01-31,963.7,966.8,2019-01-31 23:56:00,961.8,2019-01-31 04:20:00,18.1,23.1,2019-01-31 10:23:00,12.9,2019-01-31 23:41:00,81,54,2019-01-31 09:46:00,1.3,81.0,6.8,20.0,2019-01-31 20:31:00,0.0
2019-02-01,967.6,969.6,2019-02-01 09:29:00,966.4,2019-02-01 03:43:00,12.3,13.6,2019-02-01 12:07:00,11.2,2019-02-01 06:51:00,99,99,2019-02-01 00:01:00,0.2,49.0,5.8,33.0,2019-02-01 00:54:00,1.5
2019-02-02,964.8,967.4,2019-02-02 00:01:00,962.9,2019-02-02 15:55:00,15.6,19.2,2019-02-02 11:11:00,11.8,2019-02-02 00:01:00,95,81,2019-02-02 08:38:00,1.1,148.0,4.9,156.0,2019-02-02 15:20:00,0.0
2019-02-03,962.8,964.8,2019-02-03 08:55:00,961.1,2019-02-03 15:04:00,18.9,24.0,2019-02-03 10:57:00,15.4,2019-02-03 00:31:00,91,60,2019-02-03 08:43:00,1.8,158.0,8.2,126.0,2019-02-03 14:02:00,5.5
2019-02-04,963.5,966.0,2019-02-04 09:42:00,961.6,2019-02-04 03:21:00,16.4,18.9,2019-02-04 00:20:00,14.7,2019-02-04 21:01:00,99,99,2019-02-04 00:01:00,0.3,63.0,6.1,21.0,2019-02-04 08:40:00,10.0
2019-02-05,960.8,963.0,2019-02-05 00:01:00,958.7,2019-02-05 14:47:00,17.8,23.5,2019-02-05 10:59:00,14.9,2019-02-05 02:01:00,96,74,2019-02-05 11:05:00,0.4,303.0,4.2,150.0,2019-02-05 13:09:00,0.0
2019-02-06,960.2,962.3,2019-02-06 08:57:00,958.6,2019-02-06 15:25:00,18.4,23.5,2019-02-06 11:03:00,15.6,2019-02-06 05:41:00,97,78,2019-02-06 11:04:00,1.3,154.0,7.4,145.0,2019-02-06 17:49:00,0.0
2019-02-07,960.0,961.8,2019-02-07 10:27:00,958.6,2019-02-07 15:01:00,19.3,24.3,2019-02-07 11:33:00,15.9,2019-02-07 05:42:00,88,64,2019-02-07 09:09:00,0.5,10.0,4.7,133.0,2019-02-07 13:10:00,0.0
2019-02-08,961.7,963.8,2019-02-08 09:37:00,960.3,2019-02-08 14:51:00,15.7,17.6,2019-02-08 12:26:00,14.0,2019-02-08 21:13:00,99,99,2019-02-08 00:01:00,0.1,19.0,4.2,45.0,2019-02-08 00:38:00,0.0
2019-02-09,963.9,966.4,2019-02-09 22:00:00,961.6,2019-02-09 00:01:00,16.2,19.5,2019-02-09 12:20:00,14.3,2019-02-09 03:31:00,99,97,2019-02-09 12:23:00,0.2,14.0,3.7,24.0,2019-02-09 15:56:00,0.5
2019-02-10,966.9,968.6,2019-02-10 20:49:00,964.9,2019-02-10 03:18:00,16.1,19.0,2019-02-10 13:26:00,13.8,2019-02-10 03:43:00,99,96,2019-02-10 13:37:00,0.1,87.0,3.3,11.0,2019-02-10 05:49:00,0.0
