,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,970.7,972.8,2019-01-01T08:56:00,969.2,2019-01-01T13:54:00,14.5,15.4,2019-01-01T11:21:00,13.7,2019-01-01T04:11:00,99,99,2019-01-01T00:01:00,0.5,95,7.3,353,2019-01-01T03:41:00,32.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,970.0,972.5,2019-01-02T09:40:00,967.8,2019-01-02T14:08:00,14.7,15.9,2019-01-02T13:17:00,13.5,2019-01-02T04:52:00,99,99,2019-01-02T00:01:00,0.3,94,5.4,9,2019-01-02T01:51:00,13.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,969.6,971.4,2019-01-03T08:53:00,968.2,2019-01-03T02:28:00,16.0,17.0,2019-01-03T11:45:00,14.3,2019-01-03T00:02:00,99,99,2019-01-03T00:01:00,0.4,101,6.8,38,2019-01-03T11:50:00,3.5,,,,,,,,,,,,,,,,,,,,,,99,2019-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,967.4,969.7,2019-01-04T00:01:00,965.1,2019-01-04T15:07:00,18.9,22.8,2019-01-04T11:53:00,15.7,2019-01-04T04:31:00,97,85,2019-01-04T10:54:00,1.2,146,8.7,149,2019-01-04T15:09:00,1.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,964.9,966.1,2019-01-05T10:05:00,963.1,2019-01-05T14:57:00,19.6,24.5,2019-01-05T12:33:00,17.3,2019-01-05T23:51:00,95,71,2019-01-05T11:24:00,0.6,21,4.2,198,2019-01-05T01:02:00,1.5,,,,,,,,,,,,,,,,,,,,,,99,2019-01-05T00:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,966.2,967.9,2019-01-06T20:21:00,964.0,2019-01-06T03:17:00,16.5,17.8,2019-01-06T00:01:00,15.0,2019-01-06T21:13:00,99,99,2019-01-06T00:01:00,0.4,62,6.6,31,2019-01-06T13:18:00,5.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,965.9,967.9,2019-01-07T09:03:00,964.4,2019-01-07T14:20:00,17.3,20.5,2019-01-07T12:09:00,15.1,2019-01-07T06:43:00,99,99,2019-01-07T00:01:00,0.1,55,2.7,39,2019-01-07T00:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,965.7,967.8,2019-01-08T22:46:00,964.1,2019-01-08T14:27:00,17.5,21.9,2019-01-08T11:29:00,15.8,2019-01-08T19:42:00,99,89,2019-01-08T11:19:00,0.5,27,8.1,3,2019-01-08T14:56:00,9.5,,,,,,,,,,,,,,,,,,,,,,99,2019-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,968.0,970.4,2019-01-09T08:10:00,966.5,2019-01-09T23:55:00,16.2,18.2,2019-01-09T14:51:00,14.7,2019-01-09T06:51:00,99,99,2019-01-09T00:01:00,0.3,94,6.9,48,2019-01-09T01:52:00,12.5,,,,,,,,,,,,,,,,,,,,,,99,2019-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,964.9,966.6,2019-01-10T08:48:00,963.2,2019-01-10T13:55:00,18.7,22.5,2019-01-10T12:50:00,15.2,2019-01-10T04:01:00,97,82,2019-01-10T11:09:00,0.1,144,2.2,10,2019-01-10T08:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,963.0,965.0,2019-01-11T08:26:00,960.5,2019-01-11T14:21:00,19.7,24.2,2019-01-11T10:17:00,16.9,2019-01-11T05:02:00,97,80,2019-01-11T10:18:00,0.5,155,4.9,132,2019-01-11T14:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12,963.2,965.0,2019-01-12T22:48:00,961.8,2019-01-12T03:37:00,18.0,21.2,2019-01-12T09:49:00,15.5,2019-01-12T22:01:00,98,90,2019-01-12T06:52:00,0.4,79,5.5,357,2019-01-12T19:41:00,8.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13,964.3,965.7,2019-01-13T09:13:00,962.8,2019-01-13T14:34:00,16.0,17.3,2019-01-13T12:05:00,15.0,2019-01-13T21:47:00,99,99,2019-01-13T00:01:00,0.3,23,4.6,33,2019-01-13T19:59:00,21.5,,,,,,,,,,,,,,,,,,,,,,99,2019-01-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,964.2,966.5,2019-01-14T08:41:00,962.4,2019-01-14T14:48:00,15.3,17.2,2019-01-14T13:33:00,14.1,2019-01-14T06:22:00,99,99,2019-01-14T00:01:00,0.2,16,4.8,32,2019-01-14T02:22:00,11.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,963.2,964.8,2019-01-15T09:25:00,961.3,2019-01-15T14:21:00,17.6,21.5,2019-01-15T11:19:00,14.8,2019-01-15T00:04:00,96,80,2019-01-15T11:21:00,0.5,360,4.7,34,2019-01-15T23:34:00,12.5,,,,,,,,,,,,,,,,,,,,,,99,2019-01-15T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,964.3,966.1,2019-01-16T08:57:00,962.5,2019-01-16T15:03:00,14.8,16.7,2019-01-16T00:01:00,13.7,2019-01-16T17:01:00,99,99,2019-01-16T00:01:00,0.5,74,6.6,24,2019-01-16T02:36:00,9.5,,,,,,,,,,,,,,,,,,,,,,99,2019-01-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,965.8,968.6,2019-01-17T21:45:00,963.5,2019-01-17T04:11:00,13.8,15.9,2019-01-17T09:32:00,12.0,2019-01-17T23:52:00,99,98,2019-01-17T12:38:00,0.6,68,6.8,29,2019-01-17T14:14:00,2.5,,,,,,,,,,,,,,,,,,,,,,99,2019-01-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,967.8,970.5,2019-01-18T09:15:00,965.6,2019-01-18T14:44:00,13.8,19.1,2019-01-18T13:24:00,11.0,2019-01-18T03:01:00,88,64,2019-01-18T13:25:00,0.3,48,3.7,22,2019-01-18T03:39:00,0.5,,,,,,,,,,,,,,,,,,,,,,99,2019-01-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19,964.9,967.1,2019-01-19T00:05:00,963.3,2019-01-19T14:54:00,15.9,18.9,2019-01-19T11:52:00,13.3,2019-01-19T03:01:00,78,60,2019-01-19T06:38:00,0.7,151,3.7,233,2019-01-19T01:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-19T18:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-20,964.1,966.0,2019-01-20T23:30:00,962.7,2019-01-20T14:21:00,16.2,20.0,2019-01-20T10:23:00,13.5,2019-01-20T22:41:00,95,81,2019-01-20T10:20:00,0.4,77,6.5,28,2019-01-20T21:08:00,14.5,,,,,,,,,,,,,,,,,,,,,,99,2019-01-20T04:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-21,965.4,967.2,2019-01-21T09:22:00,963.7,2019-01-21T15:44:00,13.3,14.9,2019-01-21T12:24:00,12.1,2019-01-21T19:02:00,99,99,2019-01-21T00:01:00,0.3,93,5.6,44,2019-01-21T02:25:00,4.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-21T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
