,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,968.5,970.7,2016-01-01 09:07:00,966.3,2016-01-01 16:11:00,16.5,22.7,2016-01-01 11:43:00,13.7,2016-01-01 04:27:00,,,,0.2,156.0,3.0,67.0,2016-01-01 03:07:00,0.0
2016-01-02,964.9,967.2,2016-01-03 00:00:00,962.9,2016-01-02 15:45:00,18.2,21.4,2016-01-02 12:54:00,16.0,2016-01-02 04:30:00,,,,1.8,244.0,5.3,189.0,2016-01-02 14:45:00,9.0
2016-01-03,963.0,964.9,2016-01-03 09:56:00,961.0,2016-01-03 14:12:00,17.5,18.3,2016-01-03 10:37:00,16.8,2016-01-03 19:29:00,,,,0.4,171.0,4.3,300.0,2016-01-03 00:02:00,21.0
2016-01-04,961.7,963.4,2016-01-04 09:47:00,959.8,2016-01-04 13:54:00,19.3,24.8,2016-01-04 10:52:00,17.3,2016-01-04 03:34:00,,,,0.6,154.0,4.1,155.0,2016-01-04 12:24:00,0.0
2016-01-05,960.4,961.9,2016-01-05 08:42:00,957.9,2016-01-05 14:33:00,19.8,25.7,2016-01-05 12:58:00,16.4,2016-01-05 23:27:00,,,,0.4,19.0,4.6,162.0,2016-01-05 13:41:00,11.0
2016-01-06,960.9,963.6,2016-01-06 23:24:00,958.8,2016-01-06 13:11:00,17.5,22.9,2016-01-06 14:03:00,15.2,2016-01-06 23:48:00,,,,0.4,52.0,6.7,29.0,2016-01-06 22:52:00,5.0
2016-01-07,963.9,966.0,2016-01-07 09:20:00,962.2,2016-01-07 15:00:00,15.6,18.2,2016-01-07 13:13:00,14.6,2016-01-07 07:39:00,,,,0.2,49.0,6.8,60.0,2016-01-07 04:18:00,1.5
2016-01-08,962.0,964.2,2016-01-08 22:41:00,960.2,2016-01-08 05:19:00,14.3,15.9,2016-01-08 10:57:00,13.1,2016-01-08 18:33:00,,,,0.3,75.0,7.8,47.0,2016-01-08 10:51:00,17.0
2016-01-09,964.1,966.1,2016-01-09 09:11:00,962.5,2016-01-09 15:00:00,14.7,18.9,2016-01-09 14:04:00,13.0,2016-01-09 08:12:00,,,,0.1,270.0,4.0,52.0,2016-01-09 03:01:00,0.5
2016-01-10,961.5,963.8,2016-01-11 00:00:00,959.7,2016-01-10 15:24:00,17.3,23.3,2016-01-10 12:28:00,13.9,2016-01-10 00:01:00,,,,0.6,1.0,3.3,166.0,2016-01-10 12:33:00,0.0
2016-01-11,958.1,960.1,2016-01-11 00:21:00,956.1,2016-01-11 14:40:00,16.6,20.1,2016-01-11 11:06:00,15.2,2016-01-11 22:04:00,,,,0.4,47.0,5.9,3.0,2016-01-11 16:41:00,3.5
2016-01-12,961.6,963.3,2016-01-12 10:16:00,959.4,2016-01-12 00:04:00,14.7,16.4,2016-01-12 12:14:00,13.4,2016-01-12 22:29:00,,,,0.5,70.0,7.2,55.0,2016-01-12 09:09:00,13.0
2016-01-13,962.3,963.8,2016-01-13 09:20:00,960.4,,13.4,14.7,2016-01-13 12:55:00,12.1,2016-01-13 23:57:00,,,,0.2,20.0,5.6,339.0,2016-01-13 13:17:00,7.5
2016-01-14,961.7,963.7,2016-01-14 09:46:00,959.7,2016-01-14 15:26:00,12.7,15.3,2016-01-14 14:00:00,11.4,2016-01-14 06:59:00,,,,0.1,292.0,4.7,359.0,2016-01-14 00:29:00,4.0
2016-01-15,958.2,960.5,2016-01-15 00:11:00,955.7,2016-01-15 15:14:00,14.4,16.7,2016-01-15 12:21:00,12.6,2016-01-15 00:38:00,,,,0.2,305.0,3.5,23.0,2016-01-15 18:40:00,3.0
2016-01-16,958.3,960.7,2016-01-16 09:56:00,955.9,2016-01-16 23:59:00,15.8,18.6,2016-01-16 14:58:00,13.2,2016-01-16 04:09:00,,,,0.7,223.0,5.6,195.0,2016-01-16 23:32:00,1.0
2016-01-17,952.1,955.9,2016-01-18 00:00:00,948.1,2016-01-17 14:19:00,18.6,24.8,2016-01-17 12:22:00,14.1,2016-01-17 23:59:00,,,,1.3,66.0,7.0,41.0,2016-01-17 23:27:00,8.0
2016-01-18,959.4,963.6,2016-01-18 22:25:00,954.8,2016-01-18 01:11:00,12.5,14.5,2016-01-18 12:34:00,11.2,2016-01-18 23:50:00,,,,0.3,56.0,6.8,31.0,2016-01-18 01:42:00,5.0
2016-01-19,964.1,966.7,2016-01-19 21:51:00,962.1,2016-01-19 04:03:00,12.2,14.9,2016-01-19 11:36:00,11.0,2016-01-19 00:59:00,,,,0.1,142.0,5.0,81.0,2016-01-19 10:41:00,3.5
2016-01-20,964.9,968.1,2016-01-20 09:22:00,961.5,2016-01-20 23:52:00,13.3,16.4,2016-01-20 23:46:00,11.6,2016-01-20 00:15:00,,,,0.3,112.0,5.7,352.0,2016-01-20 05:15:00,1.5
2016-01-21,959.0,961.6,2016-01-21 00:05:00,956.8,2016-01-21 15:40:00,16.7,19.7,2016-01-21 11:46:00,14.3,2016-01-21 23:56:00,,,,0.7,252.0,7.0,359.0,2016-01-21 23:32:00,2.5
2016-01-22,960.3,962.8,2016-01-22 10:03:00,957.6,2016-01-22 15:31:00,14.5,17.1,2016-01-22 12:22:00,13.3,2016-01-22 07:18:00,,,,0.1,35.0,5.7,120.0,2016-01-22 00:13:00,3.0
2016-01-23,964.2,969.4,2016-01-23 23:15:00,959.3,2016-01-23 02:22:00,10.6,14.7,2016-01-23 02:03:00,6.6,2016-01-23 23:40:00,,,,0.7,73.0,10.7,16.0,2016-01-23 13:07:00,23.0
2016-01-24,969.7,972.4,2016-01-24 22:27:00,967.6,2016-01-24 14:49:00,5.2,7.1,2016-01-25 00:00:00,3.8,2016-01-24 23:39:00,,,,0.9,252.0,7.3,5.0,2016-01-24 01:10:00,20.5
2016-01-25,971.7,973.7,2016-01-25 09:53:00,970.2,2016-01-25 15:23:00,5.4,7.6,2016-01-25 21:51:00,3.9,2016-01-25 00:03:00,,,,0.3,325.0,4.6,260.0,2016-01-25 01:14:00,2.5
2016-01-26,969.7,972.2,2016-01-26 09:59:00,967.5,2016-01-26 15:49:00,10.8,15.5,2016-01-26 13:53:00,6.8,2016-01-26 00:16:00,,,,0.2,142.0,2.5,29.0,2016-01-26 08:05:00,0.0
2016-01-27,967.6,969.6,2016-01-27 09:53:00,965.9,2016-01-27 15:40:00,15.0,17.9,2016-01-27 12:31:00,12.4,2016-01-27 03:01:00,,,,1.8,215.0,5.9,189.0,2016-01-27 17:21:00,0.0
2016-01-28,963.4,966.8,2016-01-28 00:22:00,960.3,2016-01-28 15:24:00,17.1,21.3,2016-01-28 14:13:00,14.7,2016-01-28 03:02:00,,,,1.9,183.0,6.1,191.0,2016-01-28 21:18:00,8.0
2016-01-29,960.2,961.5,2016-01-29 23:31:00,958.0,2016-01-29 13:38:00,17.6,20.4,2016-01-29 10:26:00,15.2,2016-01-29 19:03:00,,,,1.2,64.0,7.3,220.0,2016-01-29 08:23:00,35.0
2016-01-30,962.7,965.5,2016-01-30 23:56:00,960.3,2016-01-30 02:52:00,15.8,18.7,2016-01-30 10:49:00,14.0,2016-01-30 21:40:00,,,,0.2,63.0,6.2,78.0,2016-01-30 20:54:00,12.0
2016-01-31,964.7,967.5,2016-01-31 09:38:00,962.2,2016-01-31 16:00:00,15.4,18.2,2016-01-31 15:28:00,13.7,2016-01-31 05:30:00,,,,0.3,141.0,4.1,70.0,2016-01-31 10:28:00,2.5
2016-02-01,963.8,965.7,2016-02-01 23:05:00,961.3,2016-02-01 02:29:00,13.8,16.4,2016-02-01 02:03:00,11.2,2016-02-01 22:54:00,,,,0.6,74.0,11.5,346.0,2016-02-01 09:38:00,3.0
2016-02-02,964.8,966.8,2016-02-02 09:35:00,963.1,2016-02-02 15:13:00,11.8,14.2,2016-02-02 11:46:00,10.9,2016-02-02 23:57:00,,,,0.3,69.0,6.0,21.0,2016-02-02 15:09:00,2.5
2016-02-03,964.6,966.1,2016-02-03 21:46:00,962.4,2016-02-03 14:47:00,13.4,18.4,2016-02-03 12:19:00,10.9,2016-02-03 00:25:00,,,,0.2,137.0,4.8,53.0,2016-02-03 18:05:00,1.5
2016-02-04,962.5,965.1,2016-02-05 00:00:00,959.8,2016-02-04 15:25:00,15.6,20.6,2016-02-04 11:48:00,12.7,2016-02-04 01:58:00,,,,0.1,45.0,4.6,22.0,2016-02-04 19:30:00,0.5
2016-02-05,960.1,961.5,2016-02-05 08:19:00,958.3,2016-02-05 15:46:00,13.7,15.6,2016-02-05 08:29:00,12.2,2016-02-05 22:53:00,,,,0.4,19.0,7.8,326.0,2016-02-05 14:16:00,4.5
2016-02-06,962.8,966.2,2016-02-06 23:57:00,959.8,2016-02-06 01:45:00,10.2,13.3,2016-02-06 11:31:00,7.5,2016-02-06 23:13:00,,,,0.9,66.0,13.3,33.0,2016-02-06 02:51:00,0.5
2016-02-07,965.7,967.2,2016-02-07 23:01:00,963.2,2016-02-07 14:28:00,9.7,15.7,2016-02-07 12:27:00,7.3,2016-02-07 00:55:00,,,,0.6,249.0,4.2,274.0,2016-02-07 01:52:00,0.0
2016-02-08,965.7,967.6,2016-02-08 09:25:00,963.9,2016-02-08 15:29:00,12.0,17.4,2016-02-08 11:03:00,9.0,2016-02-08 02:10:00,,,,1.0,252.0,6.1,109.0,2016-02-08 12:26:00,0.0
2016-02-09,964.7,966.3,2016-02-09 09:15:00,962.9,2016-02-09 14:48:00,14.1,19.4,2016-02-09 12:25:00,9.6,2016-02-09 06:40:00,,,,2.1,149.0,8.0,128.0,2016-02-09 13:21:00,0.0
2016-02-10,963.0,964.7,2016-02-10 09:58:00,961.6,2016-02-10 14:52:00,15.8,18.9,2016-02-10 11:56:00,13.2,2016-02-10 06:32:00,,,,2.0,150.0,5.7,129.0,2016-02-10 18:52:00,0.0
2016-02-11,960.1,962.0,2016-02-11 00:19:00,958.5,2016-02-11 16:07:00,17.4,19.2,2016-02-11 12:47:00,15.3,2016-02-11 07:11:00,,,,1.7,165.0,5.7,150.0,2016-02-11 15:09:00,7.0
2016-02-12,958.0,959.9,2016-02-12 09:50:00,956.3,2016-02-12 14:56:00,19.0,25.3,2016-02-12 12:31:00,16.3,2016-02-12 03:14:00,,,,0.3,177.0,4.2,177.0,2016-02-12 00:56:00,0.5
2016-02-13,956.4,958.1,2016-02-13 08:46:00,954.0,2016-02-13 14:41:00,20.8,26.2,2016-02-13 14:15:00,17.2,2016-02-13 02:15:00,,,,1.1,131.0,6.7,140.0,2016-02-13 11:53:00,0.0
2016-02-14,958.6,963.5,2016-02-14 23:59:00,955.7,,17.1,24.7,2016-02-14 09:41:00,11.5,2016-02-14 23:31:00,,-9997,,0.8,77.0,8.4,33.0,2016-02-14 19:43:00,2.5
2016-02-15,965.4,967.9,2016-02-15 22:56:00,963.0,2016-02-15 01:40:00,9.8,11.9,2016-02-15 00:03:00,8.1,2016-02-15 23:47:00,,-9997,,0.3,39.0,8.0,32.0,2016-02-15 01:06:00,6.5
2016-02-16,966.4,968.0,2016-02-16 09:36:00,964.4,2016-02-16 15:45:00,8.7,9.8,2016-02-16 23:48:00,7.7,2016-02-16 06:27:00,,-9997,,0.0,0.0,3.4,359.0,2016-02-16 01:26:00,2.0
2016-02-17,965.9,967.4,2016-02-17 10:09:00,964.4,2016-02-17 15:22:00,10.4,11.5,2016-02-17 23:24:00,9.5,2016-02-17 00:05:00,,-9997,,0.1,314.0,3.8,12.0,2016-02-17 19:46:00,8.5
2016-02-18,963.3,966.1,2016-02-18 00:05:00,961.0,2016-02-18 15:27:00,14.8,19.1,2016-02-18 11:48:00,10.5,2016-02-18 00:15:00,,-9997,,0.1,278.0,4.3,11.0,2016-02-18 18:02:00,0.0
2016-02-19,961.0,963.0,2016-02-19 08:58:00,958.1,2016-02-19 15:33:00,17.4,22.5,2016-02-19 12:55:00,14.9,2016-02-19 02:33:00,,-9997,,1.3,240.0,4.9,130.0,2016-02-19 12:42:00,0.0
2016-02-20,964.2,968.7,2016-02-20 23:17:00,960.9,2016-02-20 05:13:00,12.7,16.4,2016-02-21 00:00:00,9.7,2016-02-20 22:00:00,,-9997,,0.6,46.0,6.7,30.0,2016-02-20 20:34:00,3.0
2016-02-21,968.1,969.8,2016-02-21 10:27:00,966.0,,11.8,15.2,2016-02-21 12:42:00,10.0,2016-02-21 02:51:00,,-9997,,0.5,302.0,5.0,1.0,2016-02-21 00:12:00,0.0
2016-02-22,964.1,967.6,2016-02-22 00:07:00,961.1,2016-02-22 15:16:00,16.5,21.0,2016-02-22 13:36:00,12.5,2016-02-23 00:00:00,,-9997,,1.4,150.0,6.4,141.0,2016-02-22 14:52:00,0.0
2016-02-23,964.9,967.6,2016-02-23 23:41:00,962.9,2016-02-23 04:22:00,14.6,17.0,2016-02-23 03:46:00,13.0,2016-02-23 20:25:00,,-9997,,0.3,63.0,6.3,351.0,2016-02-23 06:59:00,4.0
2016-02-24,969.6,972.5,2016-02-24 21:47:00,966.3,2016-02-24 03:21:00,12.5,14.8,2016-02-24 11:18:00,10.8,2016-02-24 23:49:00,,-9997,,0.5,73.0,8.4,26.0,2016-02-24 09:50:00,3.0
2016-02-25,971.6,973.6,2016-02-25 09:17:00,970.0,2016-02-25 15:33:00,12.3,16.9,2016-02-25 12:35:00,10.7,2016-02-25 05:03:00,,-9997,,0.2,70.0,5.4,360.0,2016-02-25 00:26:00,1.0
2016-02-26,968.3,971.1,2016-02-26 00:10:00,966.0,2016-02-26 15:39:00,14.0,18.1,2016-02-26 12:27:00,11.6,2016-02-26 00:33:00,,-9997,,0.2,225.0,3.5,34.0,2016-02-26 04:22:00,0.5
2016-02-27,964.4,966.8,2016-02-27 00:10:00,962.8,2016-02-27 14:36:00,15.8,22.5,2016-02-27 11:52:00,13.6,2016-02-27 02:01:00,,-9997,,0.9,224.0,6.5,46.0,2016-02-27 18:54:00,1.5
2016-02-28,965.0,966.2,2016-02-28 21:02:00,963.5,2016-02-28 14:20:00,15.2,17.8,2016-02-28 11:54:00,13.6,2016-02-28 06:04:00,,-9997,,0.2,74.0,3.8,98.0,2016-02-28 12:20:00,0.0
2016-02-29,967.3,,,,,13.6,,,,,,,,0.6,36.0,,,,2.0
2016-03-01,,,,,,,,,,,,,,,,,,,0.5
2016-03-02,,,,,,,,,,,,,,,,,,,0.0
2016-03-03,964.5,966.4,2016-03-03 10:41:00,963.5,2016-03-03 15:05:00,16.7,21.2,2016-03-03 11:17:00,14.9,2016-03-03 19:10:00,,-9997,,1.7,262.0,10.0,117.0,2016-03-03 11:56:00,0.0
2016-03-04,963.0,964.4,2016-03-04 10:04:00,961.5,2016-03-04 14:51:00,17.7,21.8,2016-03-04 10:43:00,14.4,2016-03-04 03:09:00,,-9997,,1.1,147.0,5.9,120.0,2016-03-04 14:42:00,0.0
2016-03-05,960.8,962.9,2016-03-05 00:11:00,958.7,2016-03-05 15:08:00,18.8,26.1,2016-03-05 10:22:00,16.4,2016-03-05 05:42:00,,-9997,,0.4,33.0,5.2,138.0,2016-03-05 13:24:00,3.0
2016-03-06,959.2,960.8,2016-03-06 00:12:00,957.6,2016-03-06 15:15:00,19.5,24.8,2016-03-06 11:23:00,16.7,2016-03-06 05:54:00,,-9997,,0.8,131.0,6.6,143.0,2016-03-06 13:35:00,0.5
2016-03-07,959.5,961.1,2016-03-07 09:55:00,958.0,2016-03-07 16:20:00,19.3,23.5,2016-03-07 11:02:00,17.6,2016-03-07 05:42:00,,-9997,,0.9,144.0,5.1,151.0,2016-03-07 13:40:00,0.0
2016-03-08,957.2,959.9,2016-03-08 09:03:00,954.6,2016-03-08 16:11:00,19.3,21.5,2016-03-08 10:34:00,17.1,2016-03-08 05:09:00,,-9997,,2.5,156.0,11.9,106.0,2016-03-08 13:43:00,0.0
2016-03-09,958.0,961.7,2016-03-09 21:11:00,953.8,2016-03-09 03:08:00,16.4,20.6,2016-03-09 08:54:00,12.8,2016-03-09 23:58:00,,-9997,,0.5,9.0,7.2,27.0,2016-03-09 14:22:00,10.5
2016-03-10,962.4,965.2,2016-03-10 21:46:00,959.9,2016-03-10 03:40:00,11.9,13.6,2016-03-10 05:05:00,9.6,2016-03-10 23:13:00,,-9997,,0.4,60.0,8.3,347.0,2016-03-10 23:02:00,34.5
2016-03-11,964.4,966.0,2016-03-11 08:17:00,962.8,2016-03-11 15:21:00,10.9,14.3,2016-03-11 11:38:00,9.6,2016-03-11 05:58:00,,-9997,,0.2,113.0,5.2,331.0,2016-03-11 02:02:00,12.0
2016-03-12,962.4,964.6,2016-03-12 00:09:00,960.4,2016-03-12 16:28:00,13.4,16.9,2016-03-12 12:11:00,10.0,2016-03-12 01:37:00,,-9997,,0.5,231.0,4.6,238.0,2016-03-12 23:32:00,7.0
2016-03-13,957.7,961.4,2016-03-13 00:06:00,953.8,2016-03-13 20:40:00,18.2,22.1,2016-03-13 14:10:00,14.9,2016-03-14 00:00:00,,-9997,,1.8,152.0,6.8,145.0,2016-03-13 15:53:00,0.0
2016-03-14,960.6,963.8,2016-03-14 21:36:00,955.1,2016-03-14 00:39:00,12.3,16.8,2016-03-15 00:00:00,10.7,2016-03-14 23:53:00,,-9997,,0.5,67.0,9.3,43.0,2016-03-14 03:01:00,11.5
2016-03-15,961.2,963.5,2016-03-15 08:32:00,959.4,2016-03-15 16:40:00,12.5,14.6,2016-03-15 14:23:00,10.4,2016-03-15 02:15:00,,-9997,,0.2,224.0,3.2,347.0,2016-03-15 00:11:00,0.5
2016-03-16,959.1,960.8,2016-03-16 21:55:00,957.2,2016-03-16 14:14:00,16.4,20.1,2016-03-16 13:27:00,13.4,2016-03-16 00:29:00,,-9997,,0.4,103.0,3.4,237.0,2016-03-16 08:24:00,0.0
2016-03-17,959.4,961.4,2016-03-17 08:27:00,957.9,2016-03-17 15:13:00,18.9,23.6,2016-03-17 12:57:00,16.0,2016-03-17 03:14:00,,-9997,,1.0,128.0,5.0,159.0,2016-03-17 13:50:00,0.0
2016-03-18,956.0,958.3,2016-03-18 00:02:00,953.8,2016-03-18 15:40:00,21.2,25.3,2016-03-18 11:12:00,18.5,2016-03-18 05:30:00,,-9997,,1.5,148.0,8.3,146.0,2016-03-18 15:35:00,0.5
2016-03-19,957.5,961.5,2016-03-19 23:00:00,954.9,2016-03-19 04:33:00,20.0,25.2,2016-03-19 12:42:00,16.5,2016-03-19 23:24:00,,-9997,,0.4,28.0,6.4,38.0,2016-03-19 19:32:00,1.5
2016-03-20,960.7,962.3,2016-03-20 10:37:00,959.3,2016-03-20 14:50:00,16.3,18.0,2016-03-20 15:03:00,15.0,2016-03-20 22:09:00,,-9997,,0.0,0.0,4.1,40.0,2016-03-20 17:41:00,2.0
2016-03-21,960.3,961.8,2016-03-21 08:11:00,959.1,2016-03-21 17:10:00,15.8,17.6,2016-03-21 10:17:00,15.0,2016-03-21 03:48:00,,-9997,,0.1,129.0,3.6,359.0,2016-03-21 17:02:00,4.0
2016-03-22,958.3,960.5,2016-03-22 00:21:00,956.3,2016-03-22 15:49:00,16.9,20.0,2016-03-22 11:29:00,15.3,2016-03-22 03:56:00,,-9997,,1.1,153.0,7.7,138.0,2016-03-22 13:00:00,1.5
2016-03-23,957.3,960.9,2016-03-23 23:41:00,955.2,2016-03-23 15:53:00,17.3,19.3,2016-03-23 09:19:00,13.3,2016-03-23 23:57:00,,-9997,,0.4,70.0,6.4,34.0,2016-03-23 22:46:00,10.5
2016-03-24,963.1,965.9,2016-03-24 20:45:00,959.8,,11.3,13.6,2016-03-24 00:11:00,9.8,2016-03-24 18:19:00,,-9997,,0.4,84.0,7.1,26.0,2016-03-24 01:28:00,3.0
2016-03-25,963.9,965.4,2016-03-25 21:40:00,961.8,2016-03-25 14:58:00,10.4,12.2,2016-03-25 13:08:00,9.6,2016-03-25 04:40:00,,-9997,,0.3,18.0,3.9,8.0,2016-03-25 00:35:00,10.0
2016-03-26,964.7,966.3,2016-03-26 10:10:00,962.7,2016-03-26 03:50:00,10.7,12.9,2016-03-26 14:35:00,9.6,2016-03-26 03:42:00,,-9997,,0.2,137.0,4.3,54.0,2016-03-26 22:22:00,0.0
2016-03-27,965.5,967.5,2016-03-27 22:55:00,964.1,2016-03-27 15:54:00,11.7,16.6,2016-03-27 12:35:00,9.4,2016-03-27 03:09:00,,-9997,,0.2,68.0,5.1,56.0,2016-03-27 17:57:00,1.0
