,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2005-01-01,966.6,-9999.7,,-9999.7,,5.6,-99.7,,-99.7,,-9997,,,1.5,278.0,-99.7,-999.7,,1.5
2005-01-02,964.4,-9999.7,,-9999.7,,9.5,-99.7,,-99.7,,-9997,,,0.9,252.0,-99.7,-999.7,,0.0
2005-01-03,962.4,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,,,1.7,241.0,-99.7,-999.7,,0.0
2005-01-04,963.8,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,-9997,,,0.4,313.0,-99.7,-999.7,,4.5
2005-01-05,964.2,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,-9997,,,0.2,305.0,-99.7,-999.7,,0.0
2005-01-06,963.9,965.7,2005-01-06 22:14:00,961.8,2005-01-06 03:47:00,15.4,18.1,2005-01-06 13:51:00,13.6,2005-01-06 01:46:00,-9997,,,0.4,270.0,5.4,86.0,2005-01-06 12:14:00,0.0
2005-01-07,964.6,966.6,2005-01-07 09:51:00,962.9,2005-01-07 15:15:00,16.1,20.2,2005-01-07 13:07:00,14.0,2005-01-07 02:47:00,-9997,,,0.2,43.0,5.5,66.0,2005-01-07 23:58:00,0.0
2005-01-08,964.9,966.8,2005-01-08 10:09:00,963.3,,13.8,15.3,2005-01-08 11:07:00,12.3,2005-01-08 23:59:00,-9997,,,0.5,56.0,7.8,100.0,2005-01-08 10:52:00,7.5
2005-01-09,965.0,967.1,2005-01-09 09:30:00,963.0,2005-01-09 14:35:00,12.4,13.7,2005-01-09 11:46:00,11.8,2005-01-09 06:23:00,-9997,,,0.2,43.0,5.4,27.0,2005-01-09 03:58:00,5.0
2005-01-10,965.1,966.7,2005-01-10 09:51:00,963.8,2005-01-10 14:48:00,13.5,16.8,2005-01-10 12:34:00,11.7,2005-01-10 06:56:00,-9997,,,0.2,130.0,3.8,16.0,2005-01-10 08:24:00,1.0
2005-01-11,964.1,965.6,2005-01-11 09:39:00,962.2,2005-01-11 15:16:00,15.4,19.8,2005-01-11 14:05:00,13.3,2005-01-11 00:45:00,-9997,,,0.2,25.0,5.3,29.0,2005-01-11 21:49:00,0.5
2005-01-12,963.4,965.4,2005-01-12 10:13:00,961.9,2005-01-12 14:57:00,14.1,15.3,2005-01-12 11:24:00,13.0,2005-01-12 22:04:00,-9997,,,0.3,130.0,7.0,24.0,2005-01-12 01:41:00,6.5
2005-01-13,959.5,962.5,2005-01-13 00:05:00,957.3,2005-01-13 15:16:00,14.1,18.1,2005-01-13 12:07:00,12.8,2005-01-13 01:55:00,-9997,,,0.3,62.0,6.2,8.0,2005-01-13 17:23:00,3.5
2005-01-14,958.5,960.7,2005-01-14 22:27:00,956.7,2005-01-14 04:28:00,13.4,17.6,2005-01-14 10:37:00,11.3,2005-01-14 23:16:00,-9997,,,1.0,61.0,10.7,54.0,2005-01-14 11:57:00,0.5
