,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,966.6,973.7,2024-01-24T09:15:00,959.2,2024-01-20T13:58:00,14.6,23.0,2024-01-20T10:45:00,7.1,2024-01-24T03:27:00,92.0,43.0,2024-01-18T13:24:00,0.3,8.0,8.1,35.0,2024-01-15T23:58:00,39.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-01,965.4,974.2,2024-02-11T10:00:00,959.1,2024-02-07T15:14:00,16.7,25.5,2024-02-22T09:31:00,9.4,2024-02-11T05:23:00,94.0,46.0,2024-02-14T10:09:00,0.4,165.0,7.0,131.0,2024-02-20T10:59:00,80.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-01,962.7,971.2,2024-03-20T08:30:00,951.0,2024-03-05T15:25:00,17.1,28.2,2024-03-05T12:18:00,9.2,2024-03-09T04:15:00,92.0,52.0,2024-03-05T22:18:00,0.4,161.0,6.1,19.0,2024-03-01T05:40:00,33.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-01,957.5,965.3,2024-04-09T20:56:00,949.7,2024-04-30T15:27:00,22.0,30.9,2024-04-29T12:24:00,15.5,2024-04-10T00:11:00,95.0,62.0,2024-04-29T12:25:00,0.3,162.0,6.1,123.0,2024-04-17T12:40:00,45.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01,957.9,965.0,2024-05-09T09:02:00,946.1,2024-05-28T04:33:00,22.1,32.2,2024-05-31T11:57:00,16.3,2024-05-14T04:30:00,94.0,51.0,2024-05-01T06:39:00,0.2,0.0,7.6,299.0,2024-05-01T06:43:00,145.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-01,955.4,961.7,2024-06-26T22:36:00,949.9,2024-06-13T13:42:00,25.1,33.5,2024-06-15T12:58:00,18.2,2024-06-03T21:52:00,93.0,57.0,2024-06-05T03:01:00,0.5,162.0,7.6,130.0,2024-06-29T11:24:00,170.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-01,953.3,962.5,2024-07-03T22:55:00,907.4,2024-07-24T18:38:00,26.0,35.5,2024-07-22T12:56:00,22.4,2024-07-29T16:15:00,91.0,48.0,2024-07-22T13:04:00,0.8,162.0,15.9,345.0,2024-07-24T18:38:00,447.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-01,952.8,957.1,2024-08-23T22:20:00,948.1,2024-08-28T15:08:00,26.0,34.4,2024-08-01T12:51:00,22.1,2024-08-14T17:51:00,89.0,58.0,2024-08-01T13:09:00,0.4,211.0,4.8,210.0,2024-08-17T20:05:00,89.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-01,953.1,959.5,2024-09-23T08:44:00,945.0,2024-09-14T14:45:00,25.2,32.7,2024-09-17T12:07:00,20.6,2024-09-14T04:10:00,91.0,52.0,2024-09-17T09:40:00,0.4,213.0,7.4,11.0,2024-09-28T15:40:00,258.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-01,957.4,964.7,2024-10-20T09:22:00,929.7,2024-10-31T14:41:00,22.7,30.7,2024-10-19T12:43:00,18.7,2024-10-12T00:12:00,95.0,56.0,2024-10-19T09:01:00,0.6,48.0,29.9,129.0,2024-10-31T16:34:00,564.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-01,961.4,967.6,2024-11-19T09:02:00,943.6,2024-11-01T00:03:00,20.7,29.9,2024-11-01T13:10:00,15.9,2024-11-23T03:52:00,96.0,59.0,2024-11-05T10:05:00,0.6,57.0,12.1,162.0,2024-11-01T00:04:00,91.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
