,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2024-01-01,966.6,973.7,2024-01-24T09:15:00,959.2,2024-01-20T13:58:00,14.6,23.0,2024-01-20T10:45:00,7.1,2024-01-24T03:27:00,92,43,2024-01-18T13:24:00,0.3,166,8.1,35,2024-01-15T23:58:00,39.0,,,,,,,,,,,,,,,,,,,,,,,7.5,2024-01-15T00:00:00,,0,,,0,,5.5,0,,2024-01-15T15:00:00,,,0,,13,0,,,100,2024-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-02-01,965.4,974.2,2024-02-11T10:00:00,959.1,2024-02-07T15:14:00,16.6,25.5,2024-02-22T09:31:00,9.4,2024-02-11T05:23:00,94,46,2024-02-14T10:09:00,0.4,165,7.0,131,2024-02-20T10:59:00,80.0,,,,,,,,,,,,,,,,,,,,,,,13.5,2024-02-08T00:00:00,,0,,,0,,5.0,0,,2024-02-02T19:00:00,,,0,,18,0,,,100,2024-02-01T02:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-03-01,962.9,971.2,2024-03-20T08:30:00,951.0,2024-03-05T15:25:00,17.1,28.2,2024-03-05T12:18:00,9.2,2024-03-09T04:15:00,91,52,2024-03-05T22:18:00,0.4,205,6.1,19,2024-03-01T05:40:00,35.5,,,,,,,,,,,,,,,,,,,,,,,6.5,2024-03-01T00:00:00,,0,,,0,,1.5,0,,2024-03-01T18:00:00,,,0,,14,0,,,100,2024-03-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-04-01,957.5,965.3,2024-04-09T20:56:00,949.7,2024-04-30T15:27:00,22.0,30.9,2024-04-29T12:24:00,15.5,2024-04-10T00:11:00,95,62,2024-04-29T12:25:00,0.3,162,6.1,123,2024-04-17T12:40:00,45.0,,,,,,,,,,,,,,,,,,,,,,,8.5,2024-04-25T00:00:00,,0,,,0,,2.5,0,,2024-04-25T17:00:00,,,0,,14,0,,,100,2024-04-01T02:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-05-01,957.9,965.0,2024-05-09T09:02:00,946.1,2024-05-28T04:33:00,22.1,32.2,2024-05-31T11:57:00,16.3,2024-05-14T04:30:00,94,51,2024-05-01T06:39:00,0.2,0,7.6,299,2024-05-01T06:43:00,145.5,,,,,,,,,,,,,,,,,,,,,,,44.5,2024-05-24T00:00:00,,0,,,0,,18.0,0,,2024-05-24T21:00:00,,,0,,19,0,,,100,2024-05-01T00:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-06-01,955.4,961.7,2024-06-26T22:36:00,949.9,2024-06-13T13:42:00,25.1,33.5,2024-06-15T12:58:00,18.2,2024-06-03T21:52:00,93,57,2024-06-05T03:01:00,0.5,162,7.6,130,2024-06-29T11:24:00,170.5,,,,,,,,,,,,,,,,,,,,,,,79.0,2024-06-07T00:00:00,,0,,,0,,22.0,0,,2024-06-07T19:00:00,,,0,,12,0,,,100,2024-06-01T03:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-07-01,953.3,962.5,2024-07-03T22:55:00,907.4,2024-07-24T18:38:00,26.0,35.5,2024-07-22T12:56:00,22.4,2024-07-29T16:15:00,91,48,2024-07-22T13:04:00,0.8,162,15.9,345,2024-07-24T18:38:00,447.5,,,,,,,,,,,,,,,,,,,,,,,229.0,2024-07-24T00:00:00,,0,,,0,,56.0,0,,2024-07-24T20:00:00,,,0,,9,0,,,100,2024-07-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-08-01,952.8,957.1,2024-08-23T22:20:00,948.1,2024-08-28T15:08:00,26.0,34.4,2024-08-01T12:51:00,22.1,2024-08-14T17:51:00,89,58,2024-08-01T13:09:00,0.4,211,4.8,210,2024-08-17T20:05:00,89.0,,,,,,,,,,,,,,,,,,,,,,,21.0,2024-08-25T00:00:00,,0,,,0,,10.0,0,,2024-08-25T16:00:00,,,0,,12,0,,,100,2024-08-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-09-01,953.1,959.5,2024-09-23T08:44:00,945.0,2024-09-14T14:45:00,25.2,32.7,2024-09-17T12:07:00,20.6,2024-09-14T04:10:00,91,52,2024-09-17T09:40:00,0.4,213,7.4,11,2024-09-28T15:40:00,258.5,,,,,,,,,,,,,,,,,,,,,,,123.5,2024-09-30T00:00:00,,0,,,0,,31.0,0,,2024-09-17T02:00:00,,,0,,18,0,,,100,2024-09-01T20:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-10-01,957.4,964.7,2024-10-20T09:22:00,929.7,2024-10-31T14:41:00,22.7,30.7,2024-10-19T12:43:00,18.7,2024-10-12T00:12:00,95,56,2024-10-19T09:01:00,0.6,48,29.9,129,2024-10-31T16:34:00,564.0,,,,,,,,,,,,,,,,,,,,,,,217.0,2024-10-31T00:00:00,,1,,,1,,33.5,1,,2024-10-31T06:00:00,,,0,,20,1,,,100,2024-10-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
