,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1012.7,1015.8,2026-01-01T22:34:00,1009.7,2026-01-01T03:28:00,20.0,22.2,2026-01-01T00:29:00,18.2,2026-01-01T23:54:00,64.0,47.0,2026-01-01T19:53:00,4.4,64.0,13.6,97.0,2026-01-01T04:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1018.9,1023.1,2026-01-02T23:13:00,1015.1,2026-01-02T01:40:00,16.9,20.3,2026-01-02T02:10:00,14.4,2026-01-02T17:10:00,54.0,43.0,2026-01-02T02:10:00,4.6,49.0,12.8,9.0,2026-01-02T03:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1022.9,1024.9,2026-01-03T08:46:00,1021.2,2026-01-03T14:55:00,16.1,19.2,2026-01-03T12:09:00,14.0,2026-01-03T07:28:00,55.0,43.0,2026-01-03T02:28:00,2.4,51.0,11.5,52.0,2026-01-03T02:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1019.8,1022.6,2026-01-04T00:02:00,1017.7,2026-01-04T15:19:00,18.7,21.7,2026-01-04T10:07:00,16.1,2026-01-04T00:26:00,53.0,44.0,2026-01-04T09:42:00,2.8,351.0,7.8,240.0,2026-01-04T05:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1016.8,1018.3,2026-01-05T23:54:00,1015.0,2026-01-05T14:13:00,20.1,23.4,2026-01-05T11:26:00,17.7,2026-01-05T23:55:00,52.0,39.0,2026-01-05T11:14:00,2.6,62.0,10.0,55.0,2026-01-05T20:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1018.0,1019.8,2026-01-06T08:49:00,1016.4,2026-01-06T15:10:00,17.0,18.0,2026-01-06T14:05:00,15.5,2026-01-06T23:57:00,70.0,61.0,2026-01-06T11:38:00,1.3,4.0,7.0,78.0,2026-01-06T04:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1019.8,1022.6,2026-01-07T21:26:00,1016.9,2026-01-07T03:27:00,14.8,15.9,2026-01-07T04:49:00,13.8,2026-01-07T18:17:00,66.0,53.0,2026-01-07T12:12:00,1.8,60.0,8.5,53.0,2026-01-07T15:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1021.4,1023.0,2026-01-08T09:37:00,1019.7,2026-01-08T14:48:00,14.9,16.4,2026-01-08T08:54:00,13.4,2026-01-08T23:39:00,61.0,51.0,2026-01-08T08:54:00,1.7,62.0,9.2,72.0,2026-01-08T10:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1019.8,1022.0,2026-01-09T08:52:00,1017.8,2026-01-09T15:32:00,15.3,16.6,2026-01-09T13:02:00,12.9,2026-01-09T06:08:00,56.0,44.0,2026-01-09T11:31:00,1.6,69.0,6.9,250.0,2026-01-09T21:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1017.9,1020.3,2026-01-10T22:38:00,1015.4,2026-01-10T13:47:00,16.6,20.7,2026-01-10T10:41:00,14.7,2026-01-10T23:57:00,68.0,48.0,2026-01-10T10:29:00,2.1,337.0,8.3,71.0,2026-01-10T17:07:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,1022.1,1024.2,2026-01-11T21:04:00,1019.7,2026-01-11T02:14:00,16.4,18.6,2026-01-11T10:03:00,14.5,2026-01-11T00:20:00,58.0,36.0,2026-01-11T08:05:00,3.0,52.0,11.9,60.0,2026-01-11T07:34:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,1019.2,1023.7,2026-01-12T00:02:00,1016.1,2026-01-12T15:12:00,17.4,20.1,2026-01-12T11:36:00,14.7,2026-01-12T01:40:00,58.0,49.0,2026-01-12T11:11:00,2.3,324.0,6.7,220.0,2026-01-12T06:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13,1016.5,1018.5,2026-01-13T21:58:00,1014.5,2026-01-13T13:33:00,19.5,22.6,2026-01-13T11:22:00,17.1,2026-01-13T04:05:00,55.0,39.0,2026-01-13T11:26:00,2.0,302.0,8.5,62.0,2026-01-13T14:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14,1017.3,1019.6,2026-01-14T09:10:00,1015.2,2026-01-14T15:05:00,20.1,23.0,2026-01-14T12:23:00,16.5,2026-01-14T03:50:00,59.0,50.0,2026-01-14T08:34:00,1.8,345.0,5.7,354.0,2026-01-14T23:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-15,1014.2,1016.6,2026-01-15T00:02:00,1012.1,2026-01-15T15:33:00,21.2,23.9,2026-01-15T12:42:00,18.8,2026-01-15T06:28:00,55.0,46.0,2026-01-15T12:42:00,2.7,287.0,8.0,249.0,2026-01-15T07:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
