,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-06-13,-99.8,1006.7,2025-06-13T10:16:00,1002.4,2025-06-13T00:24:00,-99.8,28.9,2025-06-13T15:36:00,24.4,2025-06-13T00:35:00,-99.8,69.0,2025-06-13T15:35:00,-99.8,-99.8,14.2,234.0,2025-06-13T00:29:00,23.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-14,-99.8,1007.0,2025-06-14T10:25:00,1004.9,2025-06-14T17:07:00,-99.8,29.6,2025-06-14T15:38:00,24.8,2025-06-14T05:45:00,-99.8,69.0,2025-06-14T07:38:00,-99.8,-99.8,4.7,357.0,2025-06-14T07:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-15,1004.1,1006.1,2025-06-15T00:02:00,1002.2,2025-06-15T16:38:00,28.7,32.0,2025-06-15T13:14:00,25.8,2025-06-15T03:42:00,79.0,62.0,2025-06-15T08:27:00,1.2,177.0,4.9,328.0,2025-06-15T04:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-16,1004.1,1006.9,2025-06-16T22:15:00,1002.4,2025-06-16T13:52:00,29.5,32.3,2025-06-16T13:34:00,26.6,2025-06-16T05:22:00,77.0,59.0,2025-06-16T15:40:00,2.3,55.0,11.3,73.0,2025-06-16T11:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-17,1008.1,1010.8,2025-06-17T21:04:00,1005.9,2025-06-17T03:25:00,28.6,32.0,2025-06-17T09:39:00,25.5,2025-06-17T20:57:00,79.0,61.0,2025-06-17T05:15:00,1.7,201.0,8.5,202.0,2025-06-17T12:22:00,11.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-18,1009.5,1010.8,2025-06-18T22:03:00,1008.3,2025-06-18T14:40:00,27.9,31.5,2025-06-18T11:22:00,25.4,2025-06-18T06:05:00,82.0,63.0,2025-06-18T11:22:00,1.9,211.0,7.7,196.0,2025-06-18T13:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-19,1009.7,1010.9,2025-06-19T22:08:00,1008.4,2025-06-19T02:50:00,29.0,31.5,2025-06-19T13:18:00,25.9,2025-06-19T05:08:00,72.0,59.0,2025-06-19T07:06:00,2.7,202.0,8.8,211.0,2025-06-19T12:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-20,1008.7,1010.4,2025-06-20T22:27:00,1007.1,2025-06-20T16:01:00,28.5,31.2,2025-06-20T11:55:00,25.9,2025-06-20T03:55:00,77.0,60.0,2025-06-20T07:16:00,2.4,208.0,8.1,210.0,2025-06-20T10:33:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-21,1007.6,1009.8,2025-06-21T00:03:00,1005.7,2025-06-21T16:13:00,28.8,31.2,2025-06-21T10:20:00,25.9,2025-06-21T05:24:00,76.0,66.0,2025-06-21T10:23:00,2.0,332.0,7.2,197.0,2025-06-21T10:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-22,1006.3,1008.2,2025-06-22T07:48:00,1004.4,2025-06-22T16:25:00,29.0,31.7,2025-06-22T11:53:00,26.0,2025-06-22T04:24:00,76.0,64.0,2025-06-22T07:46:00,2.5,203.0,9.2,212.0,2025-06-22T12:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
