timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:13:00,,,,0,,0.0,80.0,,,,,,,,,961.6,,,11.9,,,,,,,0.0,119,0.0,2.6,,
2026-01-22 02:00:00,,,,,2026-01-22T01:15:00,,,,0,,0.0,83.0,,,,,,,,,961.4,,,11.4,,,,,,,0.0,115,0.0,1.3,,
2026-01-22 03:00:00,,,,,2026-01-22T02:05:00,,,,0,,0.0,85.0,,,,,,,,,961.4,,,11.3,,,,,,,0.0,0,0.0,0.0,,
2026-01-22 04:00:00,,,,,2026-01-22T03:05:00,,,,0,,0.0,85.0,,,,,,,,,961.4,,,11.3,,,,,,,0.0,0,0.0,0.0,,
2026-01-22 05:00:00,,,,,2026-01-22T04:05:00,,,,0,,0.0,87.0,,,,,,,,,961.4,,,11.2,,,,,,,0.0,0,0.0,0.0,,
2026-01-22 06:00:00,,,,,2026-01-22T05:05:00,,,,0,,0.0,87.0,,,,,,,,,961.7,,,11.1,,,,,,,0.0,0,0.0,0.0,,
2026-01-22 07:00:00,,,,,2026-01-22T06:05:00,,,,0,,0.0,87.0,,,,,,,,,962.2,,,11.2,,,,,,,0.0,0,0.0,0.0,,
2026-01-22 08:00:00,,,,,2026-01-22T07:32:00,,,,0,,0.0,83.0,,,,,,,,,962.6,,,12.2,,,,,,,0.0,323,0.0,0.6,,
2026-01-22 09:00:00,,,,,2026-01-22T08:46:00,,,,0,,0.0,70.0,,,,,,,,,963.2,,,13.3,,,,,,,117.0,171,0.8,2.5,,
2026-01-22 10:00:00,,,,,2026-01-22T09:54:00,,,,0,,0.0,65.0,,,,,,,,,963.1,,,14.1,,,,,,,132.0,169,0.8,3.2,,
2026-01-22 11:00:00,,,,,2026-01-22T10:06:00,,,,0,,0.0,62.0,,,,,,,,,962.5,,,14.8,,,,,,,111.0,109,1.0,4.3,,
