,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1020.4,1022.8,2020-01-01T09:24:00,1018.8,2020-01-01T16:23:00,20.4,24.8,2020-01-01T12:52:00,17.9,2020-01-01T22:31:00,89,67,2020-01-01T12:52:00,0.7,126,3.8,224,2020-01-01T14:42:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-01T00:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1019.8,1022.2,2020-01-02T09:22:00,1017.7,2020-01-02T14:53:00,20.0,25.2,2020-01-02T13:26:00,15.4,2020-01-02T06:36:00,87,10,2020-01-02T01:21:00,0.7,1,5.2,189,2020-01-02T16:23:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-02T00:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1018.1,1020.1,2020-01-03T08:31:00,1015.8,2020-01-03T15:24:00,19.9,25.4,2020-01-03T13:21:00,14.5,2020-01-03T06:46:00,84,58,2020-01-03T13:21:00,0.8,39,4.4,234,2020-01-03T14:38:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-03T08:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1016.1,1018.4,2020-01-04T08:53:00,1013.5,2020-01-04T14:42:00,19.7,27.0,2020-01-04T13:42:00,14.0,2020-01-04T07:01:00,83,48,2020-01-04T13:42:00,0.5,9,4.8,232,2020-01-04T13:36:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-04T08:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1016.5,1018.1,2020-01-05T08:01:00,1014.4,2020-01-05T14:05:00,20.1,26.4,2020-01-05T14:04:00,13.8,2020-01-05T06:21:00,84,50,2020-01-05T13:52:00,0.6,1,5.1,296,2020-01-05T12:42:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-05T08:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1015.3,1017.7,2020-01-06T08:53:00,1012.9,2020-01-06T14:51:00,20.3,28.1,2020-01-06T13:05:00,14.3,2020-01-06T06:29:00,79,38,2020-01-06T12:53:00,0.5,8,5.2,231,2020-01-06T14:26:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-06T08:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,1012.7,1014.6,2020-01-07T10:52:00,1010.0,2020-01-07T15:24:00,20.5,27.7,2020-01-07T14:21:00,14.6,2020-01-07T07:01:00,82,50,2020-01-07T12:42:00,1.1,7,7.8,351,2020-01-07T13:17:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-07T02:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1013.6,1015.5,2020-01-08T09:02:00,1011.6,2020-01-08T14:42:00,20.9,28.8,2020-01-08T13:43:00,14.6,2020-01-08T06:37:00,82,44,2020-01-08T12:51:00,0.8,5,6.1,195,2020-01-08T13:57:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-08T00:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,1013.4,1015.5,2020-01-09T09:12:00,1011.3,2020-01-09T15:48:00,20.8,25.8,2020-01-09T14:52:00,15.8,2020-01-09T05:41:00,85,62,2020-01-09T14:52:00,0.7,12,5.3,280,2020-01-09T12:52:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-09T08:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,1011.6,1014.1,2020-01-10T08:41:00,1009.0,2020-01-10T15:31:00,21.6,28.0,2020-01-10T14:11:00,16.7,2020-01-10T05:44:00,82,45,2020-01-10T15:11:00,0.6,232,4.5,285,2020-01-10T12:21:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-10T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
