StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1017.6,1019.6,2022-01-01 01:01:00,1015.0,2022-01-01 14:11:00,18.6,27.5,2022-01-01 14:31:00,13.0,2022-01-01 06:51:00,81,32.0,2022-01-01 15:50:00,0.6,10.0,4.9,334.0,2022-01-01 14:59:00,0.0
1016.0,1017.9,2022-01-02 08:52:00,1013.7,2022-01-02 14:01:00,19.2,27.3,2022-01-02 13:48:00,13.1,2022-01-02 07:01:00,79,37.0,2022-01-02 12:01:00,0.6,10.0,5.5,208.0,2022-01-02 14:32:00,0.0
1014.7,1016.7,2022-01-03 09:03:00,1011.9,2022-01-03 15:12:00,19.5,27.1,2022-01-03 14:24:00,13.0,2022-01-03 06:31:00,78,35.0,2022-01-03 13:52:00,0.6,219.0,5.4,245.0,2022-01-03 14:38:00,0.0
1013.9,1016.3,2022-01-04 09:01:00,1011.5,2022-01-04 14:42:00,20.1,27.0,2022-01-04 13:52:00,14.1,2022-01-04 06:51:00,82,43.0,2022-01-04 13:43:00,0.5,17.0,4.9,320.0,2022-01-04 14:03:00,0.0
1011.4,1013.3,2022-01-05 00:01:00,1008.9,2022-01-05 14:01:00,22.1,27.1,2022-01-05 12:52:00,18.6,2022-01-05 02:05:00,78,47.0,2022-01-05 14:44:00,0.8,18.0,4.5,27.0,2022-01-05 20:36:00,0.0
1012.3,1015.5,2022-01-06 22:23:00,1010.5,2022-01-06 03:47:00,20.6,25.8,2022-01-06 11:58:00,17.7,2022-01-06 02:51:00,87,61.0,2022-01-06 11:58:00,0.8,210.0,5.2,210.0,2022-01-06 15:03:00,0.0
1014.3,1016.1,2022-01-07 08:31:00,1012.0,2022-01-07 15:16:00,20.4,24.7,2022-01-07 13:01:00,17.3,2022-01-07 05:45:00,84,62.0,2022-01-07 15:31:00,0.7,22.0,5.2,168.0,2022-01-07 16:07:00,0.0
1013.0,1015.0,2022-01-08 00:01:00,1010.8,2022-01-08 14:31:00,20.5,26.1,2022-01-08 13:46:00,16.1,2022-01-08 06:36:00,83,56.0,2022-01-08 12:26:00,0.6,15.0,4.9,210.0,2022-01-08 15:02:00,0.0
1011.0,1013.5,2022-01-09 07:41:00,1008.2,2022-01-09 13:57:00,20.6,27.0,2022-01-09 14:13:00,15.6,2022-01-09 23:36:00,78,43.0,2022-01-09 14:15:00,0.8,4.0,4.7,197.0,2022-01-09 16:31:00,0.0
1010.3,1012.7,2022-01-10 08:54:00,1007.4,2022-01-10 15:12:00,19.5,26.5,2022-01-10 14:13:00,13.8,2022-01-10 06:31:00,80,46.0,2022-01-10 14:11:00,0.9,336.0,5.1,308.0,2022-01-10 13:02:00,0.0
1012.0,1014.9,2022-01-11 21:51:00,1009.0,2022-01-11 03:07:00,17.9,21.1,2022-01-11 13:01:00,15.0,2022-01-11 03:25:00,81,66.0,2022-01-11 15:21:00,0.9,5.0,5.7,360.0,2022-01-11 04:13:00,0.0
1014.7,1016.8,2022-01-12 09:13:00,1012.9,2022-01-12 15:02:00,16.4,21.3,2022-01-12 13:37:00,12.2,2022-01-12 23:29:00,73,49.0,2022-01-12 14:11:00,0.9,9.0,4.5,289.0,2022-01-12 13:47:00,0.0
1014.5,1016.7,2022-01-13 09:43:00,1011.2,2022-01-13 15:06:00,16.7,25.5,2022-01-13 13:51:00,10.6,2022-01-13 03:11:00,73,23.0,2022-01-13 14:33:00,1.3,10.0,9.4,268.0,2022-01-13 16:17:00,0.0
1015.1,1017.2,2022-01-14 08:41:00,1012.8,2022-01-14 14:22:00,16.6,24.3,2022-01-14 13:31:00,10.2,2022-01-14 05:41:00,78,41.0,2022-01-14 14:44:00,0.7,35.0,5.4,222.0,2022-01-14 15:22:00,0.0
1014.8,1017.0,2022-01-15 19:43:00,1012.1,2022-01-15 14:01:00,19.0,26.8,2022-01-15 14:12:00,12.3,2022-01-15 05:51:00,76,36.0,2022-01-15 14:12:00,0.7,299.0,5.4,217.0,2022-01-15 16:43:00,0.0
1014.4,1016.3,2022-01-16 09:01:00,1011.6,2022-01-16 14:41:00,20.4,28.0,2022-01-16 13:31:00,13.3,2022-01-16 07:02:00,76,33.0,2022-01-16 14:25:00,0.8,17.0,5.7,194.0,2022-01-16 15:31:00,0.0
1013.4,1015.2,2022-01-17 08:22:00,1011.5,2022-01-17 14:30:00,20.8,25.7,2022-01-17 11:33:00,16.5,2022-01-17 07:01:00,86,58.0,2022-01-17 12:12:00,0.7,185.0,5.2,186.0,2022-01-17 14:30:00,0.0
1012.8,1014.5,2022-01-18 09:44:00,1010.8,2022-01-18 15:42:00,19.6,22.2,2022-01-18 15:04:00,17.6,2022-01-18 03:46:00,93,79.0,2022-01-18 15:52:00,1.1,2.0,5.1,319.0,2022-01-18 12:43:00,0.0
1011.2,1013.0,2022-01-19 00:50:00,1008.7,2022-01-19 15:26:00,20.1,26.6,2022-01-19 15:21:00,16.7,2022-01-19 23:51:00,87,52.0,2022-01-19 15:15:00,0.8,31.0,4.5,221.0,2022-01-19 17:01:00,0.0
1011.1,1013.1,2022-01-20 09:21:00,1009.3,2022-01-20 14:07:00,19.9,25.8,2022-01-20 13:33:00,14.7,2022-01-20 06:33:00,86,52.0,2022-01-20 13:02:00,0.6,16.0,5.4,233.0,2022-01-20 14:38:00,0.0
1011.5,1013.7,2022-01-21 09:21:00,1010.1,2022-01-21 16:05:00,20.2,25.6,2022-01-21 12:31:00,15.1,2022-01-21 05:51:00,83,53.0,2022-01-21 12:31:00,0.7,193.0,5.7,197.0,2022-01-21 14:23:00,0.0
1008.5,1011.6,2022-01-22 07:26:00,1004.4,2022-01-22 13:43:00,19.1,22.0,2022-01-22 13:56:00,17.1,2022-01-22 05:38:00,98,90.0,2022-01-22 14:11:00,1.1,23.0,5.9,349.0,2022-01-22 14:11:00,28.5
1007.0,1008.2,2022-01-23 09:32:00,1004.7,2022-01-23 15:36:00,22.2,27.3,2022-01-23 12:51:00,18.5,2022-01-23 02:30:00,91,74.0,2022-01-23 12:58:00,0.9,17.0,5.2,352.0,2022-01-23 19:43:00,0.0
1008.1,1009.8,2022-01-24 23:31:00,1006.5,2022-01-24 04:26:00,22.3,27.3,2022-01-24 13:07:00,18.7,2022-01-24 06:32:00,86,60.0,2022-01-24 13:08:00,1.0,6.0,5.3,227.0,2022-01-24 14:07:00,0.0
1010.3,1012.0,2022-01-25 10:14:00,1008.1,2022-01-25 14:54:00,22.0,28.0,2022-01-25 14:27:00,18.5,2022-01-25 06:25:00,86,53.0,2022-01-25 14:27:00,0.6,10.0,6.7,221.0,2022-01-25 15:33:00,0.0
