,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1018.5,1020.8,2021-01-01 07:45:00,1015.7,2021-01-01 14:13:00,15.5,22.0,2021-01-01 14:01:00,11.1,2021-01-01 22:26:00,76,40,2021-01-01 14:08:00,0.6,22.0,5.9,200.0,2021-01-01 14:26:00,0.0
2021-01-02,1016.7,1018.4,2021-01-02 00:21:00,1013.8,2021-01-02 14:47:00,16.1,23.7,2021-01-02 14:26:00,9.2,2021-01-02 06:21:00,77,39,2021-01-02 14:42:00,0.7,6.0,6.2,198.0,2021-01-02 15:33:00,0.0
2021-01-03,1016.4,1018.6,2021-01-03 07:31:00,1013.4,2021-01-03 14:55:00,17.2,27.2,2021-01-03 15:32:00,9.5,2021-01-03 06:11:00,75,29,2021-01-03 15:32:00,0.6,4.0,5.0,323.0,2021-01-03 12:42:00,0.0
2021-01-04,1014.7,1016.9,2021-01-04 00:11:00,1012.0,2021-01-04 14:31:00,18.9,28.2,2021-01-04 14:12:00,11.5,2021-01-04 05:11:00,78,34,2021-01-04 14:12:00,0.8,2.0,6.4,191.0,2021-01-04 15:03:00,0.0
2021-01-05,1013.2,1015.6,2021-01-05 08:43:00,1010.4,2021-01-05 13:51:00,19.9,28.0,2021-01-05 13:46:00,12.8,2021-01-05 05:44:00,79,34,2021-01-05 13:41:00,1.0,13.0,5.9,317.0,2021-01-05 14:17:00,0.0
2021-01-06,1013.1,1015.4,2021-01-06 08:24:00,1010.3,2021-01-06 15:23:00,19.3,21.4,2021-01-06 15:52:00,17.3,2021-01-06 05:46:00,89,73,2021-01-06 11:57:00,0.5,6.0,2.8,26.0,2021-01-06 12:58:00,0.0
2021-01-07,1013.7,1015.5,2021-01-07 23:41:00,1011.8,2021-01-07 15:52:00,17.0,19.0,2021-01-07 00:41:00,14.4,2021-01-07 22:21:00,99,95,2021-01-07 00:41:00,1.1,5.0,4.7,10.0,2021-01-07 20:11:00,0.0
2021-01-08,1016.8,1018.3,2021-01-08 22:29:00,1015.1,2021-01-08 03:01:00,13.2,17.2,2021-01-08 10:53:00,10.6,2021-01-08 23:34:00,87,70,2021-01-08 11:24:00,1.6,2.0,5.3,4.0,2021-01-08 04:38:00,0.0
2021-01-09,1017.5,1019.5,2021-01-09 08:24:00,1015.2,2021-01-09 15:32:00,12.6,15.8,2021-01-09 12:07:00,10.0,2021-01-09 05:51:00,80,62,2021-01-09 12:25:00,0.8,12.0,3.5,323.0,2021-01-09 01:34:00,0.0
2021-01-10,1017.1,1018.8,2021-01-10 08:01:00,1014.0,2021-01-10 14:56:00,14.6,21.9,2021-01-10 14:46:00,7.7,2021-01-10 07:07:00,77,38,2021-01-10 14:46:00,0.9,149.0,6.2,170.0,2021-01-10 14:57:00,0.0
2021-01-11,1016.8,1019.3,2021-01-11 08:59:00,1014.2,2021-01-11 16:15:00,15.4,20.5,2021-01-11 14:31:00,10.7,2021-01-11 05:41:00,77,46,2021-01-11 14:31:00,1.2,4.0,5.9,332.0,2021-01-11 22:48:00,0.0
2021-01-12,1015.9,1018.0,2021-01-12 00:11:00,1013.9,2021-01-12 15:04:00,13.5,18.0,2021-01-12 14:41:00,9.6,2021-01-13 00:00:00,85,57,2021-01-12 14:41:00,1.1,359.0,6.0,325.0,2021-01-12 11:25:00,0.0
2021-01-13,1014.0,1015.7,2021-01-13 08:01:00,1011.1,2021-01-13 15:21:00,14.8,24.1,2021-01-13 13:43:00,7.6,2021-01-13 03:06:00,77,32,2021-01-13 13:31:00,0.8,8.0,5.6,205.0,2021-01-13 15:57:00,0.0
2021-01-14,1013.1,1014.9,2021-01-14 00:31:00,1010.5,2021-01-14 14:11:00,15.4,24.8,2021-01-14 14:21:00,7.5,2021-01-14 06:31:00,73,26,2021-01-14 13:23:00,0.6,8.0,5.3,236.0,2021-01-14 13:12:00,0.0
2021-01-15,1011.4,1013.5,2021-01-15 08:41:00,1007.9,2021-01-15 14:33:00,16.4,26.3,2021-01-15 14:21:00,8.7,2021-01-15 06:44:00,73,24,2021-01-15 14:21:00,0.6,1.0,5.9,231.0,2021-01-15 15:01:00,0.0
