,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-01-01 01:00:00,1019.0,18.3,95,0.8,25.0,1.3,326,0.0,,,,,2019-01-01T00:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-01 02:00:00,1018.1,18.1,95,0.9,45.0,1.3,44,0.0,,,,,2019-01-01T01:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-01 03:00:00,1018.0,18.1,95,0.0,0.0,1.1,31,0.0,,,,,2019-01-01T02:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-01 04:00:00,1018.0,17.8,95,1.2,310.0,2.0,323,0.0,,,,,2019-01-01T03:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-01 05:00:00,1018.1,17.7,94,0.3,345.0,2.1,347,0.0,,,,,2019-01-01T04:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-01 06:00:00,1018.3,17.7,94,0.3,7.0,1.1,137,0.0,,,,,2019-01-01T05:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-01 07:00:00,1019.3,17.7,95,0.6,284.0,1.4,338,0.0,,,,,2019-01-01T06:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-01 08:00:00,1019.7,17.8,94,1.3,336.0,2.6,318,0.0,,,,,2019-01-01T07:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-01 09:00:00,1020.4,18.8,89,0.0,0.0,2.6,3,0.0,,,,,2019-01-01T08:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-01 10:00:00,1020.0,20.3,80,1.1,12.0,1.9,281,0.0,,,,,2019-01-01T09:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-01 11:00:00,1019.3,21.7,71,0.5,8.0,2.2,23,0.0,,,,,2019-01-01T10:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-01 12:00:00,1018.0,23.1,67,0.7,237.0,1.7,289,0.0,,,,,2019-01-01T11:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-01 13:00:00,1017.1,23.9,62,1.3,260.0,3.0,349,0.0,,,,,2019-01-01T12:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-01 14:00:00,1016.1,24.7,59,1.5,238.0,2.8,293,0.0,,,,,2019-01-01T13:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-01 15:00:00,1015.8,24.5,59,1.0,264.0,2.8,287,0.0,,,,,2019-01-01T14:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-01 16:00:00,1016.5,24.2,60,1.1,263.0,3.0,292,0.0,,,,,2019-01-01T15:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-01 17:00:00,1017.3,23.0,69,0.9,183.0,3.2,227,0.0,,,,,2019-01-01T16:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-01 18:00:00,1017.6,22.2,74,1.0,180.0,1.9,208,0.0,,,,,2019-01-01T17:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-01 19:00:00,1018.1,21.7,77,0.7,140.0,1.7,138,0.0,,,,,2019-01-01T18:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-01 20:00:00,1018.2,21.0,81,0.6,132.0,1.4,158,0.0,,,,,2019-01-01T19:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-01 21:00:00,1018.1,21.1,80,0.1,0.0,1.9,161,0.0,,,,,2019-01-01T20:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-01 22:00:00,1018.0,20.3,86,0.2,0.0,1.2,282,0.0,,,,,2019-01-01T21:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-01 23:00:00,1018.3,19.9,88,0.2,0.0,1.7,63,0.0,,,,,2019-01-01T22:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-02 00:00:00,1018.3,19.7,89,0.3,254.0,1.2,313,0.0,,,,,2019-01-01T23:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-02 01:00:00,1018.2,19.3,86,1.1,16.0,1.9,343,0.0,,,,,2019-01-02T00:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-02 02:00:00,1017.9,19.2,86,0.7,355.0,1.7,349,0.0,,,,,2019-01-02T01:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-02 03:00:00,1017.5,18.9,89,1.1,302.0,1.8,286,0.0,,,,,2019-01-02T02:58:00,,,,0,,,,,,,,,,,,,,,,,,,
