,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1018.2,1020.4,2019-01-01 08:41:00,1015.7,2019-01-01 14:52:00,20.6,24.9,2019-01-01 13:52:00,17.1,2019-01-01 03:01:00,81,58,2019-01-01 14:43:00,0.7,7.0,3.2,227.0,2019-01-01 16:21:00,0.0
2019-01-02,1018.0,1020.1,2019-01-02 08:51:00,1015.8,2019-01-02 14:33:00,20.6,23.5,2019-01-02 12:01:00,18.4,2019-01-02 04:28:00,86,71,2019-01-02 13:36:00,0.8,3.0,4.1,342.0,2019-01-02 18:06:00,0.5
2019-01-03,1018.2,1020.1,2019-01-03 08:51:00,1015.9,2019-01-03 14:54:00,21.4,27.7,2019-01-03 14:21:00,17.2,2019-01-03 06:51:00,81,52,2019-01-03 14:21:00,0.6,198.0,5.0,213.0,2019-01-03 16:23:00,0.0
2019-01-04,1017.6,1019.9,2019-01-04 09:01:00,1015.5,2019-01-04 14:35:00,21.8,26.2,2019-01-04 12:14:00,16.6,2019-01-04 06:41:00,82,62,2019-01-04 15:10:00,0.7,4.0,5.6,341.0,2019-01-04 11:45:00,0.0
2019-01-05,1015.2,1016.9,2019-01-05 00:01:00,1013.2,2019-01-05 14:21:00,23.7,30.2,2019-01-05 12:31:00,17.7,2019-01-05 05:22:00,81,49,2019-01-05 11:31:00,0.7,6.0,4.5,224.0,2019-01-05 12:23:00,0.0
2019-01-06,1014.8,1016.4,2019-01-06 09:02:00,1012.9,2019-01-06 14:11:00,23.3,29.2,2019-01-06 14:21:00,19.3,2019-01-06 05:47:00,82,56,2019-01-06 14:26:00,0.7,4.0,5.3,203.0,2019-01-06 15:09:00,0.0
2019-01-07,1015.1,1017.0,2019-01-07 09:11:00,1013.3,2019-01-07 13:55:00,22.7,27.7,2019-01-07 12:41:00,17.7,2019-01-07 06:57:00,81,57,2019-01-07 12:41:00,0.6,50.0,5.3,231.0,2019-01-07 13:39:00,0.0
2019-01-08,1014.9,1016.9,2019-01-08 09:01:00,1012.1,2019-01-08 15:22:00,22.7,29.1,2019-01-08 13:21:00,18.5,2019-01-08 07:08:00,82,53,2019-01-08 13:21:00,0.8,6.0,6.1,199.0,2019-01-08 12:54:00,0.0
2019-01-09,1015.8,1018.0,2019-01-09 08:45:00,1013.2,2019-01-09 14:21:00,23.0,29.7,2019-01-09 13:51:00,18.1,2019-01-09 06:34:00,81,50,2019-01-09 13:21:00,0.7,165.0,5.7,211.0,2019-01-09 15:07:00,0.0
2019-01-10,1014.8,1016.6,2019-01-10 08:11:00,1013.0,2019-01-10 13:41:00,23.2,29.1,2019-01-10 12:31:00,18.8,2019-01-10 06:55:00,82,53,2019-01-10 12:31:00,0.4,57.0,5.5,211.0,2019-01-10 13:16:00,0.0
2019-01-11,1013.4,1015.6,2019-01-11 08:11:00,1010.5,2019-01-11 14:22:00,24.2,30.9,2019-01-11 13:31:00,18.9,2019-01-11 06:53:00,77,46,2019-01-11 13:43:00,0.8,15.0,5.9,234.0,2019-01-11 15:16:00,0.0
2019-01-12,1012.8,1014.3,2019-01-12 08:09:00,1011.2,2019-01-12 13:34:00,23.8,29.3,2019-01-12 11:41:00,18.9,2019-01-12 07:05:00,77,50,2019-01-12 11:41:00,0.7,12.0,5.4,227.0,2019-01-12 11:49:00,0.0
2019-01-13,1012.7,1014.5,2019-01-13 09:02:00,1010.9,2019-01-13 14:25:00,23.3,28.4,2019-01-13 12:55:00,20.4,2019-01-13 06:42:00,81,54,2019-01-13 12:55:00,0.7,12.0,5.5,202.0,2019-01-13 14:06:00,0.0
2019-01-14,1012.4,1014.2,2019-01-14 08:21:00,1010.1,2019-01-14 13:43:00,22.7,28.6,2019-01-14 13:11:00,18.6,2019-01-14 06:29:00,79,50,2019-01-14 12:51:00,0.7,282.0,6.1,212.0,2019-01-14 14:10:00,0.0
2019-01-15,1012.8,1014.7,2019-01-15 09:24:00,1010.8,2019-01-15 14:32:00,22.1,27.3,2019-01-15 13:21:00,18.9,2019-01-15 05:38:00,85,56,2019-01-15 13:23:00,0.7,23.0,4.9,230.0,2019-01-15 13:38:00,4.0
2019-01-16,1013.0,1014.7,2019-01-16 08:49:00,1010.8,2019-01-16 14:21:00,20.5,23.5,2019-01-16 13:21:00,18.7,2019-01-16 06:52:00,87,71,2019-01-16 15:21:00,0.9,359.0,4.1,342.0,2019-01-16 17:25:00,3.0
2019-01-17,1014.6,1016.9,2019-01-17 23:51:00,1012.6,2019-01-17 02:45:00,19.9,23.6,2019-01-17 13:54:00,16.9,2019-01-17 23:41:00,82,67,2019-01-17 14:42:00,1.3,345.0,5.2,334.0,2019-01-17 09:43:00,0.0
2019-01-18,1016.2,1018.5,2019-01-18 08:31:00,1013.9,2019-01-18 13:47:00,19.8,25.6,2019-01-18 13:51:00,16.1,2019-01-18 04:32:00,76,48,2019-01-18 13:52:00,0.9,204.0,7.8,180.0,2019-01-18 14:10:00,0.0
2019-01-19,1015.0,1016.8,2019-01-19 00:21:00,1012.9,2019-01-19 14:34:00,20.8,25.4,2019-01-19 12:51:00,18.3,2019-01-19 07:03:00,77,48,2019-01-19 14:16:00,0.8,26.0,4.8,9.0,2019-01-19 18:23:00,0.0
2019-01-20,1013.6,1015.5,2019-01-20 09:01:00,1011.6,2019-01-20 14:22:00,21.4,26.0,2019-01-20 13:22:00,18.7,2019-01-20 00:04:00,81,53,2019-01-20 16:47:00,1.1,3.0,5.4,1.0,2019-01-20 08:01:00,1.5
2019-01-21,1014.1,1016.2,2019-01-21 09:55:00,1012.3,2019-01-21 14:52:00,19.2,22.6,2019-01-21 13:01:00,16.5,2019-01-21 23:05:00,83,69,2019-01-21 16:30:00,1.3,18.0,5.6,1.0,2019-01-21 17:58:00,0.0
2019-01-22,1014.5,1016.0,2019-01-22 10:03:00,1012.2,2019-01-22 14:54:00,18.0,23.4,2019-01-22 14:06:00,15.1,2019-01-22 05:51:00,78,57,2019-01-22 14:54:00,1.4,354.0,5.8,324.0,2019-01-22 15:38:00,0.0
2019-01-23,1014.4,1016.1,2019-01-23 08:52:00,1012.8,2019-01-23 14:11:00,18.1,24.1,2019-01-23 13:31:00,11.9,2019-01-23 06:58:00,72,48,2019-01-23 13:31:00,0.9,1.0,4.4,249.0,2019-01-23 14:55:00,0.0
2019-01-24,1014.6,1016.1,2019-01-24 08:31:00,1012.3,2019-01-24 14:51:00,19.1,26.4,2019-01-24 13:42:00,12.7,2019-01-24 06:52:00,73,39,2019-01-24 13:42:00,0.6,239.0,5.6,193.0,2019-01-24 15:40:00,0.0
2019-01-25,1015.1,1016.6,2019-01-25 09:21:00,1012.5,2019-01-25 14:51:00,19.2,27.6,2019-01-25 14:41:00,12.5,2019-01-25 06:56:00,73,33,2019-01-25 13:31:00,0.6,5.0,6.2,182.0,2019-01-25 15:34:00,0.0
2019-01-26,1016.4,1017.9,2019-01-26 22:11:00,1014.7,2019-01-26 14:34:00,18.6,24.0,2019-01-26 11:52:00,13.2,2019-01-26 06:17:00,73,48,2019-01-26 16:31:00,1.0,11.0,5.7,275.0,2019-01-26 12:49:00,0.0
2019-01-27,1017.8,1020.4,2019-01-27 09:23:00,1016.0,2019-01-27 15:01:00,18.3,23.8,2019-01-27 14:11:00,14.7,2019-01-27 06:30:00,72,50,2019-01-27 13:12:00,0.8,6.0,5.9,215.0,2019-01-27 15:50:00,0.0
2019-01-28,1016.4,1018.4,2019-01-28 08:44:00,1014.2,2019-01-28 15:01:00,18.7,25.7,2019-01-28 13:11:00,12.8,2019-01-28 06:41:00,76,40,2019-01-28 14:01:00,0.7,30.0,4.7,267.0,2019-01-28 13:26:00,0.0
2019-01-29,1016.4,1017.8,2019-01-29 08:22:00,1014.5,2019-01-29 13:42:00,20.3,27.4,2019-01-29 13:21:00,15.8,2019-01-29 23:54:00,71,36,2019-01-29 13:06:00,0.6,6.0,6.6,209.0,2019-01-29 13:42:00,0.0
2019-01-30,1016.0,1018.4,2019-01-30 08:31:00,1013.8,2019-01-30 15:11:00,20.7,28.6,2019-01-30 13:12:00,13.3,2019-01-30 06:51:00,67,32,2019-01-30 13:13:00,0.9,2.0,6.6,222.0,2019-01-30 13:23:00,0.0
2019-01-31,1013.6,1015.2,2019-01-31 08:31:00,1011.0,2019-01-31 14:51:00,23.2,30.0,2019-01-31 14:22:00,17.0,2019-01-31 05:51:00,63,33,2019-01-31 13:31:00,1.1,356.0,9.2,313.0,2019-01-31 15:12:00,0.0
2019-02-01,1015.7,1017.5,2019-02-01 09:11:00,1014.0,2019-02-01 03:49:00,20.5,24.7,2019-02-01 12:32:00,16.5,2019-02-01 06:03:00,78,57,2019-02-01 12:32:00,0.7,36.0,4.9,214.0,2019-02-01 14:44:00,0.0
2019-02-02,1014.0,1016.4,2019-02-02 00:01:00,1011.0,2019-02-02 15:02:00,21.2,28.9,2019-02-02 14:32:00,15.5,2019-02-02 06:25:00,77,42,2019-02-02 14:41:00,0.8,2.0,5.5,218.0,2019-02-02 15:12:00,0.0
2019-02-03,1013.1,1014.9,2019-02-03 08:14:00,1011.4,2019-02-03 14:11:00,23.1,31.2,2019-02-03 11:51:00,15.9,2019-02-03 03:23:00,76,42,2019-02-03 11:52:00,1.1,25.0,11.4,210.0,2019-02-03 14:25:00,0.0
2019-02-04,1013.3,1015.6,2019-02-04 09:28:00,1011.3,2019-02-04 15:01:00,22.9,27.5,2019-02-04 11:43:00,19.0,2019-02-04 06:54:00,84,59,2019-02-04 10:04:00,0.7,253.0,5.7,215.0,2019-02-04 12:54:00,0.0
2019-02-05,1011.7,1014.4,2019-02-05 09:03:00,1009.3,2019-02-05 15:21:00,22.5,27.4,2019-02-05 13:22:00,18.8,2019-02-05 08:18:00,82,55,2019-02-05 13:25:00,1.4,15.0,6.7,331.0,2019-02-05 12:38:00,0.5
2019-02-06,1010.3,1012.0,2019-02-06 00:44:00,1008.3,2019-02-06 14:11:00,22.3,28.4,2019-02-06 13:51:00,15.7,2019-02-06 06:52:00,78,48,2019-02-06 11:34:00,0.9,230.0,6.3,222.0,2019-02-06 14:21:00,0.0
2019-02-07,1010.5,1012.6,2019-02-07 09:33:00,1007.3,2019-02-07 15:14:00,23.3,31.3,2019-02-07 14:16:00,16.7,2019-02-07 06:31:00,64,20,2019-02-07 14:16:00,1.2,23.0,8.2,354.0,2019-02-07 09:44:00,0.0
2019-02-08,1011.3,1013.1,2019-02-08 08:33:00,1009.1,2019-02-08 15:01:00,21.6,28.4,2019-02-08 12:55:00,14.5,2019-02-08 05:41:00,71,37,2019-02-08 11:42:00,1.3,214.0,6.5,234.0,2019-02-08 14:04:00,0.0
2019-02-09,1013.5,1015.6,2019-02-09 22:33:00,1011.4,2019-02-09 14:01:00,22.4,29.8,2019-02-09 12:41:00,15.3,2019-02-09 06:42:00,71,37,2019-02-09 13:51:00,1.1,4.0,6.7,321.0,2019-02-09 13:14:00,0.0
2019-02-10,1016.2,1018.4,2019-02-10 22:42:00,1014.2,2019-02-10 02:37:00,22.9,29.2,2019-02-10 14:21:00,18.6,2019-02-10 07:18:00,73,45,2019-02-10 13:51:00,1.0,1.0,6.8,218.0,2019-02-10 14:31:00,0.0
2019-02-11,1017.9,1019.2,2019-02-11 08:32:00,1016.4,2019-02-11 14:26:00,22.8,28.3,2019-02-11 13:12:00,19.1,2019-02-11 06:34:00,78,53,2019-02-11 13:12:00,0.8,344.0,6.4,175.0,2019-02-11 15:06:00,0.0
2019-02-12,1018.2,1019.8,2019-02-12 08:51:00,1016.8,2019-02-12 14:13:00,22.2,28.3,2019-02-12 12:41:00,16.9,2019-02-12 06:43:00,78,52,2019-02-12 12:41:00,0.9,3.0,5.6,206.0,2019-02-12 14:09:00,0.0
2019-02-13,1016.2,1018.4,2019-02-13 00:01:00,1013.2,2019-02-13 15:26:00,24.0,31.9,2019-02-13 14:02:00,17.7,2019-02-13 04:27:00,76,36,2019-02-13 14:05:00,1.1,5.0,8.4,180.0,2019-02-13 14:28:00,0.0
2019-02-14,1015.6,1017.0,2019-02-14 07:59:00,1013.7,2019-02-14 14:12:00,24.4,29.3,2019-02-14 11:51:00,19.9,2019-02-14 06:44:00,77,53,2019-02-14 14:22:00,1.0,3.0,6.3,225.0,2019-02-14 13:43:00,0.0
2019-02-15,1015.1,1017.3,2019-02-15 08:52:00,1012.5,2019-02-15 15:33:00,23.1,29.3,2019-02-15 14:31:00,17.9,2019-02-15 06:31:00,75,49,2019-02-15 14:33:00,0.9,231.0,8.2,223.0,2019-02-15 13:44:00,0.0
2019-02-16,1013.4,1015.9,2019-02-16 07:51:00,1010.9,2019-02-16 14:41:00,23.0,30.2,2019-02-16 14:31:00,17.3,2019-02-16 04:24:00,73,41,2019-02-16 13:29:00,1.2,224.0,7.0,225.0,2019-02-16 15:02:00,0.0
2019-02-17,1012.9,1014.8,2019-02-17 08:53:00,1010.5,2019-02-17 15:01:00,22.4,28.2,2019-02-17 13:42:00,18.0,2019-02-17 06:33:00,77,52,2019-02-17 11:54:00,1.4,358.0,6.7,231.0,2019-02-17 14:13:00,0.0
2019-02-18,1011.3,1013.6,2019-02-18 23:44:00,1007.3,2019-02-18 14:32:00,24.9,32.5,2019-02-18 15:01:00,19.2,2019-02-18 06:20:00,65,30,2019-02-18 14:41:00,1.7,188.0,10.6,222.0,2019-02-18 16:05:00,0.0
2019-02-19,1013.6,1015.9,2019-02-19 21:32:00,1011.7,2019-02-19 04:01:00,25.9,32.0,2019-02-19 12:53:00,19.7,2019-02-19 05:56:00,70,35,2019-02-19 12:53:00,1.0,7.0,6.0,237.0,2019-02-19 14:31:00,0.0
2019-02-20,1015.0,1017.2,2019-02-20 09:23:00,1013.1,2019-02-20 14:42:00,25.1,30.6,2019-02-20 11:41:00,20.1,2019-02-20 05:41:00,77,52,2019-02-20 11:43:00,1.1,214.0,7.9,214.0,2019-02-20 14:02:00,0.0
2019-02-21,1013.2,1015.5,2019-02-21 00:01:00,1011.4,2019-02-21 14:20:00,24.3,29.8,2019-02-21 12:42:00,19.5,2019-02-21 06:21:00,74,51,2019-02-21 11:49:00,1.0,5.0,8.6,213.0,2019-02-21 14:46:00,0.0
2019-02-22,1011.2,1012.9,2019-02-22 22:12:00,1008.4,2019-02-22 14:41:00,23.2,30.8,2019-02-22 13:41:00,17.2,2019-02-22 06:22:00,72,39,2019-02-22 13:41:00,1.3,353.0,7.3,283.0,2019-02-22 14:48:00,0.0
2019-02-23,1011.1,1012.9,2019-02-23 06:31:00,1008.5,2019-02-23 15:01:00,21.7,26.1,2019-02-23 12:23:00,18.0,2019-02-23 06:08:00,76,60,2019-02-23 12:11:00,1.0,2.0,6.3,198.0,2019-02-23 12:37:00,0.0
2019-02-24,1010.3,1012.0,2019-02-24 09:32:00,1008.1,2019-02-24 14:32:00,21.4,25.5,2019-02-24 12:51:00,18.0,2019-02-24 04:15:00,79,60,2019-02-24 12:51:00,1.2,136.0,6.0,343.0,2019-02-24 13:16:00,0.0
2019-02-25,1011.4,1013.4,2019-02-25 23:35:00,1009.4,2019-02-25 15:41:00,21.7,27.2,2019-02-25 16:05:00,18.2,2019-02-25 06:11:00,84,57,2019-02-25 15:38:00,1.0,42.0,5.3,226.0,2019-02-25 17:19:00,1.5
2019-02-26,1012.4,1014.4,2019-02-26 08:31:00,1010.8,2019-02-26 15:23:00,22.5,28.4,2019-02-26 12:52:00,17.2,2019-02-26 06:41:00,78,51,2019-02-26 12:52:00,1.1,1.0,6.1,192.0,2019-02-26 14:19:00,0.0
