,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1015.5,,,,,19.2,,,,,92.0,,,0.3,0.0,,,,0.0
2023-01-02,1015.5,,,,,20.9,,,,,86.0,,,0.8,0.0,,,,0.0
2023-01-03,1015.7,1017.5,2023-01-03 09:01:00,1014.3,2023-01-03 16:34:00,19.7,23.1,2023-01-03 16:32:00,17.0,2023-01-03 23:49:00,93.0,72.0,2023-01-03 16:32:00,0.6,0.0,4.9,54.0,2023-01-03 13:24:00,0.0
2023-01-04,1015.8,1017.5,2023-01-04 08:42:00,1013.7,2023-01-04 15:03:00,20.1,27.0,2023-01-04 14:21:00,15.8,2023-01-04 06:31:00,81.0,48.0,2023-01-04 14:34:00,0.7,0.0,6.1,230.0,2023-01-04 15:44:00,0.0
2023-01-05,1016.5,,,,,18.1,,,,,89.0,,,0.4,0.0,,,,0.0
2023-01-06,,,,,,,,,,,,,,,,,,,0.0
2023-01-07,,,,,,,,,,,,,,,,,,,0.0
2023-01-08,,,,,,,,,,,,,,,,,,,0.0
2023-01-09,,,,,,,,,,,,,,,,,,,0.0
2023-01-10,,,,,,,,,,,,,,,,,,,
2023-01-11,1011.0,1013.5,2023-01-11 09:11:00,1008.8,2023-01-11 14:33:00,23.8,27.6,2023-01-11 13:21:00,19.0,2023-01-11 04:42:00,73.0,51.0,2023-01-11 13:21:00,1.1,0.0,5.8,237.0,2023-01-11 15:30:00,0.0
2023-01-12,1010.2,1011.9,2023-01-12 09:01:00,1007.8,2023-01-12 14:42:00,22.0,28.6,2023-01-12 14:16:00,18.6,2023-01-12 23:51:00,82.0,47.0,2023-01-12 14:16:00,0.6,0.0,4.6,240.0,2023-01-12 15:19:00,0.0
2023-01-13,1007.6,1010.2,2023-01-13 09:34:00,1005.2,2023-01-13 14:42:00,22.7,30.5,2023-01-13 14:23:00,16.3,2023-01-13 06:31:00,76.0,45.0,2023-01-13 13:12:00,0.8,0.0,5.8,229.0,2023-01-13 16:09:00,0.0
2023-01-14,1004.8,1007.1,2023-01-14 09:01:00,1001.8,2023-01-14 15:23:00,23.8,31.1,2023-01-14 13:38:00,17.0,2023-01-14 06:16:00,76.0,45.0,2023-01-14 13:33:00,0.8,0.0,6.3,208.0,2023-01-14 14:57:00,0.0
2023-01-15,1006.7,1010.2,2023-01-15 23:52:00,1004.4,2023-01-15 02:59:00,22.9,28.6,2023-01-15 11:41:00,19.0,2023-01-15 04:01:00,78.0,54.0,2023-01-15 11:41:00,1.0,69.0,7.2,226.0,2023-01-15 12:29:00,0.0
2023-01-16,1012.6,1015.2,2023-01-16 21:51:00,1010.2,2023-01-16 00:01:00,19.2,23.3,2023-01-16 12:51:00,15.8,2023-01-16 07:48:00,71.0,56.0,2023-01-16 12:53:00,1.0,185.0,5.2,239.0,2023-01-16 13:36:00,0.0
2023-01-17,1015.2,1017.6,2023-01-17 21:51:00,1012.1,2023-01-17 15:14:00,18.8,24.1,2023-01-17 12:54:00,15.2,2023-01-17 05:48:00,71.0,52.0,2023-01-17 13:00:00,1.0,8.0,5.3,330.0,2023-01-17 20:09:00,0.0
2023-01-18,1015.7,1017.8,2023-01-18 08:11:00,1013.1,2023-01-18 15:01:00,18.6,25.8,2023-01-18 14:56:00,13.3,2023-01-18 06:31:00,76.0,42.0,2023-01-18 14:56:00,0.9,13.0,5.4,203.0,2023-01-18 16:52:00,0.0
