,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1015.7,18.5,96.0,0.0,0.0,0.0
2023-01-01 02:00:00,1015.7,18.2,97.0,0.9,23.0,0.0
2023-01-01 03:00:00,1015.2,18.2,96.0,0.4,60.0,0.0
2023-01-01 04:00:00,1015.2,18.1,96.0,0.0,0.0,0.0
2023-01-01 05:00:00,1015.2,18.0,96.0,0.3,22.0,
2023-01-01 06:00:00,1015.5,17.7,97.0,0.3,23.0,
2023-01-01 07:00:00,1016.1,17.8,97.0,0.0,0.0,0.0
2023-01-01 08:00:00,,,,,,0.0
2023-01-01 09:00:00,,,,,,
2023-01-01 10:00:00,,,,,,0.0
2023-01-01 11:00:00,,,,,,
2023-01-01 12:00:00,,,,,,
2023-01-01 13:00:00,,,,,,0.0
2023-01-01 14:00:00,,,,,,
2023-01-01 15:00:00,,,,,,
2023-01-01 16:00:00,,,,,,0.0
2023-01-01 17:00:00,1014.1,22.1,76.0,0.0,0.0,
2023-01-01 18:00:00,1014.6,21.4,82.0,0.0,0.0,0.0
2023-01-01 19:00:00,1015.6,20.7,85.0,0.8,23.0,0.0
2023-01-01 20:00:00,1016.0,20.3,85.0,0.8,346.0,0.0
2023-01-01 21:00:00,,,,,,0.0
2023-01-01 22:00:00,1016.4,19.3,95.0,1.0,349.0,0.0
2023-01-01 23:00:00,1016.5,19.3,96.0,0.0,0.0,0.0
2023-01-02 00:00:00,,,,,,
2023-01-02 01:00:00,1016.2,18.9,97.0,0.4,65.0,
2023-01-02 02:00:00,1015.9,18.7,98.0,1.6,21.0,0.0
2023-01-02 03:00:00,1015.4,18.6,99.0,0.7,28.0,0.0
2023-01-02 04:00:00,1015.0,18.6,100.0,0.0,0.0,0.0
2023-01-02 05:00:00,1015.3,18.4,100.0,1.5,353.0,0.0
2023-01-02 06:00:00,1015.9,18.4,100.0,1.1,343.0,0.0
2023-01-02 07:00:00,1016.5,18.3,100.0,1.2,36.0,0.0
2023-01-02 08:00:00,1016.8,18.7,98.0,1.1,336.0,0.0
2023-01-02 09:00:00,1017.3,19.4,93.0,0.3,28.0,0.0
2023-01-02 10:00:00,1017.0,20.2,89.0,1.2,24.0,0.0
2023-01-02 11:00:00,1016.5,21.4,80.0,1.4,284.0,0.0
2023-01-02 12:00:00,1015.8,22.2,77.0,0.9,292.0,0.0
2023-01-02 13:00:00,1014.9,23.4,69.0,0.6,284.0,0.0
2023-01-02 14:00:00,1014.0,24.7,64.0,0.8,261.0,0.0
2023-01-02 15:00:00,1013.5,24.6,64.0,0.9,156.0,0.0
2023-01-02 16:00:00,1013.2,24.2,67.0,0.6,187.0,0.0
2023-01-02 17:00:00,1013.7,23.9,68.0,0.4,224.0,0.0
2023-01-02 18:00:00,1014.7,22.4,78.0,0.6,316.0,0.0
2023-01-02 19:00:00,1015.4,21.6,85.0,0.2,0.0,0.0
2023-01-02 20:00:00,1016.0,20.9,90.0,0.7,18.0,
2023-01-02 21:00:00,,,,,,0.0
2023-01-02 22:00:00,,,,,,0.0
2023-01-02 23:00:00,,,,,,
2023-01-03 00:00:00,,,,,,
2023-01-03 01:00:00,1015.8,19.4,98.0,1.4,1.0,0.0
2023-01-03 02:00:00,1015.6,19.4,98.0,0.6,62.0,0.0
2023-01-03 03:00:00,1015.0,19.4,99.0,0.0,0.0,0.0
2023-01-03 04:00:00,1015.1,19.1,98.0,0.7,352.0,0.0
2023-01-03 05:00:00,1015.1,19.0,97.0,0.0,0.0,0.0
2023-01-03 06:00:00,1015.5,18.9,99.0,0.9,328.0,0.0
2023-01-03 07:00:00,1016.1,18.8,100.0,0.5,294.0,0.0
2023-01-03 08:00:00,1016.6,19.1,100.0,0.2,0.0,0.0
