,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1015.7,18.5,96.0,0.0,0.0,0.0
2023-01-01 02:00:00,1015.7,18.2,97.0,0.9,23.0,0.0
2023-01-01 03:00:00,1015.2,18.2,96.0,0.4,60.0,0.0
2023-01-01 04:00:00,1015.2,18.1,96.0,0.0,0.0,0.0
2023-01-01 05:00:00,1015.2,18.0,96.0,0.3,22.0,
2023-01-01 06:00:00,1015.5,17.7,97.0,0.3,23.0,
2023-01-01 07:00:00,1016.1,17.8,97.0,0.0,0.0,0.0
2023-01-01 08:00:00,,,,,,0.0
2023-01-01 09:00:00,,,,,,
2023-01-01 10:00:00,,,,,,0.0
2023-01-01 11:00:00,,,,,,
2023-01-01 12:00:00,,,,,,
2023-01-01 13:00:00,,,,,,0.0
2023-01-01 14:00:00,,,,,,
2023-01-01 15:00:00,,,,,,
2023-01-01 16:00:00,,,,,,0.0
2023-01-01 17:00:00,1014.1,22.1,76.0,0.0,0.0,
2023-01-01 18:00:00,1014.6,21.4,82.0,0.0,0.0,0.0
2023-01-01 19:00:00,1015.6,20.7,85.0,0.8,23.0,0.0
2023-01-01 20:00:00,1016.0,20.3,85.0,0.8,346.0,0.0
2023-01-01 21:00:00,,,,,,0.0
2023-01-01 22:00:00,1016.4,19.3,95.0,1.0,349.0,0.0
2023-01-01 23:00:00,1016.5,19.3,96.0,0.0,0.0,0.0
2023-01-02 00:00:00,,,,,,
