,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2014-01-01,1012.3,1014.5,2014-01-01 08:50:00,1010.2,2014-01-01 14:37:00,18.4,26.5,2014-01-01 13:51:00,11.5,2014-01-01 06:54:00,75,37,2014-01-01 13:01:00,0.7,38.0,5.2,222.0,2014-01-01 15:23:00,0.0
2014-01-02,1010.9,1010.7,2014-01-02 19:01:00,1008.3,2014-01-02 15:02:00,19.8,28.0,2014-01-02 14:47:00,19.0,2014-01-02 20:41:00,71,37,2014-01-02 14:47:00,0.6,34.0,5.2,212.0,2014-01-02 15:22:00,0.0
2014-01-03,1008.5,1010.3,2014-01-03 00:01:00,1006.0,2014-01-03 15:03:00,22.9,29.2,2014-01-03 12:34:00,17.7,2014-01-03 07:08:00,75,51,2014-01-03 12:46:00,0.7,3.0,5.9,183.0,2014-01-03 14:02:00,0.0
2014-01-04,1009.4,1012.0,2014-01-04 22:32:00,1007.8,2014-01-04 13:18:00,20.1,26.3,2014-01-04 13:33:00,14.6,2014-01-04 23:01:00,79,53,2014-01-04 14:46:00,0.9,188.0,6.4,219.0,2014-01-04 13:40:00,0.0
2014-01-05,1011.7,1013.7,2014-01-05 07:46:00,1009.5,2014-01-05 13:31:00,17.3,25.2,2014-01-05 14:17:00,11.2,2014-01-05 06:19:00,76,33,2014-01-05 13:46:00,0.6,3.0,6.6,222.0,2014-01-05 15:20:00,0.0
2014-01-06,1012.1,1014.0,2014-01-06 08:53:00,1010.1,2014-01-06 14:16:00,18.0,26.1,2014-01-06 13:36:00,11.5,2014-01-06 03:13:00,71,34,2014-01-06 13:37:00,0.8,35.0,5.5,218.0,2014-01-06 15:05:00,0.0
2014-01-07,1011.6,1013.8,2014-01-07 08:46:00,1009.5,2014-01-07 14:34:00,18.8,26.5,2014-01-07 13:54:00,12.7,2014-01-07 04:11:00,75,36,2014-01-07 13:54:00,0.6,18.0,5.1,233.0,2014-01-07 15:18:00,0.0
2014-01-08,1011.1,1012.6,2014-01-08 23:46:00,1008.3,2014-01-08 15:04:00,20.3,27.2,2014-01-08 14:34:00,13.5,2014-01-08 06:21:00,73,40,2014-01-08 13:34:00,1.3,2.0,8.6,323.0,2014-01-08 12:36:00,0.0
2014-01-09,1014.9,1018.0,2014-01-09 23:46:00,1012.5,2014-01-09 02:35:00,17.7,22.6,2014-01-09 12:32:00,14.8,2014-01-09 07:17:00,81,62,2014-01-09 14:17:00,0.9,343.0,5.2,193.0,2014-01-09 13:45:00,0.0
2014-01-10,1017.4,1019.5,2014-01-10 08:49:00,1015.0,2014-01-10 14:04:00,17.4,23.6,2014-01-10 13:49:00,11.6,2014-01-10 06:48:00,76,48,2014-01-10 13:51:00,0.9,222.0,4.9,223.0,2014-01-10 15:22:00,0.0
