,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,1018.6,1020.8,2016-01-01T08:52:00,1016.3,2016-01-01T14:04:00,19.1,27.0,2016-01-01T14:24:00,13.8,2016-01-01T05:41:00,80,45,2016-01-01T13:51:00,0.5,15,6.3,204,2016-01-01T14:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2016-01-01T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,1016.6,1018.7,2016-01-02T00:13:00,1014.2,2016-01-02T14:21:00,19.0,24.2,2016-01-02T11:53:00,14.3,2016-01-02T06:39:00,91,58,2016-01-02T12:27:00,0.7,306,4.5,287,2016-01-02T22:21:00,15.0,,,,,,,,,,,,,,,,,,,,,,100,2016-01-02T18:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,1014.1,1016.2,2016-01-03T00:01:00,1010.8,2016-01-03T13:25:00,20.6,25.0,2016-01-03T11:41:00,18.8,2016-01-03T03:42:00,98,77,2016-01-03T11:32:00,0.9,2,8.0,11,2016-01-03T13:25:00,10.5,,,,,,,,,,,,,,,,,,,,,,100,2016-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,1013.1,1015.6,2016-01-04T08:46:00,1011.4,2016-01-04T15:41:00,23.1,28.5,2016-01-04T12:35:00,19.2,2016-01-04T06:43:00,88,63,2016-01-04T12:37:00,0.7,6,4.9,291,2016-01-04T14:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2016-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,1011.5,1013.2,2016-01-05T08:54:00,1009.1,2016-01-05T14:31:00,23.5,30.0,2016-01-05T13:03:00,18.1,2016-01-05T06:31:00,86,58,2016-01-05T13:03:00,0.7,2,5.2,287,2016-01-05T14:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2016-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,1011.6,1014.0,2016-01-06T22:52:00,1009.2,2016-01-06T14:56:00,22.1,27.6,2016-01-06T15:12:00,19.1,2016-01-06T04:32:00,89,57,2016-01-06T15:01:00,1.3,355,7.6,1,2016-01-06T12:24:00,8.0,,,,,,,,,,,,,,,,,,,,,,100,2016-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,1014.3,1016.5,2016-01-07T08:51:00,1013.0,2016-01-07T13:45:00,20.4,24.5,2016-01-07T12:41:00,18.3,2016-01-07T04:31:00,87,62,2016-01-07T12:41:00,1.0,1,4.2,322,2016-01-07T18:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2016-01-07T03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,1013.2,1014.8,2016-01-08T04:15:00,1010.4,2016-01-08T13:51:00,19.8,25.1,2016-01-08T15:02:00,16.0,2016-01-08T23:57:00,82,59,2016-01-08T15:02:00,1.7,7,6.5,350,2016-01-08T02:41:00,4.5,,,,,,,,,,,,,,,,,,,,,,100,2016-01-08T04:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,1014.6,1016.7,2016-01-09T09:07:00,1012.4,2016-01-09T14:14:00,18.8,25.6,2016-01-09T14:02:00,14.5,2016-01-09T07:42:00,86,55,2016-01-09T11:52:00,0.8,9,4.6,293,2016-01-09T14:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2016-01-09T05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,1012.5,1015.0,2016-01-10T09:01:00,1010.1,2016-01-10T15:02:00,19.7,26.2,2016-01-10T13:22:00,14.8,2016-01-10T06:51:00,78,41,2016-01-10T14:11:00,0.8,14,3.9,279,2016-01-10T12:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2016-01-10T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,1009.9,1011.8,2016-01-11T00:23:00,1007.1,2016-01-11T15:42:00,19.8,27.0,2016-01-11T14:11:00,16.2,2016-01-11T06:51:00,89,58,2016-01-11T14:11:00,1.1,7,7.5,352,2016-01-11T17:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2016-01-11T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,1012.2,1014.8,2016-01-12T22:32:00,1010.6,2016-01-12T02:24:00,19.7,24.3,2016-01-12T12:22:00,16.8,2016-01-12T06:45:00,88,68,2016-01-12T12:04:00,1.0,354,4.8,213,2016-01-12T13:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2016-01-12T00:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
