,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1019.5,15.7,97,0.9,10.0,,,0.0
2022-01-01 02:00:00,1018.8,15.9,89,0.7,14.0,,,0.0
2022-01-01 03:00:00,1018.4,15.0,93,0.6,30.0,,,0.0
2022-01-01 04:00:00,1018.2,14.1,98,1.1,52.0,,,0.0
2022-01-01 05:00:00,1018.0,13.8,99,0.4,120.0,,,0.0
2022-01-01 06:00:00,1018.4,13.5,99,0.8,342.0,,,0.0
2022-01-01 07:00:00,1018.8,13.2,99,0.5,55.0,,,0.0
2022-01-01 08:00:00,1019.2,14.7,99,0.0,0.0,,,0.0
2022-01-01 09:00:00,1019.3,19.0,84,0.5,159.0,,,0.0
2022-01-01 10:00:00,1019.1,21.6,64,1.3,259.0,,,0.0
2022-01-01 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 12:00:00,1017.5,24.3,49,0.7,25.0,,,0.0
2022-01-01 13:00:00,1016.3,25.3,46,1.3,232.0,,,0.0
2022-01-01 14:00:00,1015.6,26.3,39,0.8,252.0,,,0.0
2022-01-01 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 16:00:00,1015.2,26.6,34,1.3,231.0,,,0.0
2022-01-01 17:00:00,1015.7,24.2,55,1.1,194.0,,,0.0
2022-01-01 18:00:00,1016.5,21.3,69,0.7,145.0,,,0.0
2022-01-01 19:00:00,1016.8,19.2,85,0.0,0.0,,,0.0
2022-01-01 20:00:00,1017.1,18.4,90,0.0,0.0,,,0.0
2022-01-01 21:00:00,1017.4,17.4,95,0.7,65.0,,,0.0
2022-01-01 22:00:00,1017.2,16.8,98,0.0,0.0,,,0.0
2022-01-01 23:00:00,1017.2,16.4,98,0.0,0.0,,,0.0
2022-01-02 00:00:00,1017.0,15.6,99,0.1,0.0,,,0.0
2022-01-02 01:00:00,1016.8,15.2,99,0.0,0.0,,,0.0
2022-01-02 02:00:00,1016.5,15.0,99,0.0,0.0,,,0.0
2022-01-02 03:00:00,1015.9,14.6,99,0.6,96.0,,,0.0
2022-01-02 04:00:00,1015.8,14.1,99,0.0,0.0,,,0.0
2022-01-02 05:00:00,1015.7,13.7,99,0.7,10.0,,,0.0
2022-01-02 06:00:00,1016.4,13.6,99,0.0,0.0,,,0.0
2022-01-02 07:00:00,1017.2,13.4,99,0.2,0.0,,,0.0
2022-01-02 08:00:00,1017.5,15.9,99,0.0,0.0,,,0.0
2022-01-02 09:00:00,1017.7,19.3,82,0.5,351.0,,,0.0
2022-01-02 10:00:00,1017.3,22.6,62,0.6,260.0,,,0.0
2022-01-02 11:00:00,1016.8,24.3,48,1.0,289.0,,,0.0
2022-01-02 12:00:00,1015.9,25.6,41,1.7,249.0,,,0.0
2022-01-02 13:00:00,1014.8,25.8,41,2.2,258.0,,,0.0
2022-01-02 14:00:00,1014.0,26.7,45,1.2,236.0,,,0.0
2022-01-02 15:00:00,1014.1,24.8,55,1.2,204.0,,,0.0
2022-01-02 16:00:00,1014.3,24.4,55,1.5,208.0,,,0.0
2022-01-02 17:00:00,1014.8,23.2,60,1.0,188.0,,,0.0
2022-01-02 18:00:00,1015.3,21.4,71,0.4,125.0,,,0.0
2022-01-02 19:00:00,1015.7,20.1,82,0.0,0.0,,,0.0
2022-01-02 20:00:00,1015.9,18.6,89,0.4,66.0,,,0.0
2022-01-02 21:00:00,1016.1,18.1,91,0.0,0.0,,,0.0
2022-01-02 22:00:00,1016.3,17.5,94,0.1,0.0,,,0.0
2022-01-02 23:00:00,1016.5,16.4,98,0.0,0.0,,,0.0
2022-01-03 00:00:00,1016.3,16.2,99,0.0,0.0,,,0.0
2022-01-03 01:00:00,1016.3,15.6,99,0.0,0.0,,,0.0
2022-01-03 02:00:00,1015.3,15.3,99,0.1,0.0,,,0.0
2022-01-03 03:00:00,1015.0,14.7,99,0.1,0.0,,,0.0
2022-01-03 04:00:00,1014.7,14.0,99,0.1,0.0,,,0.0
2022-01-03 05:00:00,1014.7,13.9,99,0.2,0.0,,,0.0
2022-01-03 06:00:00,1015.4,13.6,99,0.9,158.0,,,0.0
2022-01-03 07:00:00,1015.8,13.5,99,0.2,0.0,,,0.0
2022-01-03 08:00:00,1016.3,15.6,99,0.0,0.0,,,0.0
2022-01-03 09:00:00,1016.5,19.3,82,0.2,0.0,,,0.0
2022-01-03 10:00:00,1016.4,22.8,59,1.1,209.0,,,0.0
2022-01-03 11:00:00,1015.8,24.5,47,0.6,188.0,,,0.0
2022-01-03 12:00:00,1014.8,25.7,40,1.4,289.0,,,0.0
2022-01-03 13:00:00,1013.7,26.2,39,1.1,237.0,,,0.0
2022-01-03 14:00:00,1013.0,26.8,36,0.9,161.0,,,0.0
2022-01-03 15:00:00,1012.4,26.4,45,2.3,219.0,,,0.0
2022-01-03 16:00:00,1012.4,25.9,48,1.7,219.0,,,0.0
2022-01-03 17:00:00,1013.3,23.9,57,1.2,198.0,,,0.0
2022-01-03 18:00:00,1013.9,21.8,66,0.6,140.0,,,0.0
