,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2013-12-01 01:00:00,1015.2,13.4,94,0.5,299.0,,,0.0
2013-12-01 02:00:00,1014.6,12.8,95,0.4,89.0,,,0.0
2013-12-01 03:00:00,1014.1,12.5,94,0.5,35.0,,,0.0
2013-12-01 04:00:00,1013.7,13.5,94,0.5,20.0,,,0.0
2013-12-01 05:00:00,1014.0,14.0,94,0.6,238.0,,,0.0
2013-12-01 06:00:00,1014.2,12.9,96,0.3,21.0,,,0.0
2013-12-01 07:00:00,1014.7,12.6,96,0.5,154.0,,,0.0
2013-12-01 08:00:00,1015.6,14.6,92,0.7,8.0,,,0.0
2013-12-01 09:00:00,1015.8,18.5,69,1.5,356.0,,,0.0
2013-12-01 10:00:00,1015.7,21.1,56,0.7,208.0,,,-999.6
2013-12-01 11:00:00,1014.9,22.5,42,1.6,342.0,,,0.0
2013-12-01 12:00:00,1014.2,23.7,40,1.0,292.0,,,0.0
2013-12-01 13:00:00,1013.2,24.7,37,1.4,248.0,,,0.0
2013-12-01 14:00:00,1012.7,24.9,37,1.5,250.0,,,0.0
2013-12-01 15:00:00,1012.6,24.6,43,1.4,202.0,,,0.0
2013-12-01 16:00:00,1013.0,23.5,46,0.9,202.0,,,0.0
2013-12-01 17:00:00,1013.6,22.3,52,0.8,205.0,,,0.0
2013-12-01 18:00:00,1014.0,19.1,71,0.6,142.0,,,0.0
2013-12-01 19:00:00,1014.5,17.7,77,0.5,133.0,,,0.0
2013-12-01 20:00:00,1014.7,16.2,86,0.4,9.0,,,0.0
2013-12-01 21:00:00,1015.0,15.1,91,0.6,7.0,,,-999.6
2013-12-01 22:00:00,1015.3,15.0,89,0.4,173.0,,,0.0
2013-12-01 23:00:00,1015.4,14.5,91,0.3,227.0,,,0.0
2013-12-02 00:00:00,1014.9,13.7,93,0.0,0.0,,,0.0
2013-12-02 01:00:00,1014.6,13.6,95,0.8,13.0,,,0.0
2013-12-02 02:00:00,1014.0,13.8,91,0.0,0.0,,,0.0
2013-12-02 03:00:00,1013.5,14.0,93,0.4,104.0,,,0.0
2013-12-02 04:00:00,1013.2,13.7,93,0.2,0.0,,,0.0
2013-12-02 05:00:00,1013.1,12.8,91,0.0,0.0,,,0.0
2013-12-02 06:00:00,1013.5,13.0,94,0.0,0.0,,,0.0
2013-12-02 07:00:00,1013.9,12.5,94,0.2,0.0,,,0.0
2013-12-02 08:00:00,1014.5,16.7,81,0.0,0.0,,,0.0
2013-12-02 09:00:00,1014.8,20.2,66,0.4,227.0,,,0.0
2013-12-02 10:00:00,1014.4,23.0,53,0.5,228.0,,,0.0
2013-12-02 11:00:00,1013.8,24.1,47,1.4,301.0,,,0.0
2013-12-02 12:00:00,1013.0,24.6,44,1.2,266.0,,,0.0
2013-12-02 13:00:00,1012.1,25.0,41,1.3,231.0,,,0.0
2013-12-02 14:00:00,1011.3,24.8,44,2.0,221.0,,,-999.6
2013-12-02 15:00:00,1011.5,24.3,47,1.8,220.0,,,0.0
2013-12-02 16:00:00,1011.7,22.9,57,2.5,224.0,,,0.0
2013-12-02 17:00:00,1012.2,21.7,68,1.2,232.0,,,0.0
2013-12-02 18:00:00,1012.8,20.6,75,0.6,94.0,,,0.0
2013-12-02 19:00:00,1013.3,19.1,86,0.0,0.0,,,0.0
2013-12-02 20:00:00,1013.8,17.8,91,0.6,121.0,,,0.0
2013-12-02 21:00:00,1014.0,17.7,89,0.0,0.0,,,0.0
2013-12-02 22:00:00,1014.2,17.0,89,0.0,0.0,,,0.0
2013-12-02 23:00:00,1014.3,16.1,93,0.3,69.0,,,0.0
2013-12-03 00:00:00,1014.2,15.7,94,0.0,0.0,,,0.0
2013-12-03 01:00:00,1014.0,15.6,92,0.0,0.0,,,0.0
2013-12-03 02:00:00,1013.3,15.8,94,0.6,31.0,,,0.0
2013-12-03 03:00:00,1013.0,15.2,94,0.0,0.0,,,0.0
2013-12-03 04:00:00,1012.7,14.1,95,0.2,0.0,,,0.0
2013-12-03 05:00:00,1012.7,13.9,94,0.0,0.0,,,0.0
2013-12-03 06:00:00,1013.1,13.4,94,0.0,0.0,,,0.0
2013-12-03 07:00:00,1013.5,13.7,95,0.2,0.0,,,0.0
2013-12-03 08:00:00,1014.0,17.0,85,0.3,215.0,,,-999.6
2013-12-03 09:00:00,1014.5,19.8,72,1.0,342.0,,,0.0
2013-12-03 10:00:00,1014.4,21.7,59,1.1,332.0,,,0.0
2013-12-03 11:00:00,1013.6,23.3,50,0.7,227.0,,,0.0
2013-12-03 12:00:00,1012.5,24.5,43,0.7,221.0,,,0.0
2013-12-03 13:00:00,1011.5,25.3,42,0.7,98.0,,,0.0
2013-12-03 14:00:00,1011.0,25.2,40,1.5,317.0,,,0.0
2013-12-03 15:00:00,1010.8,24.9,46,1.8,213.0,,,0.0
2013-12-03 16:00:00,1010.7,23.7,49,2.1,215.0,,,0.0
2013-12-03 17:00:00,1011.5,22.2,56,1.2,188.0,,,0.0
2013-12-03 18:00:00,1012.1,20.3,66,0.7,136.0,,,0.0
2013-12-03 19:00:00,1012.6,19.4,73,0.0,0.0,,,0.0
2013-12-03 20:00:00,1012.8,16.4,87,0.0,0.0,,,0.0
2013-12-03 21:00:00,1012.8,15.2,91,0.1,0.0,,,0.0
2013-12-03 22:00:00,1013.0,15.0,89,0.0,0.0,,,0.0
2013-12-03 23:00:00,1012.8,15.3,86,0.0,0.0,,,0.0
2013-12-04 00:00:00,1012.6,14.3,90,0.0,0.0,,,0.0
2013-12-04 01:00:00,1012.6,14.4,90,0.0,0.0,,,0.0
2013-12-04 02:00:00,1012.3,14.2,93,0.0,0.0,,,0.0
2013-12-04 03:00:00,1012.1,12.9,91,0.0,0.0,,,0.0
2013-12-04 04:00:00,1012.0,13.4,93,0.0,0.0,,,0.0
2013-12-04 05:00:00,1012.0,12.9,95,0.0,0.0,,,0.0
2013-12-04 06:00:00,1012.1,12.1,95,0.0,0.0,,,0.0
2013-12-04 07:00:00,1012.5,12.5,97,0.5,349.0,,,0.0
2013-12-04 08:00:00,1013.0,15.7,88,0.0,0.0,,,0.0
2013-12-04 09:00:00,1013.3,19.9,68,0.1,0.0,,,0.0
2013-12-04 10:00:00,1012.9,22.2,51,0.9,236.0,,,0.0
2013-12-04 11:00:00,1012.4,22.7,45,1.4,283.0,,,0.0
2013-12-04 12:00:00,1011.5,23.7,37,1.5,290.0,,,0.0
2013-12-04 13:00:00,1010.3,23.9,33,1.9,357.0,,,-999.6
2013-12-04 14:00:00,1009.5,25.1,27,0.9,134.0,,,0.0
2013-12-04 15:00:00,1009.2,23.5,46,2.8,218.0,,,0.0
2013-12-04 16:00:00,1009.5,23.0,48,1.7,181.0,,,0.0
2013-12-04 17:00:00,1010.2,21.3,54,1.0,173.0,,,0.0
2013-12-04 18:00:00,1010.8,19.3,68,0.6,156.0,,,0.0
2013-12-04 19:00:00,1011.4,17.5,76,0.7,27.0,,,-999.6
2013-12-04 20:00:00,1011.7,16.0,84,0.2,0.0,,,0.0
2013-12-04 21:00:00,1011.5,15.2,86,0.0,0.0,,,0.0
2013-12-04 22:00:00,1011.6,14.9,89,0.6,108.0,,,0.0
2013-12-04 23:00:00,1011.6,14.1,89,0.0,0.0,,,-999.6
2013-12-05 00:00:00,1011.4,13.1,90,0.0,0.0,,,0.0
2013-12-05 01:00:00,1011.4,13.0,91,0.7,57.0,,,0.0
2013-12-05 02:00:00,1010.8,12.7,93,0.1,0.0,,,0.0
2013-12-05 03:00:00,1010.4,11.6,95,0.6,19.0,,,0.0
2013-12-05 04:00:00,1010.6,12.1,94,0.2,0.0,,,0.0
