timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-11-28,,,,,,,,,14.1,2025-11-28T08:11:00,,,,12.4,2025-11-28T02:12:00,,,,,,,,5.48,,,,,,,,,,,,,,,,0.5,-99.5,0.5,2025-11-28T04:22:00,0.5,2025-11-28T03:32:00,71,63,2025-11-28T12:38:00,80,2025-11-28T04:02:00,,,,,,,,,,,,,,,1018.5,,,,,,,,,,,,,1006.2,1008.2,2025-11-28T09:14:00,1004.4,2025-11-28T15:03:00,6.5,-99.5,,,13.3,,,18.7,20.1,2025-11-28T10:23:00,17.2,2025-11-28T04:04:00,2.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,10,350.0,2025-11-28T09:51:00,3.8,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,6.0,2025-11-28T10:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-29,,,,,,,,,18.1,2025-11-29T21:09:00,,,,13.5,2025-11-29T11:05:00,,,,,,,,8.84,,,,,,,,,,,,,,,,0.0,-99.5,0.0,2025-11-29T00:00:00,0.0,2025-11-29T00:00:00,71,55,2025-11-29T11:45:00,85,2025-11-29T20:22:00,,,,,,,,,,,,,,,1016.7,,,,,,,,,,,,,1004.5,1006.0,2025-11-29T08:47:00,1002.9,2025-11-29T15:24:00,6.7,-99.5,,,15.4,,,21.0,23.9,2025-11-29T13:26:00,18.1,2025-11-29T00:56:00,5.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,0,360.0,2025-11-29T00:26:00,2.4,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,4.4,2025-11-29T00:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-30,,,,,,,,3.0,21.5,2025-11-30T17:50:00,,,,16.1,2025-11-30T10:24:00,,,,,,,,7.89,1.5,2025-11-30T13:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,78,58,2025-11-30T11:17:00,93,2025-11-30T22:03:00,,,,,,1017.0,2025-11-30T09:00:00,,,,1012.8,2025-11-30T14:00:00,,,1015.2,,,,,,,,,,,,,1003.0,1004.8,2025-11-30T08:40:00,1000.9,2025-11-30T13:52:00,7.4,-999.5,,,18.3,,,22.4,26.8,2025-11-30T12:58:00,18.7,2025-11-30T02:33:00,8.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,340,360.0,2025-11-30T08:28:00,1.8,7.2,2.0,,1.0,,1.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,2.0,,1.0,,1.0,,4.0,,3.0,,2.0,,0.0,,,,,,4.4,2025-11-30T08:33:00,,,5.9,,2.8,,1.5,,1.8,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,1.7,,0.6,,1.6,,6.6,,6.4,,4.8,,0.0,
2025-12-01,,,,,,,,6.2,21.9,2025-12-01T14:46:00,,,,17.8,2025-12-01T19:56:00,,,,,,,,11.2,2.86,2025-12-01T11:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,77,58,2025-12-01T10:42:00,93,2025-12-01T03:57:00,,,,,,1015.1,2025-12-01T01:00:00,,,,1011.5,2025-12-01T14:00:00,,,1013.5,,,,,,,,,,,,,1001.5,1003.3,2025-12-01T00:01:00,999.5,2025-12-01T14:16:00,7.0,-999.5,,,19.4,,,23.8,28.8,2025-12-01T10:57:00,19.4,2025-12-01T06:11:00,9.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,360,360.0,2025-12-01T20:57:00,2.0,6.5,0.0,,1.0,,2.0,,1.0,,0.0,,2.0,,1.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,2.0,,3.0,,0.0,,,,,,3.7,2025-12-01T21:01:00,,,0.0,,2.0,,3.3,,2.2,,0.0,,2.6,,1.9,,0.0,,0.0,,0.0,,2.4,,2.3,,0.0,,2.2,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,1.6,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,2.9,,7.0,,0.0,
2025-12-02,,,,,,,,6.2,21.8,2025-12-02T16:36:00,,,,17.9,2025-12-02T06:03:00,,,,,,,,9.68,2.2,2025-12-02T12:00:00,,,,,1.5,2025-12-02T23:00:00,,,,,,,,2.5,-99.5,0.5,2025-12-02T19:42:00,2.0,2025-12-02T21:40:00,80,56,2025-12-02T11:20:00,94,2025-12-02T22:14:00,,,,,,1017.2,2025-12-02T21:00:00,,,,1012.0,2025-12-02T14:00:00,,,1014.3,,,,,,,,,,,,,1002.2,1005.1,2025-12-02T21:48:00,1000.1,2025-12-02T13:34:00,6.7,-999.5,,,19.3,,,23.1,28.7,2025-12-02T11:20:00,19.7,2025-12-02T03:09:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,20,340.0,2025-12-02T11:26:00,1.8,7.6,0.0,,2.0,,3.0,,1.0,,0.0,,2.0,,0.0,,0.0,,2.0,,1.0,,1.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,1.0,,0.0,,,,,,4.3,2025-12-02T23:59:00,,,0.0,,3.1,,7.5,,1.0,,0.0,,3.0,,0.0,,0.0,,4.3,,3.4,,0.6,,3.1,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,4.0,,0.5,,0.0,
2025-12-03,,,,,,,,9.8,18.3,2025-12-03T00:10:00,,,,12.8,2025-12-03T23:22:00,,,,,,,,2.06,0.58,2025-12-03T10:00:00,,,,,0.5,2025-12-03T09:00:00,,,,,,,,0.5,-99.5,0.5,2025-12-03T08:20:00,0.5,2025-12-03T07:30:00,77,70,2025-12-03T22:52:00,88,2025-12-03T08:32:00,,,,,,1022.9,2025-12-03T23:59:00,,,,1016.5,2025-12-03T02:00:00,,,1019.8,,,,,,,,,,,,,1007.5,1010.6,2025-12-03T23:43:00,1004.2,2025-12-03T01:55:00,0.8,-999.5,,,15.8,,,19.9,21.6,2025-12-03T01:15:00,18.0,2025-12-03T23:56:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,350.0,2025-12-03T11:07:00,3.6,10.7,0.0,,6.0,,4.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,6.0,2025-12-03T19:16:00,,,0.0,,22.5,,10.8,,1.9,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-12-04,,,,,,,,9.5,13.5,2025-12-04T00:06:00,,,,11.7,2025-12-04T17:19:00,,,,,,,,4.79,1.01,2025-12-04T14:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,68,57,2025-12-04T13:51:00,76,2025-12-04T01:31:00,,,,,,1023.8,2025-12-04T09:00:00,,,,1020.3,2025-12-04T15:00:00,,,1022.4,,,,,,,,,,,,,1010.1,1011.6,2025-12-04T09:18:00,1007.9,2025-12-04T15:03:00,5.9,-999.5,,,12.5,,,18.5,20.9,2025-12-04T14:09:00,17.3,2025-12-04T07:28:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,,2025-12-04T07:29:00,3.4,10.7,0.0,,6.0,,3.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,,,,,5.8,2025-12-04T07:08:00,,,0.0,,19.2,,7.6,,1.9,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,5.0,,0.0,
2025-12-05,,,,,,,,7.2,16.9,2025-12-05T14:27:00,,,,12.1,2025-12-05T01:16:00,,,,,,,,15.52,2.79,2025-12-05T12:00:00,,,,,1.0,2025-12-05T18:00:00,,,,,,,,1.0,-99.5,1.0,2025-12-05T17:17:00,1.0,2025-12-05T16:27:00,75,53,2025-12-05T10:29:00,93,2025-12-05T17:45:00,,,,,,1022.9,2025-12-05T08:00:00,,,,1018.9,2025-12-05T14:00:00,,,1020.9,,,,,,,,,,,,,1008.6,1010.6,2025-12-05T08:17:00,1006.7,2025-12-05T14:06:00,7.7,-999.5,,,14.8,,,19.5,24.3,2025-12-05T13:01:00,16.2,2025-12-05T06:21:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,350,110.0,2025-12-05T12:10:00,2.9,8.2,0.0,,2.0,,1.0,,1.0,,2.0,,0.0,,0.0,,2.0,,1.0,,2.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,2.0,,3.0,,2.0,,0.0,,,,,,4.9,2025-12-05T02:32:00,,,0.0,,7.0,,2.3,,2.4,,4.0,,0.0,,0.0,,5.4,,3.3,,6.1,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,4.2,,8.3,,5.9,,0.0,
2025-12-06,,,,,,,,8.1,18.5,2025-12-06T14:42:00,,,,14.0,2025-12-06T06:10:00,,,,,,,,8.6,2.06,2025-12-06T11:00:00,,,,,2.0,2025-12-06T16:00:00,,,,,,,,3.0,-99.5,1.0,2025-12-06T15:16:00,2.0,2025-12-06T14:45:00,80,59,2025-12-06T10:45:00,95,2025-12-06T15:39:00,,,,,,1020.9,2025-12-06T21:00:00,,,,1018.4,2025-12-06T14:00:00,,,1019.7,,,,,,,,,,,,,1007.4,1008.8,2025-12-06T08:29:00,1006.2,2025-12-06T13:49:00,6.7,-999.5,,,15.7,,,19.4,23.5,2025-12-06T11:11:00,16.6,2025-12-06T01:24:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,360,350.0,2025-12-06T18:15:00,3.1,9.9,0.0,,2.0,,2.0,,1.0,,0.0,,0.0,,0.0,,1.0,,1.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,5.0,,0.0,,,350.0,,,5.6,2025-12-06T18:23:00,,,0.0,,5.8,,6.7,,3.8,,0.0,,0.0,,0.0,,3.3,,1.0,,3.6,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.9,,10.0,,15.5,,0.0,
2025-12-07,,,,,,,,6.3,18.5,2025-12-07T16:38:00,,,,13.6,2025-12-07T23:59:00,,,,,,,,12.36,2.47,2025-12-07T13:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,72,56,2025-12-07T11:48:00,86,2025-12-07T00:02:00,,,,,,1021.4,2025-12-07T09:00:00,,,,1017.4,2025-12-07T15:00:00,,,1019.5,,,,,,,,,,,,,1007.2,1009.3,2025-12-07T09:04:00,1005.2,2025-12-07T14:16:00,7.3,-999.5,,,15.9,,,21.2,26.2,2025-12-07T11:48:00,17.4,2025-12-07T23:19:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,360,80.0,2025-12-07T13:32:00,2.8,8.5,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,5.0,,5.0,,0.0,,,90.0,,,4.6,2025-12-07T13:03:00,,,0.0,,3.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,7.4,,6.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,11.7,,14.1,,0.0,
