timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,2.0,2026-01-22T11:00:00,,,0,,8.0,76,64,2026-01-22T09:25:00,87,2026-01-22T20:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.3,1021.3,2026-01-22T09:52:00,1017.8,2026-01-22T02:59:00,,,18.4,19.8,2026-01-22T09:41:00,17.4,2026-01-22T11:01:00,,,,,,,84,71.0,2026-01-22T01:17:00,3.3,16.2,,
2026-01-23,,,,,,,,,,,,,,,,8.5,2026-01-23T19:00:00,,,0,,17.0,78,66,2026-01-23T13:03:00,92,2026-01-23T18:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.7,1022.0,2026-01-23T09:26:00,1018.0,2026-01-23T15:18:00,,,19.3,21.7,2026-01-23T13:03:00,17.3,2026-01-23T19:03:00,,,,,,,74,67.0,2026-01-23T04:56:00,2.7,11.7,,
2026-01-24,,,,,,,,,,,,,,,,11.5,2026-01-24T07:00:00,,,0,,40.0,82,62,2026-01-24T20:28:00,93,2026-01-24T05:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.9,1020.6,2026-01-24T08:59:00,1017.6,2026-01-24T15:12:00,,,19.8,22.4,2026-01-24T22:14:00,17.5,2026-01-24T06:28:00,,,,,,,131,116.0,2026-01-24T23:02:00,2.5,9.6,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,66,56,2026-01-25T22:40:00,81,2026-01-25T04:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.5,1020.1,2026-01-25T09:38:00,1016.9,2026-01-25T14:48:00,,,22.7,23.9,2026-01-25T11:37:00,20.3,2026-01-25T04:16:00,,,,,,,112,144.0,2026-01-25T01:03:00,5.4,11.5,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,69,54,2026-01-26T10:13:00,84,2026-01-26T19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.6,1019.6,2026-01-26T08:48:00,1015.5,2026-01-26T14:29:00,,,22.7,24.8,2026-01-26T10:23:00,20.0,2026-01-26T23:51:00,,,,,,,110,105.0,2026-01-26T00:09:00,3.6,9.0,,
2026-01-27,,,,,,,,,,,,,,,,0.5,2026-01-27T17:00:00,,,0,,0.5,75,60,2026-01-27T10:24:00,86,2026-01-27T02:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.2,1017.7,2026-01-27T09:36:00,1014.7,2026-01-27T14:18:00,,,22.7,26.2,2026-01-27T12:40:00,19.6,2026-01-27T01:08:00,,,,,,,296,64.0,2026-01-27T20:30:00,2.0,9.4,,
2026-01-28,,,,,,,,,,,,,,,,5.0,2026-01-28T07:00:00,,,0,,6.5,72,63,2026-01-28T13:21:00,85,2026-01-28T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.6,1019.2,2026-01-28T20:48:00,1015.8,2026-01-28T02:58:00,,,21.8,23.1,2026-01-28T11:28:00,20.4,2026-01-28T06:15:00,,,,,,,81,87.0,2026-01-28T05:10:00,5.2,14.3,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,68,63,2026-01-29T16:46:00,75,2026-01-29T07:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.0,1020.9,2026-01-29T09:07:00,1017.6,2026-01-29T03:09:00,,,21.9,22.7,2026-01-29T08:40:00,21.5,2026-01-29T03:09:00,,,,,,,80,73.0,2026-01-29T01:10:00,6.0,12.0,,
2026-01-30,,,,,,,,,,,,,,,,4.0,2026-01-30T23:59:00,,,0,,4.0,71,62,2026-01-30T14:12:00,87,2026-01-30T23:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.3,1020.5,2026-01-30T09:16:00,1016.4,2026-01-30T14:54:00,,,22.5,23.8,2026-01-30T13:29:00,20.5,2026-01-30T19:59:00,,,,,,,111,105.0,2026-01-30T04:18:00,3.7,9.2,,
2026-01-31,,,,,,,,,,,,,,,,4.5,2026-01-31T22:00:00,,,0,,11.0,85,68,2026-01-31T09:33:00,92,2026-01-31T04:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.0,1018.7,2026-01-31T09:16:00,1015.5,2026-01-31T14:45:00,,,21.7,26.0,2026-01-31T09:20:00,19.6,2026-01-31T04:08:00,,,,,,,295,105.0,2026-01-31T23:52:00,2.8,13.6,,
