timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:32:00,,,,0,,0.0,74.0,,,,,,,,,1018.5,,,18.4,,,,,,,30.0,74.0,3.2,15.2,,
2026-01-22 02:00:00,,,,,2026-01-22T01:17:00,,,,0,,0.0,73.0,,,,,,,,,1018.3,,,18.8,,,,,,,99.0,71.0,3.8,16.2,,
2026-01-22 03:00:00,,,,,2026-01-22T02:41:00,,,,0,,0.0,72.0,,,,,,,,,1018.1,,,19.0,,,,,,,84.0,74.0,6.9,14.0,,
2026-01-22 04:00:00,,,,,2026-01-22T03:02:00,,,,0,,0.0,77.0,,,,,,,,,1018.5,,,17.6,,,,,,,186.0,79.0,2.1,12.1,,
2026-01-22 05:00:00,,,,,2026-01-22T04:29:00,,,,0,,0.5,80.0,,,,,,,,,1018.5,,,18.3,,,,,,,95.0,82.0,7.1,15.7,,
2026-01-22 06:00:00,,,,,2026-01-22T05:26:00,,,,0,,0.0,74.0,,,,,,,,,1019.0,,,18.8,,,,,,,85.0,84.0,7.0,15.0,,
2026-01-22 07:00:00,,,,,2026-01-22T06:48:00,,,,0,,1.5,74.0,,,,,,,,,1019.7,,,18.1,,,,,,,57.0,99.0,2.9,12.9,,
2026-01-22 08:00:00,,,,,2026-01-22T07:35:00,,,,0,,0.0,76.0,,,,,,,,,1020.4,,,17.9,,,,,,,336.0,83.0,2.3,14.0,,
2026-01-22 09:00:00,,,,,2026-01-22T08:41:00,,,,0,,0.0,67.0,,,,,,,,,1020.8,,,18.9,,,,,,,49.0,81.0,2.2,13.2,,
2026-01-22 10:00:00,,,,,2026-01-22T09:24:00,,,,0,,0.0,77.0,,,,,,,,,1021.2,,,18.0,,,,,,,198.0,77.0,1.9,10.9,,
2026-01-22 11:00:00,,,,,2026-01-22T10:54:00,,,,0,,2.0,82.0,,,,,,,,,1020.7,,,17.5,,,,,,,84.0,95.0,3.6,10.7,,
2026-01-22 12:00:00,,,,,2026-01-22T11:36:00,,,,0,,0.0,73.0,,,,,,,,,1019.5,,,19.2,,,,,,,91.0,71.0,2.3,11.2,,
2026-01-22 13:00:00,,,,,2026-01-22T12:36:00,,,,0,,0.0,71.0,,,,,,,,,1018.7,,,18.9,,,,,,,69.0,75.0,4.5,10.8,,
2026-01-22 14:00:00,,,,,2026-01-22T13:55:00,,,,0,,0.0,78.0,,,,,,,,,1018.1,,,18.6,,,,,,,82.0,66.0,5.0,11.5,,
2026-01-22 15:00:00,,,,,2026-01-22T14:08:00,,,,0,,1.5,82.0,,,,,,,,,1017.8,,,17.5,,,,,,,339.0,12.0,2.3,8.0,,
