,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2022-01-01,1021.7,1024.6,1023.8,2022-01-01 09:13:00,1019.5,2022-01-01 14:31:00,17.3,23.9,2022-01-01 14:48:00,13.4,2022-01-01 02:08:00,11.4,70,36,2022-01-01 14:49:00,3.2,20.0,8.6,50.0,2022-01-01 12:15:00,0.0,0.0,2022-01-01 00:00:00,0.0,2022-01-01 00:00:00
2022-01-02,1019.7,1022.6,1021.5,2022-01-02 09:01:00,1017.6,2022-01-02 14:49:00,17.6,22.5,2022-01-02 12:52:00,14.0,2022-01-02 02:18:00,12.2,71,51,2022-01-02 11:11:00,3.4,10.0,9.7,10.0,2022-01-02 14:31:00,0.0,0.0,2022-01-02 00:00:00,0.0,2022-01-02 00:00:00
2022-01-03,1018.5,1021.4,1020.4,2022-01-03 09:45:00,1016.5,2022-01-03 15:12:00,17.9,22.4,2022-01-03 12:54:00,14.4,2022-01-03 05:52:00,12.7,72,55,2022-01-03 12:15:00,3.3,10.0,8.9,30.0,2022-01-03 16:43:00,0.0,0.0,2022-01-03 00:00:00,0.0,2022-01-03 00:00:00
2022-01-04,1017.3,1020.2,1019.5,2022-01-04 09:25:00,1015.1,2022-01-04 14:28:00,18.3,23.2,2022-01-04 13:35:00,14.7,2022-01-04 06:02:00,14.0,76,59,2022-01-04 13:21:00,2.5,10.0,7.7,20.0,2022-01-04 16:12:00,0.0,0.0,2022-01-04 00:00:00,0.0,2022-01-04 00:00:00
2022-01-05,1015.5,1018.4,1017.1,2022-01-05 09:05:00,1013.5,2022-01-05 15:04:00,18.2,22.2,2022-01-05 13:57:00,14.9,2022-01-05 02:43:00,14.9,81,68,2022-01-05 14:01:00,2.1,20.0,7.8,360.0,2022-01-05 14:46:00,0.0,0.0,2022-01-05 00:00:00,0.0,2022-01-05 00:00:00
2022-01-06,1016.4,1019.3,1019.5,2022-01-06 19:57:00,1014.4,2022-01-06 04:45:00,17.8,20.3,2022-01-06 12:58:00,14.9,2022-01-06 23:34:00,13.1,74,59,2022-01-06 12:59:00,4.6,20.0,12.5,30.0,2022-01-06 16:11:00,2.0,1.0,2022-01-06 21:55:00,1.0,2022-01-06 21:05:00
2022-01-07,1018.5,1021.4,1020.7,2022-01-07 08:09:00,1016.5,2022-01-07 15:07:00,16.3,19.3,2022-01-07 12:51:00,14.4,2022-01-07 05:24:00,11.6,74,62,2022-01-07 15:36:00,4.2,20.0,10.2,10.0,2022-01-07 11:25:00,2.0,0.5,2022-01-07 00:40:00,0.5,2022-01-07 00:00:00
2022-01-08,1016.7,1019.6,1019.1,2022-01-08 00:08:00,1014.5,2022-01-08 16:14:00,17.0,20.8,2022-01-08 12:05:00,14.5,2022-01-08 04:55:00,11.4,70,58,2022-01-08 11:57:00,3.7,20.0,9.0,30.0,2022-01-08 09:12:00,0.0,0.0,2022-01-08 00:00:00,0.0,2022-01-08 00:00:00
2022-01-09,1014.9,1017.8,1016.4,2022-01-09 08:44:00,1013.0,2022-01-09 14:56:00,17.6,21.7,2022-01-09 12:23:00,15.1,2022-01-09 06:05:00,12.4,72,59,2022-01-09 12:36:00,3.3,20.0,8.4,20.0,2022-01-09 13:56:00,0.0,0.0,2022-01-09 00:00:00,0.0,2022-01-09 00:00:00
2022-01-10,1014.1,1017.0,1015.8,2022-01-10 21:17:00,1011.8,2022-01-10 15:12:00,18.0,21.9,2022-01-10 12:47:00,15.1,2022-01-10 06:47:00,13.3,74,60,2022-01-10 12:50:00,3.1,10.0,8.0,340.0,2022-01-10 14:12:00,0.0,0.0,2022-01-10 00:00:00,0.0,2022-01-10 00:00:00
