,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2020-01-01,1023.2,1026.1,1025.8,2020-01-01 09:42:00,1021.9,2020-01-01 15:17:00,16.6,20.3,2020-01-01 13:40:00,14.7,2020-01-01 01:21:00,12.2,75,63,2020-01-01 13:19:00,3.0,20.0,7.5,10.0,2020-01-01 11:18:00,0.0,0.0,2020-01-01 00:00:00,0.0,2020-01-01 00:00:00
2020-01-02,1022.1,1025.1,1024.5,2020-01-02 09:52:00,1020.8,2020-01-02 14:48:00,17.1,23.2,2020-01-02 13:01:00,12.9,2020-01-02 06:04:00,13.4,79,58,2020-01-02 12:34:00,1.4,360.0,8.0,340.0,2020-01-02 15:33:00,0.0,0.0,2020-01-02 00:00:00,0.0,2020-01-02 00:00:00
2020-01-03,1020.2,1023.1,1022.6,2020-01-03 09:23:00,1018.2,2020-01-03 15:22:00,17.7,22.9,2020-01-03 12:27:00,14.0,2020-01-03 06:39:00,14.8,83,60,2020-01-03 12:15:00,1.0,330.0,5.2,300.0,2020-01-03 12:58:00,0.0,0.0,2020-01-03 00:00:00,0.0,2020-01-03 00:00:00
2020-01-04,1018.4,1021.3,1020.6,2020-01-04 09:04:00,1016.6,2020-01-04 14:51:00,18.0,21.7,2020-01-04 14:44:00,14.7,2020-01-04 02:03:00,15.2,83,70,2020-01-04 13:50:00,1.1,330.0,5.7,290.0,2020-01-04 15:14:00,0.0,0.0,2020-01-04 00:00:00,0.0,2020-01-04 00:00:00
2020-01-05,1018.9,1021.8,1020.8,2020-01-05 09:44:00,1017.2,2020-01-05 14:41:00,18.6,23.1,2020-01-05 13:28:00,15.5,2020-01-05 00:54:00,15.9,85,62,2020-01-05 13:21:00,1.3,300.0,5.7,300.0,2020-01-05 15:27:00,0.0,0.0,2020-01-05 00:00:00,0.0,2020-01-05 00:00:00
2020-01-06,1017.9,1020.8,1020.4,2020-01-06 09:30:00,1015.5,2020-01-06 23:55:00,18.4,21.7,2020-01-06 13:02:00,16.8,2020-01-06 22:45:00,15.8,84,70,2020-01-06 13:04:00,1.5,360.0,5.4,10.0,2020-01-06 17:08:00,0.0,0.0,2020-01-06 00:00:00,0.0,2020-01-06 00:00:00
2020-01-07,1015.3,1018.2,1018.3,2020-01-07 10:49:00,1013.5,2020-01-07 14:51:00,19.7,26.0,2020-01-07 15:24:00,15.6,2020-01-07 04:16:00,15.6,78,49,2020-01-07 15:30:00,1.0,30.0,5.3,60.0,2020-01-07 12:00:00,0.0,0.0,2020-01-07 00:00:00,0.0,2020-01-07 00:00:00
2020-01-08,1016.3,1019.2,1018.2,2020-01-08 09:22:00,1014.3,2020-01-08 15:09:00,18.4,22.5,2020-01-08 10:53:00,14.8,2020-01-08 23:56:00,13.4,73,60,2020-01-08 14:26:00,3.2,10.0,10.9,30.0,2020-01-08 16:56:00,0.0,0.0,2020-01-08 00:00:00,0.0,2020-01-08 00:00:00
2020-01-09,1016.0,1018.9,1018.6,2020-01-09 09:17:00,1014.1,2020-01-09 15:31:00,17.9,22.9,2020-01-09 11:58:00,13.7,2020-01-09 02:38:00,12.9,73,56,2020-01-09 12:01:00,2.4,10.0,8.4,360.0,2020-01-09 14:38:00,0.0,0.0,2020-01-09 00:00:00,0.0,2020-01-09 00:00:00
2020-01-10,1014.3,1017.2,1016.4,2020-01-10 09:00:00,1012.6,2020-01-10 16:34:00,17.9,22.8,2020-01-10 13:24:00,14.7,2020-01-10 03:13:00,14.7,82,63,2020-01-10 11:07:00,1.6,350.0,7.5,300.0,2020-01-10 12:02:00,0.0,0.0,2020-01-10 00:00:00,0.0,2020-01-10 00:00:00
2020-01-11,1013.1,1016.0,1014.9,2020-01-11 09:31:00,1011.6,2020-01-11 14:31:00,18.1,22.1,2020-01-11 14:06:00,15.2,2020-01-11 02:15:00,14.8,81,67,2020-01-11 15:13:00,1.8,10.0,6.9,10.0,2020-01-11 18:55:00,0.0,0.0,2020-01-11 00:00:00,0.0,2020-01-11 00:00:00
2020-01-12,1013.8,1016.7,1015.8,2020-01-12 09:36:00,1011.9,2020-01-12 15:11:00,16.2,19.3,2020-01-12 11:54:00,13.9,2020-01-12 19:37:00,11.3,73,60,2020-01-12 11:45:00,4.5,10.0,10.9,30.0,2020-01-12 07:24:00,0.0,0.0,2020-01-12 00:00:00,0.0,2020-01-12 00:00:00
2020-01-13,1015.3,1018.2,1018.0,2020-01-13 09:45:00,1013.1,2020-01-13 16:35:00,16.4,20.7,2020-01-13 14:48:00,13.7,2020-01-13 07:01:00,11.1,71,55,2020-01-13 14:48:00,3.0,10.0,8.9,20.0,2020-01-13 15:55:00,0.0,0.0,2020-01-13 00:00:00,0.0,2020-01-13 00:00:00
2020-01-14,1016.9,1019.8,1019.7,2020-01-14 09:46:00,1014.5,2020-01-14 15:21:00,17.6,23.3,2020-01-14 12:41:00,13.8,2020-01-14 05:45:00,13.0,75,49,2020-01-14 12:31:00,3.0,20.0,10.2,350.0,2020-01-14 16:50:00,0.0,0.0,2020-01-14 00:00:00,0.0,2020-01-14 00:00:00
2020-01-15,1016.7,1019.6,1018.9,2020-01-15 09:11:00,1015.2,2020-01-15 15:07:00,17.0,21.8,2020-01-15 13:10:00,12.4,2020-01-15 06:39:00,12.9,77,55,2020-01-15 11:35:00,2.3,10.0,8.7,360.0,2020-01-15 16:19:00,0.0,0.0,2020-01-15 00:00:00,0.0,2020-01-15 00:00:00
