,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH
2023-01-01,1017.3,1020.3,1023.2,2023-01-24 09:19:00,1005.8,2023-01-14 14:50:00,16.6,29.3,2023-01-13 14:00:00,8.1,2023-01-25 06:12:00,11.9,3.6,10.0,19.5,30.0,2023-01-24 09:06:00,4.5,1,1.0,2023-01-02 05:12:00,1.5,2023-01-02 06:26:00,4.5,2023-01-02 00:00:00,74
2023-02-01,1016.6,1019.5,1027.2,2023-02-26 09:36:00,1009.0,2023-02-13 14:39:00,16.8,32.1,2023-02-13 13:54:00,11.2,2023-02-01 01:00:00,12.4,4.0,10.0,16.1,10.0,2023-02-25 15:02:00,6.5,1,1.0,2023-02-06 07:38:00,3.5,2023-02-06 07:47:00,6.5,2023-02-06 00:00:00,75
2023-03-01,1014.9,1017.8,1023.8,2023-03-04 09:38:00,1005.4,2023-03-22 15:47:00,19.6,28.9,2023-03-23 14:13:00,11.4,2023-03-06 06:09:00,14.6,2.8,10.0,15.5,10.0,2023-03-02 12:33:00,11.0,5,2.5,2023-03-25 19:34:00,3.0,2023-03-25 18:44:00,5.5,2023-03-26 00:00:00,73
2023-04-01,1010.4,1013.3,1018.2,2023-04-08 09:48:00,1000.7,2023-04-20 03:53:00,23.1,30.7,2023-04-19 11:10:00,17.1,2023-04-09 06:07:00,18.6,2.0,360.0,11.5,20.0,2023-04-07 10:16:00,160.0,5,19.0,2023-04-19 17:32:00,60.5,2023-04-20 09:35:00,91.5,2023-04-20 00:00:00,76
2023-05-01,1008.0,1010.8,1014.4,2023-05-03 09:00:00,994.7,2023-05-31 17:25:00,25.7,34.1,2023-05-06 12:24:00,19.2,2023-05-08 06:44:00,21.5,2.0,340.0,15.0,20.0,2023-05-31 14:55:00,164.0,6,15.0,2023-05-23 02:04:00,35.0,2023-05-23 01:39:00,63.5,2023-05-07 00:00:00,77
2023-06-01,1006.0,1008.4,1011.0,2023-06-27 21:29:00,995.8,2023-06-01 03:28:00,28.9,34.4,2023-06-24 11:33:00,24.3,2023-06-29 20:05:00,24.4,1.8,230.0,18.3,210.0,2023-06-29 16:41:00,102.0,11,15.5,2023-06-29 16:39:00,33.0,2023-06-30 11:54:00,33.0,2023-06-30 00:00:00,77
2023-07-01,1005.5,1008.1,1011.3,2023-07-02 22:40:00,991.8,2023-07-28 04:43:00,29.4,35.5,2023-07-16 12:38:00,23.6,2023-07-28 16:59:00,24.3,2.0,230.0,14.0,190.0,2023-07-28 09:00:00,161.5,10,10.5,2023-07-22 22:12:00,24.5,2023-07-22 22:10:00,52.5,2023-07-29 00:00:00,75
2023-08-01,1003.3,1005.9,1009.1,2023-08-20 10:13:00,996.6,2023-08-30 14:38:00,29.0,35.0,2023-08-12 14:41:00,24.6,2023-08-28 05:25:00,24.8,1.8,200.0,13.7,230.0,2023-08-04 14:02:00,142.5,11,14.0,2023-08-02 06:42:00,33.5,2023-08-02 06:31:00,40.5,2023-08-04 00:00:00,78
2023-09-01,1006.4,1009.0,1012.0,2023-09-16 09:24:00,983.4,2023-09-03 18:36:00,28.1,35.1,2023-09-24 12:54:00,24.2,2023-09-14 06:02:00,24.3,1.4,330.0,12.9,360.0,2023-09-03 17:14:00,112.5,9,7.0,2023-09-08 13:55:00,25.0,2023-09-08 13:56:00,34.0,2023-09-08 00:00:00,80
2023-10-01,1005.1,1007.8,1009.5,2023-10-02 08:08:00,998.4,2023-10-04 17:52:00,27.4,32.7,2023-10-01 10:57:00,23.3,2023-10-03 05:49:00,22.5,4.7,20.0,22.8,10.0,2023-10-04 23:56:00,0.0,0,0.0,2023-10-04 00:00:00,0.0,2023-10-04 00:00:00,0.0,2023-10-04 00:00:00,75
