,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2025-01-01 01:00:00,1015.8,1018.5,15.3,8.7,64,2.5,20.0,5.0,10.0,0.0
2025-01-01 02:00:00,1015.6,1018.4,15.3,9.0,65,1.9,20.0,4.8,360.0,0.0
2025-01-01 03:00:00,1015.5,1018.3,15.3,9.2,67,2.1,20.0,3.9,360.0,0.0
2025-01-01 04:00:00,1015.2,1018.0,15.3,9.3,67,2.4,20.0,4.8,40.0,0.0
2025-01-01 05:00:00,1015.1,1017.9,15.3,9.4,67,2.2,30.0,4.1,20.0,0.0
2025-01-01 06:00:00,1015.7,1018.5,15.4,9.7,68,1.6,30.0,3.7,20.0,0.0
2025-01-01 07:00:00,1016.2,1018.9,15.4,9.8,69,2.2,10.0,3.9,10.0,0.0
2025-01-01 08:00:00,1016.6,1019.4,15.4,10.2,71,2.8,30.0,5.1,30.0,0.0
2025-01-01 09:00:00,1016.9,1019.6,16.2,10.6,69,2.7,20.0,5.2,10.0,0.0
2025-01-01 10:00:00,1016.9,1019.7,17.1,10.8,66,3.1,30.0,5.4,30.0,0.0
2025-01-01 11:00:00,1016.3,1019.0,17.9,11.9,67,2.8,20.0,5.3,10.0,0.0
2025-01-01 12:00:00,1015.6,1018.3,18.6,12.1,66,2.2,20.0,5.2,40.0,0.0
2025-01-01 13:00:00,1014.8,1017.5,18.5,13.4,72,2.7,20.0,5.0,10.0,0.0
2025-01-01 14:00:00,1014.2,1017.0,18.9,13.7,71,2.5,10.0,4.9,10.0,0.0
2025-01-01 15:00:00,1014.1,1016.9,18.8,13.6,71,2.6,10.0,4.7,10.0,0.0
2025-01-01 16:00:00,1014.5,1017.1,18.4,13.8,74,2.0,10.0,4.8,10.0,0.0
2025-01-01 17:00:00,1014.9,1017.6,17.5,14.1,80,1.7,30.0,3.7,30.0,0.0
2025-01-01 18:00:00,1015.6,1018.4,17.0,14.5,85,1.0,20.0,2.8,10.0,0.0
2025-01-01 19:00:00,1016.5,1019.3,16.9,14.7,87,1.5,340.0,2.4,310.0,0.0
2025-01-01 20:00:00,1016.6,1019.4,16.9,15.0,88,1.6,10.0,3.0,10.0,0.5
2025-01-01 21:00:00,1016.5,1019.3,16.5,14.7,89,1.6,30.0,3.4,20.0,1.5
2025-01-01 22:00:00,1016.6,1019.4,16.5,14.8,89,1.9,10.0,3.0,10.0,1.5
2025-01-01 23:00:00,1016.5,1019.3,16.4,14.8,90,1.5,20.0,2.8,10.0,1.5
2025-01-02 00:00:00,1016.7,1019.5,16.5,14.9,90,1.6,350.0,3.0,40.0,3.5
2025-01-02 01:00:00,1016.7,1019.5,16.5,15.0,90,1.9,10.0,3.2,360.0,1.0
2025-01-02 02:00:00,1016.1,1018.9,16.6,15.1,90,1.8,40.0,3.5,360.0,2.5
2025-01-02 03:00:00,1016.0,1018.8,16.6,15.1,91,2.2,20.0,4.0,360.0,1.0
2025-01-02 04:00:00,1015.4,1018.2,16.6,15.2,91,3.1,20.0,5.2,30.0,0.0
2025-01-02 05:00:00,1015.3,1018.1,16.3,14.7,90,3.6,20.0,6.5,30.0,0.0
2025-01-02 06:00:00,1015.9,1018.7,16.0,14.4,90,3.4,30.0,7.3,20.0,0.5
2025-01-02 07:00:00,1016.2,1019.1,15.7,14.1,90,3.1,20.0,6.2,20.0,0.5
2025-01-02 08:00:00,1016.7,1019.5,15.7,14.0,89,3.4,20.0,6.7,360.0,0.5
2025-01-02 09:00:00,1017.3,1020.0,16.1,14.2,88,4.0,20.0,8.2,20.0,0.0
2025-01-02 10:00:00,1017.1,1019.8,16.5,14.2,86,3.9,20.0,7.3,20.0,0.0
2025-01-02 11:00:00,1016.4,1019.2,17.1,14.5,85,3.2,30.0,7.4,30.0,0.0
2025-01-02 12:00:00,1015.3,1018.0,17.8,14.8,82,3.8,20.0,7.0,30.0,0.0
2025-01-02 13:00:00,1014.2,1017.0,18.3,14.8,79,3.5,20.0,6.6,10.0,0.0
2025-01-02 14:00:00,1013.5,1016.2,18.6,14.8,78,3.2,10.0,6.4,10.0,0.0
2025-01-02 15:00:00,1013.1,1015.8,18.7,14.8,77,3.5,10.0,6.6,10.0,0.0
2025-01-02 16:00:00,1013.2,1015.9,18.5,14.3,76,3.6,10.0,6.7,360.0,0.0
2025-01-02 17:00:00,1013.7,1016.5,18.5,14.4,77,3.2,10.0,6.5,30.0,0.0
2025-01-02 18:00:00,1014.2,1017.0,18.1,14.2,78,3.0,20.0,6.1,10.0,0.0
2025-01-02 19:00:00,1014.9,1017.6,17.9,14.2,79,3.2,10.0,5.9,10.0,0.0
2025-01-02 20:00:00,1015.3,1018.1,17.7,13.9,78,4.0,10.0,7.6,360.0,0.0
2025-01-02 21:00:00,1015.7,1018.4,17.8,13.6,76,4.3,20.0,8.7,30.0,0.0
2025-01-02 22:00:00,1016.0,1018.8,17.7,13.6,77,3.9,20.0,8.8,360.0,0.0
2025-01-02 23:00:00,1015.9,1018.6,17.5,13.6,78,3.5,20.0,7.6,30.0,0.0
2025-01-03 00:00:00,1015.6,1018.3,17.3,14.0,81,3.7,20.0,8.4,360.0,0.0
2025-01-03 01:00:00,1015.7,1018.5,17.0,13.8,81,5.1,20.0,9.5,360.0,0.0
2025-01-03 02:00:00,1015.4,1018.2,17.1,13.7,80,4.2,20.0,10.3,30.0,0.0
2025-01-03 03:00:00,1015.0,1017.8,16.9,13.4,79,4.9,20.0,8.8,10.0,0.0
2025-01-03 04:00:00,1014.6,1017.4,16.5,12.9,79,5.2,20.0,10.7,30.0,0.0
2025-01-03 05:00:00,1014.8,1017.6,16.2,12.4,78,4.8,30.0,10.1,30.0,0.0
2025-01-03 06:00:00,1015.1,1017.9,16.1,11.9,76,4.7,30.0,9.3,10.0,0.0
2025-01-03 07:00:00,1015.8,1018.5,16.0,11.4,74,4.6,30.0,10.3,20.0,0.0
2025-01-03 08:00:00,1016.3,1019.1,16.2,11.2,72,5.1,20.0,9.1,40.0,0.0
2025-01-03 09:00:00,1017.0,1019.8,16.7,11.3,70,4.6,20.0,11.3,10.0,0.0
2025-01-03 10:00:00,1017.1,1020.0,17.5,11.6,68,4.8,20.0,9.8,30.0,0.0
2025-01-03 11:00:00,1016.5,1019.3,18.1,12.1,67,5.8,30.0,10.4,20.0,0.0
2025-01-03 12:00:00,1015.7,1018.5,18.6,11.9,65,6.0,20.0,11.6,20.0,0.0
2025-01-03 13:00:00,1014.8,1017.6,18.5,12.1,66,7.0,10.0,13.7,10.0,0.0
2025-01-03 14:00:00,1014.5,1017.2,18.9,11.9,63,7.1,20.0,13.4,10.0,0.0
2025-01-03 15:00:00,1014.0,1016.8,18.5,11.8,64,5.6,20.0,13.1,360.0,0.0
2025-01-03 16:00:00,1014.4,1017.1,18.3,11.8,65,5.8,10.0,11.3,20.0,0.0
2025-01-03 17:00:00,1014.7,1017.4,17.7,10.3,61,5.4,20.0,11.3,20.0,0.0
2025-01-03 18:00:00,1015.2,1017.9,16.5,9.6,63,4.7,20.0,8.5,360.0,0.0
2025-01-03 19:00:00,1015.0,1017.8,16.1,9.2,63,4.6,20.0,9.2,40.0,0.0
2025-01-03 20:00:00,1015.4,1018.2,15.5,9.2,66,3.6,20.0,7.3,40.0,0.0
2025-01-03 21:00:00,1016.0,1018.8,15.4,9.7,68,3.0,20.0,8.6,20.0,0.0
2025-01-03 22:00:00,1016.2,1019.0,14.9,9.6,70,2.1,20.0,5.6,50.0,0.0
2025-01-03 23:00:00,1015.8,1018.6,14.4,9.3,71,1.7,30.0,4.5,10.0,0.0
2025-01-04 00:00:00,1015.6,1018.4,13.9,9.1,73,0.7,360.0,2.6,40.0,0.0
2025-01-04 01:00:00,1015.3,1018.1,13.8,8.9,72,1.0,350.0,2.6,20.0,0.0
2025-01-04 02:00:00,1015.2,1018.0,13.3,8.9,74,0.8,50.0,2.3,30.0,0.0
2025-01-04 03:00:00,1015.0,1017.8,13.2,8.9,75,0.6,360.0,2.8,30.0,0.0
2025-01-04 04:00:00,1015.1,1017.9,12.7,8.9,77,0.9,30.0,2.0,20.0,0.0
2025-01-04 05:00:00,1015.1,1017.9,12.3,8.5,77,0.8,50.0,2.3,10.0,0.0
2025-01-04 06:00:00,1016.1,1018.8,12.5,8.8,78,1.4,340.0,3.2,10.0,0.0
2025-01-04 07:00:00,1016.7,1019.5,14.0,10.3,78,2.0,20.0,4.1,10.0,0.0
2025-01-04 08:00:00,1017.3,1020.1,15.2,10.7,74,1.8,20.0,3.4,10.0,0.0
2025-01-04 09:00:00,1017.6,1020.4,16.4,11.1,70,1.7,30.0,3.4,10.0,0.0
2025-01-04 10:00:00,1018.0,1020.8,17.4,11.4,67,2.0,20.0,4.0,10.0,0.0
2025-01-04 11:00:00,1017.7,1020.4,20.3,13.6,65,1.4,70.0,3.7,60.0,0.0
2025-01-04 12:00:00,1016.8,1019.5,22.1,14.9,63,1.9,50.0,4.0,100.0,0.0
